305.0,317.0,312.0,304.0,292.0,286.0,302.0,306.0,301.0,0.0,315.0,279.0,299.0,299.0,293.0,307.0,301.0,309.0,318.0,317.0,313.0,299.0,330.0,321.0,315.0,299.0,304.0,318.0,302.0,316.0,316.0,318.0,322.0,285.0,289.0,309.0,310.0,304.0,302.0,304.0,323.0,313.0,321.0,287.0,297.0,307.0,300.0,309.0,285.0,294.0,295.0,296.0,307.0,313.0,300.0,306.0,299.0,314.0,303.0,326.0,301.0,308.0,314.0,301.0,308.0,311.0,313.0,294.0,305.0,302.0,297.0,327.0,321.0,313.0,312.0,305.0,297.0,314.0,321.0,306.0,308.0,302.0,329.0,321.0,301.0,312.0,296.0,301.0,291.0,308.0,330.0,297.0,322.0,278.0,330.0,315.0,307.0,321.0,316.0,291.0
312.0,306.0,308.0,320.0,318.0,300.0,321.0,312.0,318.0,315.0,0.0,304.0,312.0,313.0,318.0,310.0,311.0,320.0,318.0,329.0,301.0,305.0,322.0,326.0,317.0,307.0,310.0,305.0,305.0,315.0,316.0,333.0,319.0,321.0,299.0,315.0,315.0,324.0,325.0,321.0,292.0,322.0,320.0,302.0,308.0,314.0,324.0,311.0,303.0,325.0,302.0,312.0,319.0,322.0,317.0,317.0,327.0,310.0,306.0,345.0,320.0,305.0,316.0,303.0,306.0,320.0,312.0,304.0,320.0,306.0,316.0,333.0,315.0,324.0,319.0,308.0,310.0,284.0,325.0,315.0,309.0,313.0,300.0,327.0,304.0,318.0,306.0,296.0,312.0,319.0,293.0,315.0,337.0,300.0,330.0,300.0,321.0,308.0,322.0,309.0
302.0,299.0,308.0,312.0,294.0,280.0,308.0,290.0,306.0,279.0,304.0,0.0,302.0,297.0,295.0,296.0,297.0,311.0,310.0,300.0,309.0,295.0,324.0,313.0,320.0,301.0,304.0,314.0,285.0,310.0,303.0,320.0,313.0,295.0,288.0,308.0,309.0,303.0,301.0,315.0,313.0,313.0,305.0,298.0,293.0,301.0,303.0,310.0,281.0,294.0,293.0,290.0,301.0,306.0,296.0,307.0,301.0,309.0,298.0,330.0,300.0,303.0,312.0,295.0,313.0,300.0,304.0,302.0,295.0,303.0,295.0,317.0,301.0,313.0,294.0,308.0,298.0,309.0,324.0,309.0,301.0,298.0,314.0,314.0,295.0,309.0,293.0,293.0,294.0,299.0,309.0,296.0,325.0,279.0,332.0,306.0,303.0,315.0,302.0,285.0
319.0,310.0,302.0,307.0,316.0,294.0,298.0,308.0,302.0,299.0,312.0,302.0,0.0,303.0,294.0,298.0,286.0,309.0,304.0,313.0,301.0,311.0,311.0,316.0,315.0,310.0,298.0,320.0,297.0,317.0,304.0,329.0,321.0,303.0,297.0,315.0,297.0,320.0,311.0,315.0,320.0,305.0,318.0,306.0,288.0,305.0,298.0,307.0,303.0,307.0,308.0,299.0,301.0,313.0,300.0,310.0,296.0,298.0,297.0,336.0,288.0,325.0,315.0,312.0,329.0,313.0,311.0,309.0,307.0,285.0,298.0,315.0,297.0,308.0,317.0,319.0,305.0,319.0,320.0,299.0,298.0,294.0,320.0,303.0,303.0,305.0,313.0,314.0,310.0,293.0,313.0,292.0,315.0,301.0,351.0,317.0,301.0,303.0,311.0,288.0
305.0,326.0,311.0,307.0,313.0,290.0,295.0,312.0,310.0,299.0,313.0,297.0,303.0,0.0,316.0,306.0,299.0,323.0,307.0,297.0,314.0,312.0,328.0,328.0,321.0,322.0,302.0,327.0,303.0,307.0,311.0,336.0,314.0,296.0,293.0,312.0,304.0,316.0,317.0,314.0,326.0,317.0,319.0,311.0,293.0,301.0,306.0,303.0,289.0,301.0,305.0,285.0,307.0,311.0,318.0,303.0,303.0,314.0,302.0,328.0,312.0,301.0,316.0,315.0,328.0,311.0,314.0,314.0,306.0,304.0,297.0,326.0,311.0,315.0,308.0,320.0,309.0,324.0,326.0,308.0,294.0,296.0,325.0,306.0,299.0,320.0,319.0,309.0,292.0,304.0,323.0,303.0,312.0,293.0,345.0,317.0,303.0,309.0,309.0,286.0
311.0,298.0,320.0,319.0,309.0,290.0,320.0,312.0,307.0,293.0,318.0,295.0,294.0,316.0,0.0,308.0,309.0,316.0,323.0,328.0,323.0,285.0,330.0,329.0,320.0,294.0,307.0,312.0,310.0,323.0,325.0,331.0,341.0,308.0,311.0,331.0,315.0,313.0,314.0,313.0,323.0,323.0,327.0,294.0,310.0,314.0,320.0,324.0,295.0,303.0,312.0,310.0,329.0,314.0,306.0,316.0,314.0,322.0,312.0,343.0,304.0,324.0,317.0,316.0,317.0,305.0,320.0,295.0,309.0,305.0,309.0,336.0,323.0,320.0,314.0,315.0,306.0,318.0,333.0,324.0,318.0,313.0,337.0,327.0,311.0,307.0,288.0,306.0,312.0,313.0,331.0,300.0,338.0,295.0,341.0,323.0,310.0,319.0,322.0,302.0
306.0,313.0,296.0,307.0,314.0,303.0,314.0,286.0,306.0,307.0,310.0,296.0,298.0,306.0,308.0,0.0,289.0,293.0,302.0,295.0,306.0,309.0,314.0,309.0,315.0,307.0,286.0,327.0,285.0,320.0,298.0,331.0,323.0,304.0,302.0,320.0,302.0,327.0,313.0,318.0,311.0,300.0,298.0,306.0,290.0,297.0,302.0,300.0,299.0,313.0,312.0,291.0,298.0,313.0,315.0,323.0,298.0,315.0,300.0,328.0,300.0,308.0,301.0,315.0,327.0,301.0,314.0,313.0,290.0,291.0,294.0,315.0,288.0,301.0,302.0,314.0,300.0,312.0,319.0,311.0,304.0,302.0,315.0,318.0,298.0,311.0,303.0,298.0,312.0,293.0,305.0,289.0,315.0,302.0,348.0,318.0,299.0,315.0,291.0,298.0
321.0,309.0,303.0,304.0,312.0,299.0,300.0,302.0,307.0,301.0,311.0,297.0,286.0,299.0,309.0,289.0,0.0,300.0,302.0,303.0,302.0,312.0,305.0,320.0,323.0,310.0,289.0,329.0,292.0,309.0,313.0,330.0,328.0,292.0,301.0,316.0,308.0,316.0,308.0,325.0,314.0,297.0,314.0,307.0,279.0,295.0,292.0,306.0,297.0,304.0,310.0,298.0,297.0,319.0,307.0,315.0,299.0,316.0,300.0,326.0,294.0,324.0,302.0,310.0,331.0,313.0,302.0,307.0,305.0,294.0,292.0,329.0,303.0,291.0,317.0,313.0,305.0,317.0,320.0,314.0,306.0,299.0,313.0,313.0,304.0,314.0,311.0,305.0,312.0,295.0,313.0,293.0,314.0,300.0,347.0,311.0,287.0,320.0,297.0,290.0
323.0,319.0,286.0,322.0,313.0,311.0,320.0,304.0,304.0,309.0,320.0,311.0,309.0,323.0,316.0,293.0,300.0,0.0,313.0,305.0,311.0,317.0,329.0,332.0,326.0,302.0,300.0,329.0,312.0,334.0,313.0,341.0,335.0,315.0,308.0,333.0,308.0,323.0,310.0,320.0,317.0,296.0,312.0,307.0,296.0,307.0,318.0,312.0,319.0,316.0,318.0,310.0,311.0,315.0,328.0,325.0,298.0,317.0,304.0,345.0,301.0,334.0,308.0,321.0,333.0,320.0,306.0,315.0,317.0,307.0,308.0,327.0,319.0,316.0,325.0,317.0,296.0,321.0,326.0,324.0,323.0,305.0,328.0,330.0,316.0,307.0,314.0,309.0,322.0,317.0,320.0,304.0,325.0,310.0,347.0,325.0,317.0,327.0,311.0,306.0
318.0,322.0,315.0,296.0,317.0,304.0,315.0,315.0,304.0,318.0,318.0,310.0,304.0,307.0,323.0,302.0,302.0,313.0,0.0,310.0,307.0,317.0,323.0,331.0,312.0,315.0,303.0,329.0,313.0,316.0,316.0,344.0,322.0,315.0,301.0,324.0,287.0,329.0,319.0,313.0,317.0,309.0,318.0,312.0,293.0,292.0,315.0,292.0,315.0,327.0,298.0,310.0,306.0,307.0,335.0,312.0,311.0,312.0,293.0,343.0,312.0,314.0,317.0,323.0,337.0,321.0,317.0,312.0,315.0,303.0,306.0,315.0,300.0,320.0,314.0,328.0,307.0,315.0,319.0,316.0,304.0,301.0,324.0,309.0,307.0,308.0,319.0,314.0,315.0,311.0,313.0,301.0,312.0,307.0,356.0,319.0,302.0,301.0,305.0,307.0
320.0,329.0,308.0,316.0,327.0,312.0,315.0,302.0,321.0,317.0,329.0,300.0,313.0,297.0,328.0,295.0,303.0,305.0,310.0,0.0,321.0,325.0,336.0,317.0,330.0,323.0,302.0,340.0,297.0,324.0,299.0,342.0,332.0,312.0,315.0,319.0,314.0,319.0,323.0,328.0,328.0,308.0,300.0,319.0,301.0,297.0,311.0,314.0,312.0,317.0,326.0,295.0,311.0,328.0,329.0,324.0,299.0,332.0,307.0,329.0,308.0,324.0,317.0,323.0,343.0,312.0,317.0,332.0,308.0,316.0,309.0,323.0,304.0,315.0,317.0,334.0,313.0,334.0,333.0,321.0,311.0,304.0,330.0,327.0,316.0,316.0,324.0,312.0,318.0,296.0,325.0,307.0,318.0,315.0,347.0,329.0,313.0,322.0,304.0,305.0
318.0,307.0,302.0,308.0,319.0,301.0,312.0,316.0,314.0,313.0,301.0,309.0,301.0,314.0,323.0,306.0,302.0,311.0,307.0,321.0,0.0,311.0,309.0,325.0,308.0,309.0,305.0,317.0,304.0,318.0,317.0,338.0,321.0,306.0,295.0,310.0,315.0,324.0,310.0,321.0,301.0,308.0,319.0,302.0,300.0,316.0,312.0,300.0,312.0,317.0,306.0,300.0,301.0,315.0,323.0,311.0,308.0,309.0,308.0,342.0,301.0,323.0,306.0,307.0,316.0,316.0,304.0,314.0,321.0,289.0,311.0,323.0,315.0,313.0,326.0,312.0,298.0,301.0,321.0,311.0,316.0,310.0,309.0,331.0,302.0,316.0,310.0,310.0,310.0,310.0,312.0,294.0,335.0,307.0,342.0,303.0,310.0,310.0,309.0,312.0
298.0,313.0,316.0,320.0,305.0,288.0,320.0,306.0,308.0,299.0,305.0,295.0,311.0,312.0,285.0,309.0,312.0,317.0,317.0,325.0,311.0,0.0,327.0,330.0,317.0,295.0,312.0,303.0,308.0,315.0,321.0,336.0,331.0,308.0,311.0,329.0,314.0,307.0,310.0,311.0,317.0,326.0,320.0,291.0,305.0,313.0,318.0,320.0,297.0,310.0,306.0,309.0,327.0,314.0,316.0,317.0,323.0,326.0,303.0,342.0,312.0,313.0,317.0,312.0,320.0,304.0,314.0,295.0,308.0,305.0,319.0,330.0,317.0,324.0,310.0,313.0,300.0,304.0,327.0,330.0,321.0,314.0,326.0,331.0,307.0,310.0,279.0,297.0,311.0,316.0,320.0,307.0,331.0,289.0,331.0,314.0,313.0,323.0,313.0,312.0
334.0,330.0,317.0,334.0,332.0,321.0,324.0,321.0,322.0,330.0,322.0,324.0,311.0,328.0,330.0,314.0,305.0,329.0,323.0,336.0,309.0,327.0,0.0,342.0,336.0,327.0,312.0,332.0,323.0,332.0,327.0,355.0,350.0,327.0,327.0,353.0,332.0,343.0,322.0,347.0,331.0,327.0,330.0,328.0,314.0,325.0,332.0,325.0,323.0,327.0,327.0,332.0,309.0,334.0,336.0,334.0,323.0,327.0,324.0,356.0,318.0,334.0,327.0,330.0,342.0,332.0,326.0,325.0,333.0,302.0,326.0,343.0,317.0,320.0,341.0,324.0,327.0,321.0,338.0,342.0,328.0,322.0,336.0,348.0,329.0,328.0,324.0,328.0,338.0,333.0,338.0,323.0,349.0,330.0,365.0,338.0,317.0,338.0,322.0,321.0
325.0,337.0,328.0,333.0,349.0,319.0,331.0,310.0,339.0,321.0,326.0,313.0,316.0,328.0,329.0,309.0,320.0,332.0,331.0,317.0,325.0,330.0,342.0,0.0,336.0,338.0,324.0,341.0,301.0,336.0,321.0,338.0,344.0,327.0,328.0,335.0,325.0,339.0,341.0,331.0,341.0,329.0,331.0,333.0,314.0,326.0,324.0,337.0,318.0,333.0,332.0,312.0,335.0,345.0,320.0,329.0,322.0,331.0,319.0,341.0,307.0,336.0,337.0,326.0,340.0,330.0,330.0,329.0,318.0,325.0,324.0,330.0,307.0,332.0,324.0,341.0,335.0,342.0,345.0,330.0,321.0,316.0,327.0,329.0,323.0,328.0,328.0,327.0,328.0,292.0,330.0,322.0,338.0,325.0,365.0,331.0,314.0,331.0,326.0,308.0
321.0,327.0,325.0,292.0,327.0,307.0,333.0,320.0,312.0,315.0,317.0,320.0,315.0,321.0,320.0,315.0,323.0,326.0,312.0,330.0,308.0,317.0,336.0,336.0,0.0,316.0,316.0,327.0,318.0,335.0,321.0,323.0,334.0,330.0,316.0,315.0,315.0,319.0,324.0,291.0,323.0,328.0,335.0,303.0,315.0,327.0,308.0,310.0,319.0,324.0,310.0,314.0,330.0,299.0,331.0,324.0,320.0,320.0,316.0,322.0,323.0,329.0,310.0,317.0,324.0,329.0,323.0,319.0,329.0,315.0,309.0,336.0,326.0,334.0,325.0,318.0,304.0,323.0,331.0,310.0,327.0,317.0,331.0,331.0,314.0,321.0,320.0,325.0,315.0,328.0,322.0,312.0,326.0,306.0,337.0,330.0,328.0,322.0,329.0,323.0
304.0,321.0,298.0,312.0,303.0,298.0,332.0,306.0,301.0,299.0,307.0,301.0,310.0,322.0,294.0,307.0,310.0,302.0,315.0,323.0,309.0,295.0,327.0,338.0,316.0,0.0,310.0,306.0,309.0,329.0,313.0,322.0,337.0,307.0,301.0,331.0,305.0,313.0,309.0,309.0,308.0,312.0,325.0,277.0,308.0,319.0,318.0,309.0,304.0,315.0,310.0,312.0,319.0,308.0,324.0,309.0,310.0,316.0,292.0,339.0,309.0,317.0,297.0,323.0,304.0,310.0,315.0,289.0,315.0,302.0,312.0,327.0,316.0,322.0,315.0,310.0,295.0,309.0,323.0,326.0,330.0,314.0,329.0,335.0,314.0,303.0,285.0,304.0,304.0,329.0,328.0,302.0,333.0,293.0,322.0,317.0,313.0,328.0,304.0,314.0
315.0,315.0,304.0,304.0,314.0,302.0,305.0,298.0,308.0,304.0,310.0,304.0,298.0,302.0,307.0,286.0,289.0,300.0,303.0,302.0,305.0,312.0,312.0,324.0,316.0,310.0,0.0,327.0,294.0,303.0,309.0,339.0,334.0,297.0,304.0,325.0,307.0,320.0,308.0,319.0,308.0,303.0,306.0,308.0,285.0,280.0,306.0,308.0,299.0,313.0,318.0,298.0,301.0,308.0,311.0,317.0,292.0,321.0,297.0,328.0,294.0,321.0,302.0,313.0,328.0,306.0,308.0,310.0,296.0,293.0,294.0,326.0,304.0,306.0,312.0,312.0,301.0,317.0,324.0,319.0,308.0,294.0,320.0,319.0,302.0,311.0,302.0,303.0,317.0,304.0,307.0,298.0,305.0,303.0,355.0,325.0,304.0,316.0,294.0,295.0
321.0,324.0,319.0,326.0,327.0,311.0,341.0,325.0,324.0,318.0,305.0,314.0,320.0,327.0,312.0,327.0,329.0,329.0,329.0,340.0,317.0,303.0,332.0,341.0,327.0,306.0,327.0,0.0,322.0,332.0,335.0,329.0,337.0,335.0,313.0,326.0,332.0,321.0,326.0,318.0,315.0,332.0,333.0,291.0,325.0,334.0,323.0,329.0,316.0,329.0,321.0,331.0,329.0,323.0,333.0,327.0,326.0,325.0,327.0,342.0,326.0,323.0,324.0,319.0,324.0,330.0,328.0,315.0,332.0,326.0,322.0,344.0,329.0,340.0,334.0,322.0,319.0,300.0,335.0,331.0,328.0,326.0,321.0,341.0,316.0,324.0,302.0,322.0,319.0,331.0,322.0,329.0,337.0,300.0,332.0,309.0,338.0,324.0,340.0,325.0
300.0,310.0,307.0,309.0,317.0,294.0,304.0,292.0,312.0,302.0,305.0,285.0,297.0,303.0,310.0,285.0,292.0,312.0,313.0,297.0,304.0,308.0,323.0,301.0,318.0,309.0,294.0,322.0,0.0,296.0,306.0,317.0,316.0,297.0,295.0,302.0,310.0,313.0,316.0,316.0,301.0,312.0,310.0,307.0,282.0,299.0,298.0,310.0,292.0,309.0,306.0,286.0,303.0,319.0,296.0,311.0,298.0,311.0,298.0,321.0,296.0,313.0,316.0,301.0,320.0,307.0,311.0,316.0,299.0,295.0,296.0,322.0,301.0,310.0,306.0,321.0,308.0,317.0,325.0,305.0,303.0,299.0,306.0,309.0,293.0,316.0,307.0,298.0,304.0,291.0,307.0,295.0,318.0,296.0,337.0,307.0,306.0,317.0,297.0,281.0
321.0,324.0,329.0,317.0,322.0,306.0,309.0,312.0,324.0,316.0,315.0,310.0,317.0,307.0,323.0,320.0,309.0,334.0,316.0,324.0,318.0,315.0,332.0,336.0,335.0,329.0,303.0,332.0,296.0,0.0,326.0,347.0,328.0,309.0,309.0,329.0,313.0,327.0,324.0,330.0,315.0,331.0,317.0,320.0,300.0,304.0,316.0,316.0,304.0,317.0,310.0,303.0,322.0,319.0,322.0,317.0,326.0,334.0,305.0,339.0,321.0,312.0,335.0,323.0,341.0,315.0,334.0,316.0,313.0,314.0,315.0,334.0,316.0,329.0,319.0,324.0,325.0,323.0,339.0,324.0,316.0,310.0,331.0,322.0,296.0,324.0,324.0,317.0,321.0,316.0,323.0,316.0,329.0,306.0,355.0,334.0,313.0,325.0,323.0,299.0
315.0,333.0,306.0,309.0,330.0,312.0,320.0,295.0,315.0,316.0,316.0,303.0,304.0,311.0,325.0,298.0,313.0,313.0,316.0,299.0,317.0,321.0,327.0,321.0,321.0,313.0,309.0,335.0,306.0,326.0,0.0,337.0,340.0,317.0,313.0,319.0,302.0,319.0,326.0,324.0,327.0,306.0,311.0,314.0,305.0,312.0,313.0,310.0,309.0,322.0,326.0,301.0,308.0,324.0,326.0,319.0,304.0,317.0,298.0,330.0,314.0,327.0,306.0,325.0,339.0,321.0,319.0,321.0,312.0,305.0,316.0,323.0,297.0,314.0,313.0,332.0,307.0,325.0,323.0,322.0,315.0,299.0,331.0,328.0,309.0,314.0,318.0,317.0,320.0,306.0,317.0,308.0,325.0,303.0,349.0,326.0,314.0,323.0,304.0,312.0
332.0,341.0,344.0,317.0,353.0,334.0,351.0,333.0,345.0,318.0,333.0,320.0,329.0,336.0,331.0,331.0,330.0,341.0,344.0,342.0,338.0,336.0,355.0,338.0,323.0,322.0,339.0,329.0,317.0,347.0,337.0,0.0,345.0,327.0,322.0,322.0,341.0,310.0,342.0,323.0,339.0,353.0,348.0,315.0,330.0,335.0,306.0,346.0,324.0,333.0,331.0,325.0,336.0,349.0,323.0,321.0,333.0,336.0,321.0,302.0,328.0,336.0,323.0,317.0,330.0,350.0,339.0,324.0,334.0,334.0,329.0,362.0,350.0,348.0,339.0,341.0,349.0,337.0,352.0,328.0,337.0,337.0,347.0,346.0,335.0,336.0,329.0,333.0,318.0,333.0,350.0,337.0,334.0,315.0,306.0,330.0,338.0,342.0,339.0,320.0
326.0,320.0,327.0,330.0,331.0,310.0,335.0,333.0,323.0,322.0,319.0,313.0,321.0,314.0,341.0,323.0,328.0,335.0,322.0,332.0,321.0,331.0,350.0,344.0,334.0,337.0,334.0,337.0,316.0,328.0,340.0,345.0,0.0,325.0,302.0,317.0,323.0,345.0,334.0,326.0,316.0,341.0,334.0,326.0,323.0,333.0,327.0,311.0,312.0,319.0,306.0,310.0,319.0,336.0,338.0,319.0,329.0,317.0,321.0,352.0,338.0,320.0,338.0,312.0,338.0,330.0,319.0,332.0,326.0,329.0,326.0,328.0,334.0,343.0,332.0,329.0,332.0,312.0,313.0,297.0,307.0,315.0,319.0,322.0,320.0,336.0,335.0,333.0,298.0,324.0,321.0,341.0,334.0,324.0,351.0,298.0,343.0,311.0,338.0,314.0
311.0,323.0,307.0,317.0,313.0,300.0,309.0,315.0,311.0,285.0,321.0,295.0,303.0,296.0,308.0,304.0,292.0,315.0,315.0,312.0,306.0,308.0,327.0,327.0,330.0,307.0,297.0,335.0,297.0,309.0,317.0,327.0,325.0,0.0,291.0,311.0,310.0,326.0,313.0,323.0,318.0,317.0,325.0,308.0,294.0,309.0,308.0,310.0,292.0,298.0,309.0,289.0,303.0,317.0,314.0,309.0,296.0,317.0,309.0,334.0,306.0,314.0,314.0,311.0,325.0,312.0,315.0,308.0,309.0,301.0,299.0,326.0,318.0,308.0,315.0,313.0,310.0,317.0,322.0,310.0,309.0,307.0,325.0,318.0,287.0,320.0,310.0,303.0,299.0,310.0,329.0,302.0,326.0,301.0,348.0,302.0,308.0,325.0,306.0,298.0
