2900.0,2890.0,2860.0,2858.0,2934.0,2910.0,2884.0,2902.0,2960.0,0.0,2812.0,2888.0,3004.0,2910.0,2900.0,2954.0,2854.0,2946.0,2904.0,2914.0,2868.0,2930.0,2956.0,2872.0,2888.0,2850.0,2866.0,2884.0,2852.0,2936.0,2944.0,2914.0,2900.0,2864.0,2904.0,2914.0,2854.0,2936.0,2898.0,2874.0,2886.0,2886.0,2904.0,2936.0,2846.0,2948.0,2842.0,2988.0,2902.0,2860.0,2854.0,2904.0,2894.0,2944.0,2912.0,2940.0,2968.0,2938.0,2992.0,2930.0,2962.0,2870.0,2904.0,2846.0,2912.0,2818.0,2852.0,2864.0,2838.0,2866.0,2912.0,2884.0,2950.0,2862.0,2904.0,2926.0,2834.0,2864.0,2942.0,2856.0,2876.0,2856.0,2862.0,2886.0,2894.0,2872.0,2880.0,2872.0,2888.0,2832.0,2810.0,2896.0,2876.0,2866.0,2884.0,2928.0,2918.0,2930.0,2870.0,2902.0
2820.0,2798.0,2772.0,2782.0,2854.0,2834.0,2748.0,2790.0,2920.0,2812.0,0.0,2804.0,2904.0,2850.0,2796.0,2858.0,2782.0,2806.0,2804.0,2798.0,2748.0,2850.0,2856.0,2772.0,2812.0,2734.0,2758.0,2784.0,2740.0,2832.0,2824.0,2810.0,2844.0,2764.0,2824.0,2790.0,2798.0,2816.0,2794.0,2750.0,2730.0,2778.0,2796.0,2844.0,2754.0,2836.0,2750.0,2864.0,2834.0,2796.0,2806.0,2816.0,2778.0,2852.0,2776.0,2828.0,2864.0,2810.0,2848.0,2814.0,2846.0,2782.0,2792.0,2782.0,2824.0,2710.0,2764.0,2752.0,2758.0,2782.0,2796.0,2788.0,2834.0,2774.0,2836.0,2834.0,2746.0,2792.0,2810.0,2772.0,2780.0,2748.0,2726.0,2790.0,2810.0,2784.0,2804.0,2816.0,2796.0,2776.0,2670.0,2788.0,2784.0,2722.0,2800.0,2804.0,2810.0,2802.0,2786.0,2822.0
2916.0,2822.0,2844.0,2814.0,2878.0,2866.0,2844.0,2870.0,2964.0,2888.0,2804.0,0.0,2976.0,2914.0,2864.0,2902.0,2862.0,2938.0,2884.0,2870.0,2832.0,2858.0,2912.0,2828.0,2884.0,2814.0,2814.0,2880.0,2812.0,2848.0,2900.0,2866.0,2852.0,2840.0,2900.0,2874.0,2866.0,2896.0,2838.0,2826.0,2830.0,2850.0,2864.0,2904.0,2854.0,2900.0,2830.0,2952.0,2870.0,2800.0,2830.0,2828.0,2874.0,2884.0,2832.0,2872.0,2924.0,2878.0,2952.0,2886.0,2926.0,2834.0,2876.0,2806.0,2868.0,2778.0,2836.0,2820.0,2838.0,2850.0,2836.0,2844.0,2902.0,2838.0,2900.0,2902.0,2806.0,2888.0,2886.0,2836.0,2864.0,2816.0,2850.0,2866.0,2878.0,2856.0,2852.0,2876.0,2872.0,2828.0,2786.0,2852.0,2852.0,2850.0,2848.0,2892.0,2866.0,2870.0,2854.0,2850.0
3004.0,2978.0,2940.0,2942.0,3006.0,2978.0,2920.0,2970.0,3088.0,3004.0,2904.0,2976.0,0.0,3010.0,2996.0,3030.0,2926.0,2966.0,3008.0,2978.0,2920.0,3046.0,3020.0,2920.0,2992.0,2918.0,2902.0,2988.0,2888.0,2984.0,2972.0,2970.0,3004.0,2936.0,3012.0,2986.0,2954.0,3032.0,2962.0,2962.0,2954.0,2934.0,2972.0,2988.0,2894.0,2968.0,2918.0,3052.0,2994.0,2952.0,2970.0,2976.0,2966.0,2992.0,2980.0,2992.0,3048.0,3014.0,3036.0,2982.0,3014.0,2942.0,2948.0,2950.0,2976.0,2870.0,2960.0,2948.0,2926.0,2966.0,2968.0,2932.0,2994.0,2938.0,3012.0,3010.0,2874.0,2960.0,2994.0,2932.0,2952.0,2916.0,2918.0,2966.0,2978.0,2936.0,2976.0,2980.0,2988.0,2904.0,2866.0,2964.0,2944.0,2974.0,2972.0,2980.0,2974.0,3014.0,2958.0,3006.0
2918.0,2888.0,2890.0,2884.0,2928.0,2916.0,2890.0,2908.0,2998.0,2910.0,2850.0,2914.0,3010.0,0.0,2918.0,2968.0,2884.0,2956.0,2898.0,2924.0,2870.0,2948.0,2954.0,2878.0,2922.0,2864.0,2864.0,2890.0,2858.0,2918.0,2934.0,2920.0,2930.0,2834.0,2946.0,2860.0,2908.0,2962.0,2888.0,2880.0,2888.0,2876.0,2898.0,2962.0,2856.0,2958.0,2888.0,3006.0,2904.0,2850.0,2908.0,2886.0,2908.0,2930.0,2906.0,2926.0,2986.0,2960.0,2994.0,2928.0,2924.0,2864.0,2894.0,2876.0,2894.0,2848.0,2878.0,2894.0,2872.0,2876.0,2930.0,2894.0,2928.0,2868.0,2934.0,2948.0,2832.0,2922.0,2920.0,2870.0,2882.0,2850.0,2868.0,2892.0,2916.0,2894.0,2882.0,2906.0,2910.0,2866.0,2808.0,2906.0,2898.0,2904.0,2894.0,2906.0,2896.0,2896.0,2904.0,2912.0
2876.0,2842.0,2860.0,2850.0,2890.0,2830.0,2844.0,2886.0,2948.0,2900.0,2796.0,2864.0,2996.0,2918.0,0.0,2918.0,2874.0,2922.0,2872.0,2894.0,2840.0,2922.0,2924.0,2836.0,2904.0,2822.0,2838.0,2900.0,2784.0,2880.0,2920.0,2882.0,2880.0,2824.0,2912.0,2846.0,2874.0,2904.0,2854.0,2850.0,2874.0,2854.0,2872.0,2908.0,2830.0,2928.0,2854.0,2936.0,2902.0,2828.0,2862.0,2868.0,2854.0,2896.0,2892.0,2924.0,2936.0,2906.0,2924.0,2914.0,2934.0,2822.0,2868.0,2818.0,2884.0,2782.0,2860.0,2812.0,2854.0,2854.0,2892.0,2860.0,2942.0,2838.0,2916.0,2890.0,2790.0,2872.0,2890.0,2828.0,2836.0,2852.0,2842.0,2874.0,2894.0,2856.0,2844.0,2876.0,2824.0,2832.0,2782.0,2876.0,2848.0,2854.0,2804.0,2908.0,2878.0,2866.0,2862.0,2862.0
2950.0,2908.0,2902.0,2908.0,2964.0,2932.0,2886.0,2888.0,2986.0,2954.0,2858.0,2902.0,3030.0,2968.0,2918.0,0.0,2912.0,2940.0,2946.0,2924.0,2894.0,2964.0,2934.0,2882.0,2926.0,2868.0,2840.0,2930.0,2826.0,2938.0,2930.0,2936.0,2914.0,2882.0,2930.0,2936.0,2924.0,2962.0,2896.0,2892.0,2868.0,2848.0,2886.0,2946.0,2820.0,2954.0,2868.0,3002.0,2976.0,2886.0,2932.0,2894.0,2924.0,2918.0,2930.0,2942.0,2978.0,2920.0,2966.0,2968.0,2952.0,2864.0,2902.0,2892.0,2922.0,2824.0,2882.0,2898.0,2856.0,2880.0,2886.0,2878.0,2964.0,2892.0,2934.0,2960.0,2824.0,2918.0,2968.0,2886.0,2918.0,2830.0,2868.0,2908.0,2960.0,2902.0,2942.0,2942.0,2910.0,2874.0,2824.0,2922.0,2914.0,2892.0,2890.0,2914.0,2928.0,2916.0,2884.0,2916.0
2874.0,2816.0,2838.0,2840.0,2896.0,2868.0,2822.0,2856.0,2942.0,2854.0,2782.0,2862.0,2926.0,2884.0,2874.0,2912.0,0.0,2872.0,2890.0,2848.0,2802.0,2888.0,2882.0,2806.0,2874.0,2792.0,2792.0,2866.0,2766.0,2858.0,2862.0,2856.0,2874.0,2826.0,2906.0,2868.0,2840.0,2910.0,2856.0,2812.0,2840.0,2836.0,2858.0,2846.0,2812.0,2866.0,2816.0,2922.0,2888.0,2814.0,2848.0,2846.0,2820.0,2834.0,2834.0,2882.0,2894.0,2892.0,2906.0,2836.0,2868.0,2820.0,2854.0,2828.0,2862.0,2760.0,2794.0,2826.0,2804.0,2848.0,2850.0,2850.0,2860.0,2796.0,2882.0,2892.0,2788.0,2854.0,2880.0,2790.0,2806.0,2810.0,2792.0,2852.0,2852.0,2834.0,2862.0,2886.0,2870.0,2826.0,2728.0,2834.0,2858.0,2824.0,2818.0,2854.0,2828.0,2844.0,2836.0,2876.0
2934.0,2916.0,2838.0,2900.0,2952.0,2932.0,2862.0,2900.0,2974.0,2946.0,2806.0,2938.0,2966.0,2956.0,2922.0,2940.0,2872.0,0.0,2930.0,2932.0,2838.0,2948.0,2950.0,2886.0,2922.0,2864.0,2868.0,2910.0,2850.0,2922.0,2914.0,2936.0,2918.0,2870.0,2954.0,2912.0,2904.0,2962.0,2904.0,2864.0,2892.0,2888.0,2898.0,2894.0,2824.0,2914.0,2840.0,2986.0,2940.0,2874.0,2884.0,2922.0,2876.0,2942.0,2910.0,2958.0,2958.0,2944.0,2958.0,2940.0,2944.0,2868.0,2918.0,2892.0,2918.0,2832.0,2882.0,2862.0,2860.0,2888.0,2934.0,2878.0,2964.0,2864.0,2930.0,2948.0,2836.0,2894.0,2964.0,2846.0,2886.0,2874.0,2864.0,2908.0,2920.0,2910.0,2898.0,2934.0,2906.0,2846.0,2800.0,2886.0,2874.0,2872.0,2906.0,2914.0,2912.0,2936.0,2864.0,2912.0
2908.0,2866.0,2848.0,2866.0,2922.0,2862.0,2844.0,2870.0,2960.0,2904.0,2804.0,2884.0,3008.0,2898.0,2872.0,2946.0,2890.0,2930.0,0.0,2886.0,2852.0,2946.0,2940.0,2856.0,2908.0,2834.0,2830.0,2860.0,2808.0,2920.0,2884.0,2878.0,2908.0,2824.0,2880.0,2890.0,2874.0,2916.0,2886.0,2870.0,2882.0,2874.0,2892.0,2912.0,2846.0,2932.0,2838.0,2948.0,2890.0,2844.0,2878.0,2880.0,2878.0,2912.0,2892.0,2908.0,2940.0,2918.0,2948.0,2886.0,2926.0,2826.0,2872.0,2826.0,2896.0,2806.0,2844.0,2848.0,2802.0,2866.0,2904.0,2864.0,2926.0,2838.0,2896.0,2910.0,2818.0,2888.0,2926.0,2832.0,2872.0,2852.0,2846.0,2866.0,2894.0,2852.0,2868.0,2860.0,2876.0,2828.0,2774.0,2864.0,2876.0,2850.0,2836.0,2908.0,2906.0,2894.0,2866.0,2902.0
2894.0,2872.0,2862.0,2852.0,2904.0,2904.0,2846.0,2872.0,2994.0,2914.0,2798.0,2870.0,2978.0,2924.0,2894.0,2924.0,2848.0,2932.0,2886.0,0.0,2810.0,2916.0,2938.0,2826.0,2910.0,2844.0,2808.0,2902.0,2802.0,2890.0,2878.0,2876.0,2890.0,2858.0,2882.0,2872.0,2904.0,2938.0,2844.0,2852.0,2856.0,2848.0,2886.0,2918.0,2812.0,2898.0,2824.0,2974.0,2936.0,2866.0,2872.0,2846.0,2860.0,2918.0,2878.0,2890.0,2926.0,2868.0,2938.0,2904.0,2904.0,2860.0,2866.0,2872.0,2906.0,2780.0,2862.0,2854.0,2824.0,2876.0,2898.0,2842.0,2896.0,2836.0,2910.0,2908.0,2804.0,2878.0,2884.0,2846.0,2870.0,2854.0,2832.0,2884.0,2884.0,2838.0,2874.0,2894.0,2898.0,2790.0,2788.0,2878.0,2870.0,2832.0,2854.0,2874.0,2856.0,2892.0,2876.0,2880.0
2864.0,2762.0,2784.0,2774.0,2854.0,2822.0,2804.0,2838.0,2920.0,2868.0,2748.0,2832.0,2920.0,2870.0,2840.0,2894.0,2802.0,2838.0,2852.0,2810.0,0.0,2878.0,2880.0,2780.0,2828.0,2774.0,2778.0,2836.0,2760.0,2832.0,2848.0,2774.0,2844.0,2796.0,2888.0,2822.0,2842.0,2864.0,2814.0,2794.0,2826.0,2806.0,2804.0,2872.0,2770.0,2864.0,2786.0,2880.0,2870.0,2796.0,2826.0,2788.0,2806.0,2836.0,2808.0,2848.0,2876.0,2842.0,2872.0,2866.0,2866.0,2778.0,2828.0,2794.0,2828.0,2722.0,2812.0,2788.0,2794.0,2770.0,2836.0,2832.0,2862.0,2790.0,2856.0,2886.0,2746.0,2840.0,2854.0,2776.0,2812.0,2804.0,2766.0,2826.0,2834.0,2796.0,2768.0,2860.0,2844.0,2788.0,2730.0,2780.0,2840.0,2782.0,2796.0,2852.0,2818.0,2834.0,2770.0,2830.0
2942.0,2892.0,2902.0,2852.0,2920.0,2904.0,2902.0,2904.0,2978.0,2930.0,2850.0,2858.0,3046.0,2948.0,2922.0,2964.0,2888.0,2948.0,2946.0,2916.0,2878.0,0.0,2962.0,2886.0,2922.0,2836.0,2864.0,2942.0,2850.0,2918.0,2922.0,2896.0,2910.0,2866.0,2922.0,2912.0,2900.0,2954.0,2880.0,2856.0,2892.0,2900.0,2886.0,2894.0,2872.0,2938.0,2872.0,2974.0,2944.0,2866.0,2888.0,2890.0,2896.0,2906.0,2882.0,2918.0,2958.0,2928.0,2934.0,2928.0,2960.0,2864.0,2930.0,2824.0,2926.0,2812.0,2866.0,2854.0,2868.0,2876.0,2918.0,2890.0,2964.0,2892.0,2938.0,2944.0,2848.0,2914.0,2948.0,2862.0,2902.0,2874.0,2880.0,2916.0,2900.0,2886.0,2858.0,2926.0,2898.0,2866.0,2816.0,2882.0,2922.0,2844.0,2890.0,2950.0,2916.0,2928.0,2892.0,2896.0
2944.0,2882.0,2884.0,2898.0,2958.0,2938.0,2884.0,2922.0,3012.0,2956.0,2856.0,2912.0,3020.0,2954.0,2924.0,2934.0,2882.0,2950.0,2940.0,2938.0,2880.0,2962.0,0.0,2868.0,2948.0,2882.0,2874.0,2928.0,2848.0,2948.0,2944.0,2926.0,2936.0,2872.0,2948.0,2926.0,2910.0,2960.0,2902.0,2878.0,2882.0,2894.0,2876.0,2940.0,2874.0,2956.0,2882.0,3008.0,2934.0,2864.0,2918.0,2912.0,2906.0,2916.0,2920.0,2956.0,2992.0,2954.0,2976.0,2934.0,2974.0,2898.0,2916.0,2858.0,2920.0,2818.0,2900.0,2888.0,2866.0,2874.0,2928.0,2896.0,2954.0,2882.0,2944.0,2974.0,2858.0,2912.0,2958.0,2852.0,2908.0,2892.0,2878.0,2930.0,2942.0,2912.0,2916.0,2936.0,2920.0,2840.0,2810.0,2912.0,2908.0,2898.0,2864.0,2932.0,2914.0,2910.0,2906.0,2902.0
2840.0,2818.0,2796.0,2806.0,2854.0,2858.0,2772.0,2830.0,2944.0,2872.0,2772.0,2828.0,2920.0,2878.0,2836.0,2882.0,2806.0,2886.0,2856.0,2826.0,2780.0,2886.0,2868.0,0.0,2852.0,2794.0,2770.0,2852.0,2756.0,2852.0,2852.0,2838.0,2872.0,2780.0,2848.0,2834.0,2842.0,2888.0,2806.0,2814.0,2810.0,2818.0,2832.0,2856.0,2782.0,2848.0,2778.0,2904.0,2858.0,2812.0,2818.0,2800.0,2834.0,2876.0,2832.0,2868.0,2904.0,2874.0,2888.0,2846.0,2874.0,2794.0,2808.0,2786.0,2864.0,2738.0,2812.0,2800.0,2770.0,2786.0,2836.0,2800.0,2866.0,2802.0,2868.0,2854.0,2758.0,2848.0,2874.0,2780.0,2800.0,2800.0,2778.0,2826.0,2858.0,2792.0,2820.0,2848.0,2828.0,2776.0,2718.0,2832.0,2828.0,2822.0,2808.0,2860.0,2834.0,2842.0,2834.0,2862.0
2904.0,2878.0,2860.0,2862.0,2886.0,2890.0,2860.0,2874.0,2972.0,2888.0,2812.0,2884.0,2992.0,2922.0,2904.0,2926.0,2874.0,2922.0,2908.0,2910.0,2828.0,2922.0,2948.0,2852.0,0.0,2834.0,2818.0,2876.0,2832.0,2880.0,2924.0,2878.0,2916.0,2868.0,2920.0,2934.0,2890.0,2952.0,2878.0,2862.0,2862.0,2866.0,2880.0,2892.0,2850.0,2928.0,2838.0,2980.0,2926.0,2852.0,2874.0,2888.0,2886.0,2888.0,2864.0,2908.0,2936.0,2934.0,2932.0,2902.0,2934.0,2854.0,2896.0,2838.0,2920.0,2778.0,2856.0,2844.0,2814.0,2866.0,2900.0,2860.0,2958.0,2882.0,2916.0,2930.0,2822.0,2868.0,2930.0,2840.0,2876.0,2828.0,2858.0,2882.0,2898.0,2848.0,2880.0,2888.0,2896.0,2864.0,2794.0,2872.0,2868.0,2858.0,2872.0,2912.0,2894.0,2898.0,2886.0,2918.0
2834.0,2808.0,2790.0,2748.0,2840.0,2820.0,2802.0,2800.0,2886.0,2850.0,2734.0,2814.0,2918.0,2864.0,2822.0,2868.0,2792.0,2864.0,2834.0,2844.0,2774.0,2836.0,2882.0,2794.0,2834.0,0.0,2776.0,2826.0,2734.0,2870.0,2846.0,2836.0,2822.0,2766.0,2814.0,2828.0,2804.0,2886.0,2788.0,2760.0,2820.0,2832.0,2814.0,2822.0,2788.0,2858.0,2784.0,2898.0,2868.0,2770.0,2812.0,2798.0,2808.0,2858.0,2826.0,2858.0,2854.0,2840.0,2870.0,2820.0,2872.0,2804.0,2826.0,2764.0,2834.0,2748.0,2774.0,2766.0,2760.0,2812.0,2818.0,2814.0,2868.0,2796.0,2838.0,2844.0,2740.0,2810.0,2856.0,2766.0,2818.0,2786.0,2776.0,2804.0,2804.0,2798.0,2794.0,2830.0,2814.0,2762.0,2728.0,2806.0,2830.0,2792.0,2814.0,2830.0,2848.0,2836.0,2824.0,2788.0
2834.0,2772.0,2770.0,2792.0,2848.0,2844.0,2762.0,2792.0,2918.0,2866.0,2758.0,2814.0,2902.0,2864.0,2838.0,2840.0,2792.0,2868.0,2830.0,2808.0,2778.0,2864.0,2874.0,2770.0,2818.0,2776.0,0.0,2818.0,2734.0,2822.0,2830.0,2840.0,2806.0,2754.0,2830.0,2796.0,2836.0,2886.0,2788.0,2772.0,2788.0,2780.0,2778.0,2866.0,2760.0,2846.0,2776.0,2914.0,2824.0,2774.0,2800.0,2778.0,2756.0,2850.0,2806.0,2838.0,2854.0,2832.0,2890.0,2844.0,2876.0,2780.0,2814.0,2764.0,2822.0,2700.0,2794.0,2798.0,2772.0,2816.0,2806.0,2810.0,2864.0,2784.0,2866.0,2856.0,2724.0,2818.0,2844.0,2770.0,2818.0,2746.0,2788.0,2812.0,2836.0,2806.0,2794.0,2802.0,2814.0,2758.0,2712.0,2814.0,2778.0,2756.0,2782.0,2822.0,2816.0,2796.0,2780.0,2820.0
