374.0,363.0,390.0,388.0,379.0,364.0,353.0,372.0,375.0,366.0,378.0,0.0,357.0,361.0,371.0,376.0,357.0,369.0,378.0,368.0,371.0,362.0,382.0,362.0,366.0,377.0,369.0,364.0,373.0,387.0,359.0,363.0,389.0,369.0,382.0,369.0,369.0,360.0,371.0,396.0,382.0,356.0,366.0,360.0,375.0,364.0,377.0,358.0,369.0,351.0,356.0,355.0,383.0,362.0,367.0,361.0,366.0,378.0,371.0,367.0,350.0,372.0,383.0,367.0,363.0,366.0,381.0,359.0,369.0,369.0,367.0,372.0,360.0,370.0,361.0,365.0,386.0,357.0,372.0,393.0,370.0,370.0,377.0,380.0,367.0,376.0,382.0,367.0,379.0,375.0,373.0,374.0,374.0,366.0,365.0,374.0,362.0,384.0,381.0,379.0
370.0,376.0,368.0,385.0,360.0,360.0,355.0,359.0,362.0,361.0,366.0,357.0,0.0,364.0,381.0,365.0,361.0,371.0,368.0,384.0,379.0,366.0,363.0,360.0,366.0,386.0,356.0,349.0,368.0,369.0,368.0,358.0,371.0,371.0,383.0,365.0,368.0,369.0,378.0,377.0,363.0,368.0,375.0,360.0,369.0,350.0,372.0,356.0,366.0,362.0,376.0,367.0,378.0,371.0,370.0,355.0,355.0,373.0,354.0,358.0,358.0,365.0,384.0,366.0,372.0,389.0,379.0,372.0,364.0,355.0,358.0,374.0,364.0,366.0,353.0,379.0,380.0,376.0,361.0,362.0,365.0,374.0,363.0,369.0,360.0,383.0,368.0,370.0,368.0,379.0,367.0,381.0,352.0,359.0,390.0,352.0,362.0,375.0,359.0,374.0
364.0,365.0,377.0,364.0,363.0,368.0,370.0,372.0,381.0,355.0,386.0,361.0,364.0,0.0,360.0,371.0,366.0,361.0,382.0,378.0,373.0,382.0,364.0,379.0,368.0,369.0,380.0,366.0,361.0,363.0,373.0,375.0,379.0,356.0,369.0,350.0,371.0,363.0,362.0,373.0,373.0,368.0,373.0,365.0,373.0,355.0,383.0,349.0,375.0,348.0,377.0,368.0,372.0,370.0,368.0,364.0,363.0,352.0,360.0,366.0,350.0,363.0,374.0,370.0,362.0,370.0,383.0,369.0,379.0,370.0,360.0,368.0,366.0,369.0,376.0,365.0,374.0,378.0,359.0,363.0,368.0,372.0,362.0,374.0,360.0,384.0,356.0,367.0,363.0,370.0,390.0,361.0,359.0,374.0,381.0,362.0,357.0,365.0,368.0,377.0
387.0,375.0,384.0,373.0,368.0,370.0,366.0,391.0,386.0,373.0,396.0,371.0,381.0,360.0,0.0,375.0,392.0,367.0,385.0,374.0,381.0,375.0,380.0,377.0,378.0,393.0,386.0,373.0,372.0,385.0,368.0,376.0,391.0,385.0,382.0,371.0,370.0,372.0,380.0,392.0,378.0,362.0,390.0,368.0,407.0,389.0,383.0,379.0,377.0,364.0,380.0,393.0,384.0,386.0,380.0,389.0,380.0,379.0,386.0,372.0,380.0,377.0,390.0,379.0,387.0,384.0,377.0,386.0,375.0,384.0,362.0,394.0,387.0,381.0,372.0,380.0,404.0,370.0,388.0,380.0,384.0,393.0,384.0,387.0,369.0,389.0,350.0,384.0,387.0,374.0,382.0,386.0,380.0,376.0,396.0,367.0,374.0,392.0,384.0,388.0
390.0,373.0,386.0,377.0,378.0,374.0,378.0,374.0,384.0,375.0,396.0,376.0,365.0,371.0,375.0,0.0,364.0,373.0,373.0,393.0,373.0,371.0,381.0,384.0,376.0,389.0,391.0,357.0,399.0,391.0,370.0,377.0,387.0,388.0,398.0,370.0,385.0,361.0,381.0,381.0,394.0,364.0,379.0,357.0,376.0,376.0,382.0,391.0,390.0,379.0,383.0,381.0,389.0,372.0,388.0,379.0,381.0,380.0,394.0,382.0,368.0,368.0,393.0,371.0,384.0,388.0,383.0,386.0,380.0,383.0,361.0,390.0,374.0,376.0,378.0,390.0,383.0,369.0,371.0,377.0,381.0,383.0,365.0,389.0,374.0,389.0,368.0,371.0,388.0,377.0,383.0,367.0,374.0,385.0,381.0,368.0,370.0,377.0,372.0,392.0
386.0,363.0,371.0,387.0,371.0,375.0,370.0,357.0,361.0,384.0,383.0,357.0,361.0,366.0,392.0,364.0,0.0,377.0,365.0,377.0,365.0,368.0,375.0,365.0,372.0,376.0,378.0,375.0,360.0,390.0,383.0,358.0,383.0,373.0,368.0,372.0,370.0,365.0,374.0,387.0,374.0,354.0,377.0,366.0,362.0,353.0,375.0,359.0,363.0,355.0,365.0,374.0,371.0,377.0,386.0,376.0,384.0,373.0,379.0,372.0,357.0,373.0,382.0,381.0,378.0,391.0,381.0,385.0,368.0,377.0,358.0,397.0,369.0,358.0,367.0,379.0,384.0,367.0,365.0,366.0,384.0,366.0,363.0,389.0,364.0,376.0,362.0,369.0,388.0,373.0,378.0,367.0,365.0,363.0,391.0,370.0,359.0,378.0,363.0,381.0
384.0,383.0,376.0,387.0,376.0,376.0,374.0,365.0,390.0,378.0,384.0,369.0,371.0,361.0,367.0,373.0,377.0,0.0,376.0,370.0,387.0,376.0,371.0,361.0,379.0,388.0,382.0,367.0,367.0,372.0,372.0,382.0,398.0,370.0,396.0,379.0,365.0,366.0,371.0,384.0,379.0,363.0,373.0,366.0,373.0,372.0,388.0,364.0,394.0,366.0,380.0,387.0,375.0,363.0,385.0,371.0,374.0,370.0,379.0,386.0,363.0,361.0,377.0,377.0,383.0,387.0,367.0,376.0,377.0,383.0,379.0,382.0,384.0,374.0,375.0,371.0,383.0,367.0,372.0,383.0,390.0,377.0,380.0,401.0,376.0,384.0,365.0,377.0,394.0,374.0,391.0,385.0,371.0,368.0,380.0,370.0,374.0,376.0,374.0,377.0
367.0,366.0,382.0,382.0,374.0,371.0,370.0,351.0,353.0,372.0,390.0,378.0,368.0,382.0,385.0,373.0,365.0,376.0,0.0,393.0,381.0,383.0,375.0,370.0,377.0,365.0,372.0,368.0,378.0,373.0,363.0,379.0,380.0,370.0,385.0,382.0,356.0,358.0,382.0,359.0,389.0,372.0,378.0,359.0,383.0,379.0,390.0,360.0,384.0,374.0,364.0,385.0,382.0,380.0,386.0,360.0,373.0,365.0,375.0,375.0,362.0,374.0,378.0,380.0,387.0,393.0,394.0,384.0,383.0,375.0,370.0,372.0,374.0,373.0,371.0,383.0,401.0,381.0,378.0,378.0,371.0,372.0,380.0,389.0,373.0,373.0,364.0,376.0,389.0,375.0,387.0,360.0,377.0,379.0,382.0,366.0,366.0,370.0,363.0,379.0
389.0,364.0,374.0,395.0,385.0,382.0,376.0,381.0,378.0,384.0,411.0,368.0,384.0,378.0,374.0,393.0,377.0,370.0,393.0,0.0,382.0,384.0,401.0,393.0,393.0,405.0,373.0,364.0,401.0,387.0,376.0,374.0,393.0,402.0,386.0,386.0,388.0,374.0,393.0,396.0,397.0,373.0,374.0,379.0,386.0,382.0,392.0,380.0,378.0,365.0,395.0,392.0,381.0,384.0,389.0,375.0,369.0,374.0,393.0,388.0,375.0,391.0,392.0,371.0,396.0,397.0,388.0,390.0,377.0,391.0,385.0,389.0,390.0,376.0,382.0,381.0,403.0,378.0,389.0,404.0,386.0,390.0,379.0,382.0,378.0,388.0,372.0,395.0,402.0,397.0,396.0,394.0,372.0,402.0,393.0,381.0,407.0,395.0,384.0,393.0
395.0,376.0,373.0,389.0,371.0,380.0,364.0,377.0,384.0,370.0,387.0,371.0,379.0,373.0,381.0,373.0,365.0,387.0,381.0,382.0,0.0,375.0,392.0,368.0,375.0,378.0,379.0,370.0,376.0,377.0,367.0,384.0,400.0,381.0,385.0,376.0,381.0,371.0,390.0,380.0,387.0,366.0,380.0,363.0,382.0,391.0,387.0,368.0,381.0,379.0,378.0,379.0,384.0,370.0,397.0,364.0,382.0,379.0,383.0,374.0,374.0,384.0,386.0,383.0,387.0,386.0,375.0,375.0,390.0,371.0,366.0,381.0,377.0,388.0,376.0,398.0,391.0,374.0,385.0,393.0,384.0,397.0,370.0,403.0,376.0,384.0,370.0,388.0,387.0,388.0,381.0,370.0,387.0,375.0,391.0,383.0,383.0,383.0,370.0,388.0
366.0,371.0,379.0,378.0,366.0,382.0,365.0,386.0,371.0,364.0,375.0,362.0,366.0,382.0,375.0,371.0,368.0,376.0,383.0,384.0,375.0,0.0,374.0,371.0,381.0,380.0,384.0,363.0,376.0,378.0,370.0,371.0,372.0,375.0,367.0,377.0,367.0,342.0,372.0,365.0,376.0,378.0,368.0,360.0,385.0,374.0,386.0,390.0,371.0,357.0,376.0,376.0,373.0,377.0,372.0,382.0,369.0,378.0,388.0,373.0,366.0,367.0,383.0,366.0,387.0,388.0,372.0,370.0,391.0,380.0,379.0,374.0,370.0,382.0,371.0,371.0,374.0,374.0,382.0,379.0,371.0,360.0,380.0,399.0,368.0,380.0,366.0,383.0,384.0,363.0,383.0,372.0,395.0,367.0,389.0,371.0,367.0,378.0,362.0,382.0
373.0,361.0,372.0,387.0,370.0,375.0,368.0,373.0,370.0,368.0,380.0,382.0,363.0,364.0,380.0,381.0,375.0,371.0,375.0,401.0,392.0,374.0,0.0,367.0,371.0,376.0,393.0,350.0,369.0,391.0,374.0,362.0,392.0,386.0,386.0,384.0,374.0,370.0,385.0,393.0,370.0,377.0,384.0,364.0,376.0,379.0,391.0,367.0,367.0,373.0,367.0,377.0,376.0,372.0,379.0,367.0,387.0,388.0,384.0,385.0,372.0,375.0,391.0,370.0,383.0,383.0,387.0,379.0,380.0,382.0,364.0,386.0,372.0,386.0,378.0,384.0,389.0,373.0,380.0,380.0,367.0,371.0,383.0,383.0,377.0,391.0,368.0,380.0,389.0,374.0,389.0,382.0,389.0,360.0,384.0,365.0,368.0,361.0,369.0,385.0
366.0,366.0,387.0,392.0,381.0,373.0,367.0,362.0,388.0,373.0,395.0,362.0,360.0,379.0,377.0,384.0,365.0,361.0,370.0,393.0,368.0,371.0,367.0,0.0,391.0,388.0,376.0,366.0,376.0,394.0,382.0,369.0,399.0,376.0,382.0,369.0,391.0,361.0,394.0,395.0,381.0,381.0,373.0,378.0,382.0,368.0,379.0,362.0,385.0,356.0,373.0,386.0,385.0,386.0,378.0,384.0,375.0,375.0,373.0,363.0,361.0,388.0,380.0,365.0,388.0,384.0,379.0,385.0,390.0,386.0,364.0,375.0,364.0,370.0,381.0,388.0,385.0,377.0,382.0,383.0,383.0,372.0,361.0,383.0,387.0,389.0,362.0,372.0,386.0,375.0,385.0,383.0,373.0,376.0,383.0,371.0,384.0,371.0,375.0,369.0
385.0,367.0,381.0,390.0,372.0,382.0,370.0,376.0,380.0,383.0,374.0,366.0,366.0,368.0,378.0,376.0,372.0,379.0,377.0,393.0,375.0,381.0,371.0,391.0,0.0,377.0,376.0,365.0,372.0,385.0,370.0,386.0,376.0,369.0,369.0,373.0,382.0,376.0,387.0,366.0,395.0,385.0,385.0,366.0,383.0,373.0,392.0,359.0,381.0,366.0,363.0,385.0,382.0,355.0,396.0,388.0,388.0,383.0,393.0,385.0,372.0,385.0,381.0,390.0,378.0,375.0,386.0,386.0,388.0,375.0,370.0,377.0,378.0,384.0,377.0,379.0,381.0,372.0,362.0,385.0,383.0,374.0,372.0,388.0,367.0,400.0,370.0,394.0,386.0,384.0,393.0,364.0,376.0,385.0,406.0,381.0,373.0,380.0,373.0,405.0
389.0,376.0,374.0,394.0,372.0,372.0,379.0,373.0,376.0,363.0,392.0,377.0,386.0,369.0,393.0,389.0,376.0,388.0,365.0,405.0,378.0,380.0,376.0,388.0,377.0,0.0,376.0,360.0,378.0,382.0,366.0,364.0,392.0,375.0,385.0,381.0,388.0,376.0,385.0,391.0,384.0,382.0,380.0,352.0,382.0,375.0,382.0,370.0,373.0,363.0,369.0,396.0,387.0,364.0,397.0,370.0,367.0,383.0,370.0,374.0,384.0,387.0,391.0,383.0,386.0,390.0,389.0,377.0,373.0,391.0,369.0,379.0,392.0,386.0,362.0,380.0,381.0,382.0,373.0,390.0,383.0,375.0,390.0,396.0,397.0,388.0,369.0,382.0,382.0,399.0,396.0,371.0,368.0,377.0,394.0,376.0,385.0,404.0,376.0,395.0
378.0,370.0,379.0,380.0,375.0,371.0,367.0,384.0,378.0,374.0,385.0,369.0,356.0,380.0,386.0,391.0,378.0,382.0,372.0,373.0,379.0,384.0,393.0,376.0,376.0,376.0,0.0,368.0,377.0,388.0,371.0,366.0,385.0,382.0,393.0,398.0,379.0,365.0,395.0,402.0,383.0,377.0,371.0,376.0,385.0,357.0,376.0,375.0,374.0,373.0,368.0,375.0,383.0,377.0,391.0,369.0,381.0,376.0,380.0,367.0,359.0,382.0,382.0,380.0,372.0,389.0,384.0,381.0,369.0,368.0,364.0,393.0,367.0,375.0,388.0,374.0,379.0,383.0,385.0,379.0,376.0,377.0,380.0,391.0,372.0,394.0,381.0,385.0,384.0,372.0,381.0,380.0,379.0,382.0,397.0,379.0,375.0,383.0,377.0,389.0
368.0,372.0,372.0,363.0,363.0,369.0,360.0,362.0,361.0,361.0,383.0,364.0,349.0,366.0,373.0,357.0,375.0,367.0,368.0,364.0,370.0,363.0,350.0,366.0,365.0,360.0,368.0,0.0,370.0,373.0,364.0,365.0,374.0,370.0,377.0,366.0,371.0,354.0,371.0,372.0,372.0,367.0,369.0,339.0,374.0,365.0,375.0,367.0,370.0,373.0,361.0,363.0,376.0,352.0,378.0,365.0,366.0,362.0,354.0,360.0,359.0,355.0,379.0,361.0,370.0,384.0,381.0,365.0,362.0,377.0,357.0,379.0,367.0,354.0,365.0,355.0,377.0,361.0,358.0,383.0,367.0,367.0,368.0,355.0,352.0,370.0,364.0,361.0,368.0,367.0,367.0,357.0,361.0,374.0,381.0,346.0,372.0,374.0,363.0,377.0
380.0,382.0,387.0,386.0,377.0,367.0,359.0,372.0,386.0,378.0,384.0,373.0,368.0,361.0,372.0,399.0,360.0,367.0,378.0,401.0,376.0,376.0,369.0,376.0,372.0,378.0,377.0,370.0,0.0,373.0,369.0,378.0,394.0,378.0,379.0,370.0,382.0,364.0,378.0,383.0,372.0,365.0,398.0,369.0,370.0,369.0,387.0,375.0,374.0,366.0,381.0,378.0,397.0,379.0,389.0,375.0,383.0,375.0,379.0,384.0,361.0,378.0,390.0,386.0,373.0,374.0,381.0,381.0,379.0,378.0,351.0,385.0,379.0,369.0,375.0,381.0,394.0,381.0,365.0,392.0,374.0,379.0,367.0,391.0,392.0,385.0,364.0,365.0,396.0,378.0,383.0,370.0,389.0,372.0,397.0,367.0,367.0,380.0,389.0,394.0
377.0,375.0,390.0,389.0,388.0,380.0,377.0,386.0,391.0,373.0,404.0,387.0,369.0,363.0,385.0,391.0,390.0,372.0,373.0,387.0,377.0,378.0,391.0,394.0,385.0,382.0,388.0,373.0,373.0,0.0,404.0,370.0,386.0,398.0,397.0,386.0,370.0,382.0,394.0,399.0,373.0,382.0,376.0,366.0,381.0,382.0,400.0,384.0,377.0,375.0,382.0,392.0,392.0,390.0,401.0,382.0,387.0,363.0,384.0,383.0,373.0,382.0,387.0,384.0,394.0,396.0,402.0,393.0,381.0,376.0,388.0,383.0,391.0,381.0,378.0,389.0,394.0,377.0,373.0,380.0,372.0,375.0,379.0,391.0,373.0,391.0,376.0,390.0,390.0,381.0,390.0,389.0,387.0,405.0,385.0,378.0,373.0,389.0,385.0,391.0
376.0,370.0,372.0,388.0,368.0,365.0,376.0,373.0,376.0,363.0,375.0,359.0,368.0,373.0,368.0,370.0,383.0,372.0,363.0,376.0,367.0,370.0,374.0,382.0,370.0,366.0,371.0,364.0,369.0,404.0,0.0,369.0,384.0,389.0,375.0,379.0,383.0,366.0,378.0,373.0,387.0,371.0,377.0,368.0,377.0,361.0,388.0,362.0,374.0,376.0,371.0,385.0,384.0,362.0,381.0,367.0,360.0,377.0,384.0,364.0,358.0,352.0,389.0,371.0,366.0,393.0,379.0,378.0,375.0,373.0,362.0,367.0,373.0,396.0,376.0,368.0,368.0,371.0,378.0,384.0,375.0,380.0,347.0,385.0,380.0,385.0,381.0,383.0,376.0,364.0,387.0,375.0,390.0,368.0,380.0,382.0,367.0,369.0,383.0,379.0
389.0,371.0,371.0,372.0,372.0,371.0,377.0,360.0,381.0,373.0,391.0,363.0,358.0,375.0,376.0,377.0,358.0,382.0,379.0,374.0,384.0,371.0,362.0,369.0,386.0,364.0,366.0,365.0,378.0,370.0,369.0,0.0,389.0,366.0,366.0,368.0,384.0,360.0,381.0,384.0,373.0,373.0,378.0,349.0,370.0,379.0,371.0,363.0,358.0,354.0,381.0,374.0,398.0,368.0,379.0,367.0,368.0,365.0,377.0,367.0,358.0,369.0,379.0,354.0,379.0,375.0,377.0,364.0,379.0,381.0,359.0,379.0,367.0,366.0,368.0,355.0,377.0,372.0,376.0,392.0,388.0,369.0,363.0,386.0,369.0,382.0,356.0,385.0,373.0,365.0,385.0,371.0,374.0,366.0,364.0,360.0,382.0,380.0,362.0,378.0
388.0,390.0,405.0,378.0,384.0,376.0,385.0,386.0,372.0,383.0,397.0,389.0,371.0,379.0,391.0,387.0,383.0,398.0,380.0,393.0,400.0,372.0,392.0,399.0,376.0,392.0,385.0,374.0,394.0,386.0,384.0,389.0,0.0,402.0,399.0,378.0,390.0,368.0,388.0,389.0,391.0,387.0,400.0,374.0,397.0,386.0,389.0,374.0,377.0,368.0,391.0,396.0,392.0,377.0,385.0,380.0,381.0,379.0,388.0,391.0,376.0,382.0,391.0,375.0,398.0,394.0,396.0,398.0,390.0,381.0,381.0,401.0,385.0,391.0,369.0,396.0,406.0,377.0,377.0,372.0,388.0,372.0,386.0,369.0,383.0,384.0,395.0,394.0,390.0,387.0,396.0,380.0,398.0,381.0,389.0,368.0,381.0,380.0,391.0,393.0
374.0,368.0,369.0,398.0,378.0,379.0,375.0,386.0,384.0,371.0,377.0,369.0,371.0,356.0,385.0,388.0,373.0,370.0,370.0,402.0,381.0,375.0,386.0,376.0,369.0,375.0,382.0,370.0,378.0,398.0,389.0,366.0,402.0,0.0,371.0,370.0,390.0,365.0,390.0,391.0,385.0,361.0,376.0,361.0,384.0,374.0,379.0,368.0,377.0,356.0,371.0,384.0,376.0,376.0,377.0,369.0,359.0,380.0,381.0,380.0,363.0,376.0,399.0,373.0,383.0,391.0,383.0,378.0,379.0,381.0,360.0,365.0,379.0,385.0,362.0,384.0,388.0,378.0,371.0,378.0,389.0,365.0,373.0,394.0,350.0,396.0,374.0,382.0,394.0,365.0,392.0,366.0,397.0,373.0,383.0,374.0,366.0,375.0,387.0,376.0
