299.0,322.0,308.0,289.0,327.0,305.0,316.0,294.0,323.0,314.0,302.0,287.0,295.0,331.0,0.0,303.0,302.0,296.0,320.0,300.0,309.0,301.0,318.0,325.0,327.0,306.0,297.0,313.0,313.0,318.0,310.0,305.0,337.0,297.0,322.0,323.0,313.0,300.0,329.0,312.0,327.0,319.0,340.0,304.0,321.0,328.0,313.0,293.0,310.0,305.0,283.0,314.0,302.0,327.0,309.0,315.0,327.0,308.0,311.0,311.0,312.0,294.0,300.0,326.0,307.0,334.0,319.0,319.0,332.0,293.0,288.0,305.0,315.0,310.0,307.0,313.0,315.0,322.0,318.0,327.0,321.0,303.0,310.0,305.0,312.0,316.0,315.0,289.0,310.0,318.0,305.0,306.0,314.0,308.0,329.0,325.0,306.0,299.0,322.0,316.0
300.0,331.0,327.0,294.0,318.0,308.0,339.0,317.0,314.0,315.0,309.0,310.0,296.0,342.0,303.0,0.0,301.0,311.0,317.0,289.0,292.0,304.0,321.0,332.0,304.0,317.0,310.0,314.0,302.0,297.0,319.0,310.0,340.0,316.0,319.0,310.0,328.0,303.0,322.0,323.0,308.0,284.0,305.0,297.0,312.0,303.0,306.0,302.0,295.0,314.0,310.0,311.0,315.0,300.0,316.0,292.0,294.0,309.0,306.0,298.0,329.0,305.0,301.0,307.0,300.0,295.0,324.0,302.0,313.0,310.0,311.0,322.0,332.0,333.0,322.0,306.0,326.0,315.0,317.0,322.0,306.0,300.0,337.0,302.0,297.0,319.0,322.0,290.0,303.0,311.0,306.0,315.0,307.0,287.0,322.0,324.0,313.0,324.0,283.0,323.0
291.0,322.0,304.0,289.0,289.0,299.0,316.0,296.0,325.0,318.0,290.0,297.0,309.0,319.0,302.0,301.0,0.0,284.0,316.0,294.0,303.0,295.0,306.0,305.0,327.0,296.0,301.0,291.0,313.0,306.0,314.0,273.0,321.0,293.0,296.0,305.0,285.0,306.0,301.0,312.0,273.0,291.0,314.0,288.0,291.0,312.0,301.0,265.0,294.0,281.0,277.0,316.0,310.0,307.0,291.0,317.0,301.0,300.0,295.0,293.0,290.0,300.0,282.0,272.0,319.0,310.0,291.0,309.0,338.0,299.0,304.0,317.0,301.0,320.0,307.0,283.0,311.0,308.0,286.0,315.0,327.0,295.0,292.0,311.0,310.0,312.0,293.0,279.0,276.0,316.0,301.0,304.0,296.0,302.0,311.0,295.0,304.0,299.0,290.0,310.0
301.0,310.0,312.0,315.0,301.0,307.0,302.0,294.0,315.0,312.0,318.0,303.0,301.0,323.0,296.0,311.0,284.0,0.0,316.0,282.0,321.0,309.0,296.0,313.0,289.0,318.0,325.0,319.0,321.0,318.0,334.0,301.0,351.0,291.0,312.0,329.0,305.0,306.0,297.0,326.0,303.0,319.0,306.0,314.0,295.0,318.0,321.0,285.0,298.0,307.0,331.0,308.0,298.0,303.0,289.0,283.0,313.0,294.0,297.0,299.0,308.0,304.0,298.0,312.0,311.0,314.0,321.0,333.0,326.0,309.0,296.0,305.0,309.0,310.0,297.0,315.0,325.0,294.0,292.0,313.0,319.0,295.0,326.0,319.0,310.0,298.0,309.0,297.0,290.0,304.0,309.0,292.0,278.0,298.0,323.0,325.0,314.0,325.0,326.0,326.0
321.0,320.0,306.0,317.0,293.0,297.0,294.0,312.0,321.0,320.0,310.0,311.0,315.0,319.0,320.0,317.0,316.0,316.0,0.0,310.0,335.0,325.0,298.0,339.0,311.0,320.0,321.0,305.0,337.0,312.0,332.0,327.0,343.0,321.0,316.0,307.0,341.0,330.0,319.0,320.0,315.0,325.0,320.0,308.0,337.0,330.0,339.0,295.0,326.0,305.0,317.0,350.0,308.0,313.0,331.0,317.0,303.0,324.0,307.0,293.0,318.0,324.0,294.0,316.0,315.0,314.0,319.0,331.0,340.0,311.0,294.0,327.0,327.0,336.0,301.0,343.0,325.0,320.0,298.0,325.0,307.0,327.0,308.0,309.0,324.0,316.0,327.0,299.0,324.0,320.0,307.0,328.0,314.0,308.0,333.0,303.0,346.0,321.0,320.0,322.0
299.0,286.0,288.0,297.0,293.0,279.0,296.0,288.0,311.0,314.0,282.0,309.0,295.0,305.0,300.0,289.0,294.0,282.0,310.0,0.0,295.0,291.0,318.0,323.0,283.0,288.0,287.0,303.0,317.0,290.0,290.0,289.0,339.0,309.0,318.0,323.0,309.0,308.0,295.0,302.0,273.0,281.0,296.0,278.0,303.0,322.0,279.0,267.0,288.0,295.0,299.0,298.0,286.0,295.0,279.0,275.0,291.0,288.0,313.0,281.0,292.0,298.0,288.0,284.0,285.0,308.0,313.0,317.0,306.0,289.0,270.0,301.0,327.0,300.0,291.0,289.0,295.0,296.0,292.0,329.0,283.0,305.0,302.0,285.0,300.0,310.0,295.0,281.0,298.0,302.0,287.0,294.0,320.0,294.0,289.0,327.0,314.0,291.0,288.0,310.0
300.0,313.0,315.0,308.0,292.0,304.0,305.0,293.0,326.0,309.0,305.0,302.0,306.0,296.0,309.0,292.0,303.0,321.0,335.0,295.0,0.0,312.0,319.0,324.0,312.0,325.0,306.0,306.0,314.0,299.0,319.0,304.0,336.0,318.0,305.0,322.0,318.0,301.0,308.0,297.0,306.0,304.0,319.0,313.0,330.0,301.0,294.0,288.0,279.0,318.0,314.0,335.0,323.0,298.0,304.0,316.0,314.0,309.0,306.0,296.0,279.0,305.0,305.0,297.0,282.0,315.0,314.0,320.0,321.0,306.0,327.0,302.0,326.0,305.0,296.0,288.0,314.0,337.0,305.0,344.0,316.0,304.0,305.0,300.0,319.0,321.0,336.0,302.0,287.0,291.0,332.0,315.0,299.0,321.0,316.0,318.0,343.0,316.0,311.0,327.0
314.0,319.0,293.0,286.0,278.0,284.0,317.0,313.0,324.0,321.0,289.0,300.0,290.0,298.0,301.0,304.0,295.0,309.0,325.0,291.0,312.0,0.0,301.0,304.0,302.0,307.0,310.0,294.0,322.0,291.0,311.0,296.0,328.0,320.0,287.0,298.0,302.0,297.0,320.0,327.0,290.0,300.0,305.0,307.0,322.0,313.0,302.0,310.0,291.0,324.0,304.0,325.0,317.0,310.0,300.0,298.0,308.0,323.0,300.0,296.0,305.0,301.0,287.0,297.0,298.0,303.0,326.0,312.0,307.0,314.0,317.0,308.0,318.0,315.0,272.0,292.0,300.0,311.0,285.0,328.0,304.0,290.0,313.0,310.0,303.0,309.0,294.0,286.0,323.0,319.0,298.0,305.0,305.0,301.0,334.0,316.0,319.0,300.0,315.0,313.0
319.0,342.0,308.0,299.0,309.0,319.0,318.0,302.0,325.0,288.0,300.0,295.0,303.0,319.0,318.0,321.0,306.0,296.0,298.0,318.0,319.0,301.0,0.0,313.0,303.0,304.0,323.0,291.0,315.0,296.0,306.0,303.0,331.0,321.0,324.0,341.0,325.0,282.0,301.0,320.0,323.0,319.0,300.0,342.0,303.0,336.0,309.0,303.0,306.0,299.0,315.0,304.0,310.0,305.0,297.0,315.0,301.0,306.0,303.0,315.0,320.0,320.0,294.0,316.0,329.0,314.0,325.0,321.0,328.0,303.0,320.0,323.0,329.0,320.0,295.0,289.0,331.0,322.0,314.0,313.0,299.0,315.0,326.0,321.0,308.0,322.0,303.0,297.0,284.0,306.0,303.0,328.0,296.0,304.0,319.0,297.0,332.0,309.0,300.0,314.0
302.0,311.0,291.0,304.0,300.0,290.0,323.0,285.0,300.0,341.0,303.0,264.0,286.0,308.0,325.0,332.0,305.0,313.0,339.0,323.0,324.0,304.0,313.0,0.0,288.0,297.0,296.0,292.0,312.0,299.0,319.0,310.0,322.0,294.0,305.0,318.0,312.0,283.0,310.0,339.0,308.0,280.0,315.0,313.0,316.0,313.0,306.0,314.0,303.0,330.0,322.0,301.0,315.0,286.0,288.0,294.0,306.0,305.0,300.0,294.0,311.0,305.0,307.0,279.0,332.0,313.0,302.0,310.0,327.0,312.0,311.0,296.0,310.0,307.0,306.0,296.0,312.0,311.0,293.0,314.0,304.0,296.0,321.0,314.0,303.0,307.0,324.0,298.0,309.0,307.0,320.0,275.0,299.0,315.0,296.0,332.0,297.0,302.0,313.0,313.0
308.0,313.0,305.0,282.0,276.0,296.0,281.0,295.0,294.0,297.0,293.0,288.0,290.0,320.0,327.0,304.0,327.0,289.0,311.0,283.0,312.0,302.0,303.0,288.0,0.0,293.0,276.0,308.0,314.0,281.0,309.0,290.0,320.0,282.0,309.0,304.0,306.0,269.0,278.0,315.0,290.0,286.0,293.0,305.0,302.0,293.0,294.0,294.0,303.0,298.0,298.0,301.0,307.0,296.0,278.0,294.0,302.0,309.0,266.0,296.0,311.0,317.0,289.0,291.0,288.0,313.0,306.0,292.0,317.0,288.0,291.0,298.0,318.0,289.0,290.0,286.0,324.0,291.0,285.0,288.0,302.0,302.0,311.0,292.0,305.0,305.0,296.0,270.0,295.0,279.0,306.0,289.0,297.0,299.0,280.0,316.0,319.0,280.0,301.0,297.0
301.0,330.0,296.0,305.0,309.0,309.0,284.0,322.0,307.0,304.0,276.0,287.0,293.0,313.0,306.0,317.0,296.0,318.0,320.0,288.0,325.0,307.0,304.0,297.0,293.0,0.0,303.0,305.0,299.0,308.0,338.0,279.0,325.0,297.0,314.0,309.0,327.0,300.0,307.0,328.0,305.0,303.0,310.0,310.0,313.0,322.0,291.0,315.0,302.0,307.0,311.0,310.0,298.0,293.0,309.0,267.0,301.0,310.0,303.0,305.0,322.0,320.0,302.0,284.0,307.0,320.0,329.0,305.0,306.0,293.0,304.0,303.0,309.0,310.0,295.0,305.0,331.0,290.0,316.0,319.0,297.0,311.0,320.0,293.0,310.0,316.0,303.0,295.0,296.0,292.0,315.0,294.0,332.0,326.0,309.0,299.0,296.0,323.0,320.0,334.0
312.0,333.0,295.0,298.0,300.0,312.0,293.0,291.0,318.0,317.0,305.0,300.0,256.0,304.0,297.0,310.0,301.0,325.0,321.0,287.0,306.0,310.0,323.0,296.0,276.0,303.0,0.0,312.0,322.0,281.0,301.0,304.0,312.0,296.0,325.0,310.0,302.0,299.0,296.0,313.0,332.0,296.0,331.0,313.0,320.0,299.0,296.0,298.0,309.0,302.0,298.0,311.0,293.0,288.0,286.0,300.0,302.0,299.0,302.0,308.0,309.0,317.0,307.0,305.0,296.0,315.0,310.0,314.0,301.0,292.0,285.0,322.0,310.0,313.0,314.0,304.0,320.0,319.0,287.0,308.0,316.0,306.0,329.0,276.0,307.0,307.0,290.0,284.0,309.0,321.0,290.0,301.0,313.0,291.0,314.0,326.0,313.0,288.0,319.0,345.0
292.0,311.0,287.0,298.0,306.0,314.0,299.0,295.0,314.0,287.0,287.0,274.0,274.0,296.0,313.0,314.0,291.0,319.0,305.0,303.0,306.0,294.0,291.0,292.0,308.0,305.0,312.0,0.0,306.0,301.0,325.0,296.0,320.0,300.0,311.0,288.0,330.0,305.0,312.0,309.0,288.0,274.0,289.0,311.0,310.0,307.0,292.0,296.0,315.0,314.0,296.0,309.0,269.0,308.0,276.0,286.0,282.0,323.0,290.0,288.0,275.0,321.0,279.0,291.0,286.0,319.0,310.0,290.0,305.0,296.0,305.0,306.0,322.0,291.0,306.0,328.0,308.0,305.0,285.0,322.0,278.0,324.0,313.0,316.0,285.0,311.0,316.0,292.0,325.0,323.0,312.0,301.0,333.0,279.0,302.0,276.0,271.0,282.0,303.0,307.0
316.0,309.0,299.0,294.0,300.0,312.0,309.0,317.0,330.0,309.0,289.0,308.0,296.0,326.0,313.0,302.0,313.0,321.0,337.0,317.0,314.0,322.0,315.0,312.0,314.0,299.0,322.0,306.0,0.0,287.0,331.0,308.0,338.0,322.0,297.0,306.0,322.0,303.0,310.0,343.0,318.0,302.0,295.0,301.0,318.0,301.0,298.0,302.0,301.0,322.0,326.0,317.0,311.0,306.0,304.0,312.0,316.0,313.0,302.0,308.0,315.0,299.0,279.0,307.0,322.0,297.0,314.0,320.0,311.0,320.0,307.0,330.0,320.0,311.0,282.0,328.0,320.0,289.0,313.0,310.0,300.0,302.0,295.0,308.0,305.0,311.0,308.0,316.0,291.0,319.0,312.0,307.0,325.0,323.0,322.0,304.0,297.0,306.0,315.0,313.0
287.0,336.0,290.0,289.0,287.0,283.0,316.0,302.0,325.0,294.0,278.0,299.0,291.0,311.0,318.0,297.0,306.0,318.0,312.0,290.0,299.0,291.0,296.0,299.0,281.0,308.0,281.0,301.0,287.0,0.0,290.0,269.0,311.0,291.0,304.0,303.0,315.0,298.0,303.0,316.0,305.0,293.0,298.0,300.0,321.0,316.0,297.0,303.0,274.0,303.0,287.0,310.0,286.0,303.0,309.0,279.0,297.0,296.0,295.0,295.0,294.0,308.0,288.0,296.0,329.0,310.0,315.0,317.0,316.0,313.0,296.0,301.0,311.0,290.0,277.0,297.0,309.0,306.0,292.0,279.0,265.0,299.0,318.0,303.0,312.0,304.0,291.0,287.0,306.0,324.0,317.0,278.0,300.0,298.0,291.0,327.0,306.0,311.0,300.0,324.0
307.0,336.0,308.0,279.0,317.0,293.0,296.0,296.0,301.0,324.0,272.0,305.0,319.0,313.0,310.0,319.0,314.0,334.0,332.0,290.0,319.0,311.0,306.0,319.0,309.0,338.0,301.0,325.0,331.0,290.0,0.0,319.0,319.0,289.0,336.0,307.0,317.0,286.0,303.0,312.0,307.0,291.0,302.0,324.0,335.0,302.0,323.0,319.0,286.0,297.0,317.0,300.0,300.0,317.0,303.0,303.0,331.0,312.0,307.0,315.0,312.0,288.0,294.0,288.0,335.0,286.0,321.0,327.0,318.0,297.0,324.0,299.0,337.0,314.0,293.0,315.0,313.0,298.0,330.0,317.0,281.0,325.0,318.0,309.0,312.0,320.0,299.0,279.0,300.0,320.0,311.0,314.0,296.0,328.0,303.0,327.0,332.0,297.0,320.0,328.0
288.0,325.0,279.0,298.0,302.0,316.0,311.0,289.0,300.0,305.0,289.0,292.0,286.0,296.0,305.0,310.0,273.0,301.0,327.0,289.0,304.0,296.0,303.0,310.0,290.0,279.0,304.0,296.0,308.0,269.0,319.0,0.0,316.0,278.0,303.0,284.0,292.0,285.0,302.0,315.0,290.0,286.0,273.0,315.0,300.0,319.0,288.0,274.0,271.0,316.0,326.0,315.0,299.0,298.0,296.0,272.0,290.0,301.0,282.0,294.0,299.0,305.0,283.0,305.0,298.0,285.0,308.0,288.0,301.0,298.0,281.0,300.0,294.0,289.0,278.0,292.0,300.0,307.0,297.0,312.0,308.0,284.0,321.0,282.0,297.0,307.0,288.0,280.0,277.0,307.0,292.0,299.0,277.0,275.0,314.0,290.0,299.0,310.0,301.0,307.0
338.0,365.0,303.0,328.0,316.0,308.0,317.0,323.0,336.0,323.0,317.0,332.0,324.0,342.0,337.0,340.0,321.0,351.0,343.0,339.0,336.0,328.0,331.0,322.0,320.0,325.0,312.0,320.0,338.0,311.0,319.0,316.0,0.0,320.0,335.0,328.0,340.0,301.0,304.0,337.0,332.0,312.0,347.0,327.0,314.0,339.0,326.0,316.0,331.0,328.0,332.0,341.0,323.0,340.0,320.0,342.0,316.0,325.0,326.0,310.0,353.0,301.0,315.0,339.0,338.0,337.0,334.0,310.0,331.0,332.0,319.0,336.0,318.0,333.0,324.0,314.0,324.0,321.0,333.0,320.0,288.0,314.0,323.0,330.0,323.0,347.0,304.0,330.0,353.0,317.0,322.0,317.0,313.0,307.0,336.0,322.0,307.0,326.0,321.0,347.0
286.0,349.0,299.0,298.0,302.0,296.0,311.0,303.0,314.0,301.0,293.0,298.0,296.0,310.0,297.0,316.0,293.0,291.0,321.0,309.0,318.0,320.0,321.0,294.0,282.0,297.0,296.0,300.0,322.0,291.0,289.0,278.0,320.0,0.0,325.0,312.0,306.0,293.0,318.0,309.0,310.0,286.0,299.0,309.0,310.0,307.0,312.0,278.0,309.0,308.0,308.0,293.0,299.0,268.0,302.0,274.0,336.0,301.0,292.0,302.0,307.0,285.0,289.0,307.0,312.0,309.0,300.0,316.0,301.0,304.0,311.0,318.0,282.0,285.0,298.0,298.0,332.0,297.0,317.0,310.0,302.0,308.0,303.0,312.0,313.0,313.0,304.0,286.0,289.0,317.0,306.0,307.0,311.0,299.0,294.0,306.0,313.0,302.0,331.0,317.0
