180.0,111.0,190.0,195.0,156.0,227.0,98.0,115.0,196.0,0.0,220.0,197.0,113.0,93.0,132.0,166.0,129.0,89.0,84.0,91.0,111.0,169.0,177.0,106.0,176.0,102.0,160.0,203.0,86.0,100.0,183.0,187.0,90.0,111.0,213.0,164.0,189.0,105.0,198.0,105.0,120.0,134.0,173.0,95.0,186.0,221.0,80.0,102.0,98.0,210.0,124.0,179.0,167.0,205.0,98.0,205.0,172.0,172.0,111.0,90.0,195.0,98.0,158.0,166.0,191.0,107.0,85.0,84.0,210.0,146.0,173.0,184.0,229.0,150.0,93.0,148.0,163.0,76.0,113.0,161.0,204.0,170.0,109.0,162.0,107.0,166.0,159.0,158.0,124.0,78.0,212.0,125.0,84.0,79.0,204.0,172.0,107.0,104.0,168.0,215.0
92.0,182.0,80.0,107.0,89.0,159.0,188.0,168.0,96.0,220.0,0.0,92.0,181.0,176.0,164.0,87.0,158.0,176.0,168.0,196.0,187.0,104.0,204.0,180.0,133.0,170.0,106.0,83.0,192.0,178.0,188.0,204.0,182.0,174.0,102.0,139.0,83.0,180.0,115.0,164.0,174.0,201.0,144.0,189.0,78.0,178.0,178.0,194.0,168.0,99.0,137.0,131.0,178.0,95.0,209.0,106.0,100.0,165.0,234.0,168.0,80.0,170.0,179.0,102.0,65.0,206.0,184.0,179.0,226.0,201.0,93.0,135.0,141.0,146.0,149.0,192.0,112.0,175.0,173.0,181.0,104.0,206.0,176.0,195.0,172.0,170.0,99.0,105.0,188.0,193.0,85.0,183.0,198.0,187.0,97.0,98.0,169.0,201.0,205.0,91.0
78.0,184.0,103.0,68.0,70.0,142.0,168.0,164.0,92.0,197.0,92.0,0.0,167.0,178.0,180.0,72.0,176.0,178.0,158.0,177.0,164.0,67.0,215.0,187.0,105.0,153.0,77.0,93.0,185.0,179.0,195.0,213.0,182.0,187.0,81.0,144.0,96.0,175.0,114.0,172.0,158.0,169.0,106.0,166.0,80.0,178.0,197.0,190.0,185.0,95.0,192.0,85.0,189.0,71.0,196.0,111.0,105.0,158.0,233.0,160.0,101.0,169.0,186.0,96.0,78.0,200.0,185.0,174.0,194.0,220.0,91.0,154.0,141.0,134.0,167.0,204.0,86.0,170.0,188.0,190.0,84.0,209.0,185.0,208.0,140.0,159.0,78.0,97.0,198.0,172.0,83.0,172.0,176.0,184.0,80.0,103.0,161.0,173.0,174.0,79.0
189.0,112.0,169.0,172.0,158.0,224.0,100.0,92.0,180.0,113.0,181.0,167.0,0.0,92.0,115.0,182.0,76.0,86.0,70.0,99.0,111.0,195.0,186.0,120.0,162.0,97.0,177.0,204.0,112.0,105.0,162.0,165.0,103.0,106.0,186.0,151.0,176.0,115.0,215.0,65.0,103.0,89.0,208.0,109.0,156.0,238.0,114.0,107.0,126.0,194.0,81.0,204.0,159.0,193.0,113.0,184.0,181.0,178.0,157.0,103.0,151.0,104.0,137.0,204.0,172.0,123.0,115.0,102.0,224.0,180.0,164.0,152.0,234.0,173.0,81.0,167.0,168.0,73.0,67.0,177.0,168.0,173.0,66.0,175.0,94.0,157.0,175.0,178.0,104.0,94.0,181.0,130.0,102.0,110.0,188.0,209.0,64.0,122.0,185.0,205.0
178.0,107.0,183.0,176.0,170.0,225.0,87.0,85.0,177.0,93.0,176.0,178.0,92.0,0.0,105.0,157.0,75.0,67.0,65.0,90.0,104.0,168.0,174.0,104.0,164.0,92.0,175.0,190.0,89.0,97.0,175.0,170.0,90.0,84.0,192.0,142.0,176.0,115.0,160.0,83.0,104.0,114.0,196.0,101.0,176.0,203.0,86.0,100.0,89.0,191.0,70.0,182.0,168.0,182.0,111.0,194.0,183.0,165.0,162.0,89.0,178.0,104.0,139.0,190.0,176.0,128.0,100.0,73.0,230.0,130.0,157.0,145.0,215.0,165.0,88.0,142.0,167.0,92.0,72.0,152.0,193.0,149.0,71.0,152.0,93.0,176.0,185.0,170.0,93.0,81.0,186.0,112.0,97.0,82.0,182.0,179.0,84.0,104.0,177.0,193.0
146.0,115.0,183.0,212.0,158.0,199.0,107.0,48.0,181.0,132.0,164.0,180.0,115.0,105.0,0.0,166.0,83.0,94.0,94.0,117.0,99.0,185.0,161.0,103.0,140.0,84.0,170.0,159.0,115.0,105.0,165.0,159.0,104.0,87.0,185.0,156.0,175.0,84.0,203.0,65.0,90.0,85.0,218.0,114.0,174.0,188.0,109.0,108.0,68.0,204.0,92.0,207.0,163.0,211.0,132.0,193.0,199.0,178.0,155.0,91.0,180.0,74.0,132.0,198.0,177.0,123.0,107.0,107.0,233.0,157.0,186.0,143.0,208.0,181.0,64.0,149.0,198.0,89.0,110.0,141.0,172.0,162.0,70.0,155.0,91.0,163.0,153.0,198.0,109.0,121.0,148.0,118.0,102.0,87.0,199.0,206.0,78.0,116.0,157.0,193.0
55.0,171.0,100.0,94.0,64.0,148.0,160.0,172.0,77.0,166.0,87.0,72.0,182.0,157.0,166.0,0.0,177.0,135.0,135.0,140.0,162.0,49.0,191.0,178.0,138.0,131.0,78.0,57.0,151.0,158.0,185.0,202.0,166.0,143.0,106.0,143.0,84.0,147.0,108.0,170.0,137.0,170.0,108.0,147.0,95.0,158.0,175.0,183.0,160.0,107.0,183.0,108.0,181.0,78.0,182.0,92.0,97.0,171.0,205.0,132.0,100.0,148.0,183.0,81.0,72.0,186.0,159.0,154.0,214.0,203.0,69.0,142.0,116.0,98.0,147.0,176.0,99.0,149.0,180.0,159.0,94.0,219.0,180.0,177.0,142.0,150.0,64.0,77.0,185.0,152.0,82.0,154.0,141.0,140.0,69.0,68.0,170.0,171.0,166.0,52.0
160.0,89.0,171.0,200.0,157.0,196.0,84.0,70.0,169.0,129.0,158.0,176.0,76.0,75.0,83.0,177.0,0.0,96.0,46.0,87.0,84.0,185.0,138.0,79.0,158.0,78.0,163.0,186.0,83.0,99.0,145.0,165.0,72.0,107.0,199.0,119.0,167.0,107.0,189.0,51.0,84.0,86.0,208.0,101.0,184.0,211.0,98.0,92.0,88.0,205.0,50.0,203.0,139.0,190.0,102.0,183.0,198.0,180.0,146.0,70.0,188.0,81.0,85.0,196.0,134.0,103.0,95.0,91.0,223.0,148.0,185.0,132.0,196.0,159.0,60.0,123.0,182.0,79.0,90.0,139.0,129.0,137.0,66.0,159.0,65.0,160.0,178.0,193.0,85.0,83.0,153.0,105.0,82.0,97.0,178.0,201.0,65.0,116.0,169.0,199.0
163.0,86.0,181.0,189.0,160.0,219.0,78.0,91.0,187.0,89.0,176.0,178.0,86.0,67.0,94.0,135.0,96.0,0.0,78.0,69.0,98.0,138.0,158.0,104.0,165.0,78.0,153.0,175.0,82.0,99.0,171.0,170.0,66.0,89.0,198.0,148.0,183.0,93.0,177.0,95.0,72.0,114.0,193.0,90.0,164.0,179.0,100.0,92.0,76.0,196.0,74.0,188.0,171.0,180.0,101.0,188.0,181.0,191.0,155.0,67.0,180.0,86.0,126.0,171.0,160.0,119.0,77.0,69.0,235.0,150.0,121.0,152.0,209.0,143.0,75.0,133.0,166.0,84.0,74.0,142.0,196.0,165.0,80.0,147.0,83.0,163.0,145.0,153.0,93.0,70.0,199.0,99.0,68.0,67.0,198.0,170.0,81.0,102.0,161.0,190.0
138.0,107.0,188.0,165.0,129.0,203.0,63.0,62.0,154.0,84.0,168.0,158.0,70.0,65.0,94.0,135.0,46.0,78.0,0.0,84.0,95.0,143.0,144.0,101.0,155.0,40.0,145.0,154.0,52.0,65.0,154.0,161.0,61.0,88.0,182.0,128.0,151.0,73.0,187.0,49.0,78.0,84.0,180.0,75.0,172.0,196.0,84.0,69.0,87.0,192.0,71.0,166.0,151.0,154.0,95.0,184.0,181.0,177.0,142.0,51.0,175.0,64.0,108.0,148.0,144.0,98.0,74.0,48.0,213.0,154.0,158.0,132.0,196.0,150.0,73.0,113.0,143.0,54.0,84.0,135.0,146.0,145.0,47.0,158.0,69.0,151.0,130.0,150.0,92.0,59.0,157.0,77.0,52.0,62.0,154.0,159.0,56.0,93.0,130.0,160.0
183.0,81.0,195.0,158.0,172.0,195.0,61.0,119.0,172.0,91.0,196.0,177.0,99.0,90.0,117.0,140.0,87.0,69.0,84.0,0.0,68.0,140.0,149.0,80.0,141.0,89.0,176.0,192.0,71.0,101.0,117.0,145.0,78.0,97.0,170.0,124.0,177.0,80.0,184.0,95.0,82.0,111.0,168.0,77.0,189.0,209.0,103.0,102.0,93.0,184.0,82.0,158.0,150.0,165.0,44.0,171.0,191.0,150.0,146.0,77.0,204.0,97.0,113.0,184.0,165.0,112.0,86.0,78.0,198.0,142.0,164.0,148.0,181.0,152.0,89.0,144.0,170.0,87.0,101.0,144.0,185.0,153.0,110.0,152.0,74.0,116.0,172.0,178.0,61.0,79.0,179.0,71.0,74.0,74.0,148.0,201.0,97.0,86.0,166.0,163.0
179.0,91.0,200.0,167.0,180.0,204.0,79.0,102.0,172.0,111.0,187.0,164.0,111.0,104.0,99.0,162.0,84.0,98.0,95.0,68.0,0.0,165.0,152.0,94.0,141.0,95.0,180.0,183.0,91.0,108.0,131.0,151.0,80.0,117.0,154.0,129.0,177.0,77.0,210.0,92.0,91.0,110.0,167.0,71.0,195.0,220.0,91.0,119.0,98.0,188.0,94.0,151.0,166.0,187.0,96.0,193.0,214.0,143.0,145.0,73.0,212.0,89.0,106.0,193.0,169.0,106.0,77.0,95.0,166.0,150.0,189.0,147.0,184.0,170.0,79.0,156.0,164.0,96.0,104.0,157.0,190.0,141.0,112.0,155.0,94.0,127.0,174.0,206.0,85.0,86.0,167.0,72.0,92.0,90.0,166.0,213.0,92.0,87.0,184.0,164.0
71.0,184.0,107.0,87.0,69.0,157.0,152.0,185.0,88.0,169.0,104.0,67.0,195.0,168.0,185.0,49.0,185.0,138.0,143.0,140.0,165.0,0.0,213.0,185.0,133.0,139.0,63.0,92.0,164.0,178.0,187.0,198.0,173.0,171.0,105.0,150.0,94.0,173.0,122.0,179.0,157.0,193.0,96.0,165.0,102.0,180.0,192.0,189.0,168.0,102.0,190.0,93.0,196.0,52.0,173.0,94.0,110.0,176.0,230.0,140.0,110.0,158.0,191.0,85.0,77.0,206.0,180.0,170.0,207.0,210.0,61.0,174.0,119.0,120.0,160.0,200.0,79.0,154.0,187.0,185.0,118.0,231.0,190.0,198.0,153.0,149.0,69.0,78.0,176.0,172.0,100.0,159.0,148.0,155.0,57.0,91.0,175.0,173.0,164.0,64.0
180.0,148.0,221.0,244.0,196.0,126.0,166.0,177.0,207.0,177.0,204.0,215.0,186.0,174.0,161.0,191.0,138.0,158.0,144.0,149.0,152.0,213.0,0.0,150.0,142.0,143.0,207.0,214.0,144.0,168.0,131.0,116.0,140.0,141.0,250.0,163.0,210.0,137.0,161.0,158.0,125.0,164.0,212.0,139.0,233.0,151.0,161.0,164.0,140.0,225.0,143.0,213.0,87.0,232.0,172.0,229.0,218.0,178.0,136.0,135.0,228.0,150.0,123.0,220.0,173.0,111.0,118.0,146.0,153.0,97.0,222.0,149.0,142.0,122.0,134.0,145.0,221.0,144.0,169.0,128.0,197.0,105.0,177.0,109.0,131.0,114.0,213.0,221.0,142.0,139.0,204.0,157.0,143.0,162.0,217.0,191.0,171.0,173.0,181.0,206.0
168.0,75.0,199.0,193.0,179.0,188.0,92.0,112.0,188.0,106.0,180.0,187.0,120.0,104.0,103.0,178.0,79.0,104.0,101.0,80.0,94.0,185.0,150.0,0.0,136.0,115.0,159.0,200.0,94.0,122.0,158.0,167.0,83.0,110.0,204.0,127.0,187.0,105.0,175.0,111.0,107.0,92.0,182.0,96.0,197.0,211.0,89.0,98.0,73.0,199.0,84.0,178.0,156.0,202.0,79.0,210.0,198.0,152.0,125.0,86.0,206.0,105.0,124.0,187.0,165.0,105.0,91.0,97.0,207.0,142.0,186.0,144.0,192.0,164.0,84.0,129.0,184.0,106.0,107.0,153.0,168.0,142.0,125.0,160.0,89.0,151.0,193.0,198.0,108.0,86.0,177.0,95.0,107.0,83.0,193.0,221.0,106.0,101.0,180.0,196.0
124.0,156.0,153.0,129.0,135.0,175.0,132.0,147.0,155.0,176.0,133.0,105.0,162.0,164.0,140.0,138.0,158.0,165.0,155.0,141.0,141.0,133.0,142.0,136.0,0.0,153.0,152.0,156.0,154.0,179.0,120.0,107.0,151.0,169.0,132.0,187.0,154.0,153.0,141.0,155.0,149.0,152.0,151.0,136.0,152.0,190.0,164.0,167.0,142.0,137.0,164.0,139.0,131.0,131.0,152.0,153.0,162.0,109.0,142.0,149.0,151.0,149.0,152.0,157.0,131.0,136.0,159.0,175.0,174.0,167.0,145.0,169.0,131.0,92.0,149.0,191.0,141.0,155.0,184.0,178.0,131.0,162.0,170.0,161.0,130.0,72.0,147.0,160.0,137.0,151.0,140.0,138.0,162.0,175.0,133.0,159.0,157.0,143.0,193.0,128.0
133.0,120.0,179.0,171.0,126.0,187.0,86.0,70.0,160.0,102.0,170.0,153.0,97.0,92.0,84.0,131.0,78.0,78.0,40.0,89.0,95.0,139.0,143.0,115.0,153.0,0.0,140.0,157.0,83.0,62.0,156.0,167.0,83.0,71.0,194.0,125.0,167.0,49.0,181.0,74.0,65.0,78.0,185.0,95.0,168.0,171.0,90.0,86.0,94.0,201.0,98.0,175.0,159.0,167.0,108.0,198.0,177.0,179.0,143.0,56.0,176.0,63.0,125.0,160.0,152.0,120.0,91.0,75.0,222.0,158.0,168.0,137.0,190.0,158.0,79.0,115.0,165.0,67.0,105.0,124.0,151.0,158.0,72.0,166.0,73.0,155.0,141.0,159.0,104.0,85.0,155.0,75.0,67.0,70.0,168.0,176.0,83.0,108.0,144.0,155.0
76.0,179.0,93.0,99.0,72.0,144.0,162.0,173.0,85.0,160.0,106.0,77.0,177.0,175.0,170.0,78.0,163.0,153.0,145.0,176.0,180.0,63.0,207.0,159.0,152.0,140.0,0.0,87.0,149.0,158.0,206.0,207.0,154.0,159.0,115.0,139.0,95.0,162.0,125.0,175.0,156.0,176.0,116.0,171.0,77.0,166.0,176.0,153.0,151.0,113.0,184.0,108.0,197.0,78.0,190.0,114.0,94.0,185.0,211.0,134.0,93.0,140.0,181.0,72.0,78.0,188.0,168.0,141.0,216.0,215.0,61.0,161.0,148.0,128.0,147.0,184.0,78.0,153.0,167.0,176.0,94.0,205.0,180.0,192.0,147.0,166.0,71.0,67.0,209.0,157.0,94.0,180.0,147.0,147.0,100.0,81.0,165.0,184.0,161.0,93.0
70.0,200.0,110.0,100.0,80.0,164.0,167.0,175.0,87.0,203.0,83.0,93.0,204.0,190.0,159.0,57.0,186.0,175.0,154.0,192.0,183.0,92.0,214.0,200.0,156.0,157.0,87.0,0.0,167.0,185.0,201.0,199.0,178.0,148.0,76.0,147.0,95.0,173.0,120.0,166.0,149.0,198.0,116.0,188.0,103.0,127.0,184.0,181.0,171.0,107.0,195.0,113.0,209.0,75.0,200.0,103.0,98.0,176.0,232.0,153.0,95.0,167.0,196.0,80.0,71.0,193.0,185.0,158.0,202.0,216.0,98.0,142.0,139.0,136.0,169.0,177.0,106.0,175.0,175.0,185.0,96.0,208.0,186.0,191.0,170.0,162.0,71.0,106.0,206.0,157.0,83.0,174.0,182.0,152.0,95.0,71.0,172.0,182.0,188.0,75.0
158.0,73.0,185.0,152.0,153.0,188.0,73.0,110.0,133.0,86.0,192.0,185.0,112.0,89.0,115.0,151.0,83.0,82.0,52.0,71.0,91.0,164.0,144.0,94.0,154.0,83.0,149.0,167.0,0.0,92.0,143.0,159.0,61.0,72.0,177.0,105.0,160.0,89.0,183.0,84.0,79.0,103.0,159.0,89.0,183.0,188.0,62.0,80.0,63.0,162.0,84.0,143.0,151.0,152.0,71.0,163.0,156.0,145.0,134.0,66.0,179.0,95.0,103.0,151.0,146.0,103.0,79.0,50.0,208.0,150.0,170.0,140.0,190.0,145.0,85.0,113.0,158.0,81.0,76.0,143.0,158.0,131.0,83.0,136.0,72.0,139.0,161.0,176.0,100.0,48.0,148.0,88.0,36.0,77.0,149.0,142.0,90.0,82.0,152.0,170.0
170.0,132.0,164.0,181.0,149.0,216.0,89.0,75.0,157.0,100.0,178.0,179.0,105.0,97.0,105.0,158.0,99.0,99.0,65.0,101.0,108.0,178.0,168.0,122.0,179.0,62.0,158.0,185.0,92.0,0.0,178.0,173.0,94.0,106.0,200.0,151.0,182.0,83.0,198.0,75.0,77.0,109.0,202.0,106.0,149.0,205.0,93.0,98.0,102.0,199.0,102.0,191.0,170.0,201.0,117.0,198.0,171.0,191.0,162.0,80.0,156.0,93.0,154.0,172.0,189.0,123.0,82.0,71.0,240.0,153.0,178.0,160.0,228.0,174.0,81.0,128.0,168.0,77.0,100.0,132.0,173.0,162.0,50.0,153.0,89.0,168.0,150.0,173.0,128.0,84.0,163.0,110.0,88.0,88.0,199.0,182.0,68.0,113.0,142.0,182.0
195.0,147.0,205.0,195.0,192.0,146.0,122.0,179.0,200.0,183.0,188.0,195.0,162.0,175.0,165.0,185.0,145.0,171.0,154.0,117.0,131.0,187.0,131.0,158.0,120.0,156.0,206.0,201.0,143.0,178.0,0.0,108.0,157.0,174.0,195.0,190.0,173.0,155.0,202.0,156.0,147.0,164.0,198.0,137.0,206.0,166.0,164.0,163.0,155.0,201.0,142.0,184.0,101.0,194.0,129.0,200.0,211.0,127.0,149.0,140.0,213.0,158.0,97.0,202.0,168.0,134.0,153.0,161.0,145.0,145.0,204.0,166.0,167.0,143.0,143.0,179.0,199.0,156.0,170.0,185.0,190.0,131.0,181.0,137.0,130.0,113.0,203.0,220.0,149.0,147.0,194.0,129.0,154.0,168.0,184.0,217.0,160.0,145.0,181.0,175.0
212.0,178.0,200.0,192.0,194.0,165.0,135.0,156.0,198.0,187.0,204.0,213.0,165.0,170.0,159.0,202.0,165.0,170.0,161.0,145.0,151.0,198.0,116.0,167.0,107.0,167.0,207.0,199.0,159.0,173.0,108.0,0.0,170.0,165.0,194.0,190.0,208.0,170.0,201.0,153.0,168.0,186.0,211.0,161.0,199.0,163.0,170.0,163.0,165.0,215.0,165.0,197.0,96.0,184.0,146.0,226.0,219.0,152.0,152.0,165.0,202.0,169.0,143.0,203.0,197.0,139.0,170.0,169.0,145.0,123.0,206.0,153.0,182.0,160.0,157.0,177.0,201.0,159.0,166.0,188.0,201.0,100.0,139.0,97.0,162.0,115.0,215.0,216.0,127.0,158.0,202.0,148.0,180.0,170.0,204.0,224.0,152.0,158.0,195.0,188.0
169.0,94.0,192.0,177.0,161.0,197.0,80.0,97.0,176.0,90.0,182.0,182.0,103.0,90.0,104.0,166.0,72.0,66.0,61.0,78.0,80.0,173.0,140.0,83.0,151.0,83.0,154.0,178.0,61.0,94.0,157.0,170.0,0.0,82.0,200.0,126.0,184.0,67.0,176.0,97.0,88.0,101.0,189.0,65.0,184.0,192.0,78.0,83.0,63.0,189.0,72.0,174.0,151.0,178.0,102.0,191.0,185.0,176.0,137.0,58.0,196.0,81.0,117.0,168.0,139.0,102.0,57.0,50.0,216.0,155.0,157.0,143.0,202.0,150.0,86.0,132.0,158.0,89.0,69.0,151.0,162.0,144.0,86.0,156.0,66.0,146.0,144.0,180.0,98.0,72.0,182.0,103.0,65.0,82.0,181.0,160.0,92.0,96.0,163.0,196.0
150.0,106.0,195.0,177.0,150.0,198.0,73.0,91.0,194.0,111.0,174.0,187.0,106.0,84.0,87.0,143.0,107.0,89.0,88.0,97.0,117.0,171.0,141.0,110.0,169.0,71.0,159.0,148.0,72.0,106.0,174.0,165.0,82.0,0.0,187.0,140.0,163.0,73.0,187.0,98.0,83.0,114.0,181.0,89.0,177.0,161.0,99.0,72.0,87.0,188.0,75.0,168.0,163.0,169.0,106.0,188.0,142.0,179.0,152.0,99.0,185.0,93.0,126.0,160.0,148.0,110.0,90.0,46.0,226.0,160.0,163.0,127.0,188.0,169.0,94.0,111.0,158.0,87.0,59.0,139.0,191.0,145.0,70.0,165.0,101.0,167.0,159.0,163.0,103.0,71.0,178.0,93.0,95.0,71.0,193.0,165.0,101.0,94.0,169.0,168.0
