215.0,191.0,295.0,365.0,112.0,188.0,271.0,54.0,224.0,0.0,176.0,269.0,263.0,252.0,211.0,169.0,141.0,150.0,133.0,171.0,167.0,74.0,120.0,203.0,215.0,174.0,133.0,181.0,148.0,178.0,165.0,191.0,230.0,232.0,189.0,175.0,153.0,227.0,200.0,75.0,140.0,190.0,39.0,185.0,258.0,142.0,48.0,189.0,176.0,251.0,141.0,121.0,189.0,209.0,126.0,259.0,229.0,290.0,86.0,189.0,280.0,181.0,282.0,122.0,116.0,134.0,171.0,182.0,196.0,157.0,189.0,133.0,176.0,99.0,173.0,235.0,204.0,43.0,241.0,240.0,269.0,244.0,116.0,167.0,288.0,250.0,89.0,269.0,191.0,56.0,232.0,196.0,191.0,208.0,157.0,104.0,214.0,186.0,291.0,182.0
149.0,153.0,247.0,176.0,319.0,226.0,223.0,166.0,248.0,176.0,0.0,250.0,230.0,130.0,142.0,242.0,202.0,122.0,229.0,249.0,210.0,176.0,145.0,178.0,169.0,154.0,242.0,81.0,67.0,139.0,158.0,153.0,165.0,219.0,86.0,59.0,223.0,143.0,102.0,140.0,253.0,150.0,184.0,301.0,157.0,65.0,234.0,240.0,146.0,114.0,48.0,250.0,198.0,80.0,151.0,85.0,231.0,170.0,326.0,220.0,248.0,173.0,190.0,165.0,185.0,208.0,371.0,220.0,198.0,152.0,123.0,159.0,100.0,288.0,185.0,154.0,135.0,261.0,130.0,106.0,291.0,166.0,120.0,141.0,261.0,127.0,152.0,199.0,187.0,156.0,116.0,210.0,97.0,111.0,185.0,92.0,108.0,245.0,209.0,144.0
167.0,241.0,175.0,75.0,115.0,59.0,133.0,315.0,88.0,269.0,250.0,0.0,119.0,220.0,211.0,156.0,100.0,179.0,111.0,109.0,200.0,179.0,263.0,129.0,118.0,48.0,175.0,211.0,106.0,146.0,135.0,217.0,225.0,216.0,222.0,160.0,63.0,120.0,275.0,183.0,289.0,120.0,221.0,126.0,133.0,109.0,307.0,220.0,235.0,135.0,141.0,123.0,105.0,103.0,147.0,151.0,235.0,170.0,261.0,122.0,143.0,158.0,35.0,239.0,119.0,244.0,349.0,194.0,88.0,271.0,258.0,212.0,148.0,340.0,132.0,126.0,141.0,196.0,63.0,279.0,149.0,179.0,209.0,161.0,125.0,105.0,364.0,262.0,221.0,325.0,118.0,76.0,155.0,120.0,125.0,360.0,70.0,112.0,125.0,0.0
289.0,315.0,298.0,139.0,206.0,260.0,151.0,213.0,169.0,263.0,230.0,119.0,0.0,317.0,293.0,228.0,115.0,352.0,111.0,161.0,223.0,207.0,253.0,247.0,204.0,197.0,300.0,293.0,291.0,195.0,172.0,133.0,359.0,307.0,245.0,208.0,240.0,287.0,263.0,259.0,311.0,148.0,78.0,251.0,276.0,230.0,233.0,279.0,375.0,241.0,221.0,89.0,202.0,123.0,173.0,199.0,262.0,214.0,233.0,154.0,119.0,193.0,189.0,324.0,119.0,83.0,247.0,189.0,97.0,299.0,189.0,336.0,219.0,256.0,208.0,195.0,161.0,281.0,71.0,281.0,101.0,236.0,215.0,331.0,150.0,220.0,231.0,245.0,221.0,177.0,292.0,239.0,295.0,436.0,231.0,275.0,115.0,204.0,276.0,141.0
87.0,114.0,243.0,202.0,134.0,217.0,152.0,150.0,306.0,252.0,130.0,220.0,317.0,0.0,143.0,97.0,185.0,266.0,194.0,169.0,120.0,171.0,129.0,56.0,180.0,235.0,55.0,151.0,254.0,316.0,177.0,184.0,123.0,240.0,156.0,74.0,181.0,59.0,62.0,125.0,286.0,191.0,142.0,99.0,270.0,188.0,113.0,107.0,201.0,186.0,168.0,181.0,212.0,154.0,94.0,254.0,288.0,273.0,214.0,145.0,259.0,179.0,311.0,142.0,189.0,187.0,230.0,216.0,144.0,146.0,200.0,79.0,172.0,228.0,192.0,245.0,185.0,103.0,166.0,201.0,239.0,180.0,252.0,258.0,229.0,134.0,160.0,217.0,84.0,190.0,222.0,251.0,286.0,136.0,248.0,162.0,164.0,250.0,323.0,238.0
29.0,104.0,173.0,167.0,193.0,170.0,149.0,158.0,310.0,211.0,142.0,211.0,293.0,143.0,0.0,133.0,188.0,116.0,253.0,156.0,173.0,90.0,72.0,41.0,167.0,140.0,97.0,48.0,139.0,284.0,154.0,154.0,83.0,150.0,91.0,156.0,143.0,114.0,170.0,153.0,217.0,194.0,138.0,131.0,258.0,69.0,91.0,75.0,45.0,217.0,92.0,219.0,215.0,162.0,105.0,72.0,209.0,90.0,206.0,233.0,265.0,63.0,241.0,150.0,207.0,200.0,220.0,165.0,198.0,177.0,249.0,72.0,76.0,193.0,89.0,211.0,65.0,157.0,156.0,169.0,258.0,164.0,217.0,127.0,214.0,125.0,105.0,243.0,117.0,258.0,53.0,92.0,134.0,68.0,193.0,288.0,146.0,274.0,214.0,194.0
105.0,134.0,92.0,141.0,95.0,86.0,119.0,217.0,204.0,169.0,242.0,156.0,228.0,97.0,133.0,0.0,105.0,56.0,159.0,42.0,125.0,67.0,105.0,68.0,102.0,67.0,55.0,118.0,143.0,137.0,23.0,130.0,132.0,213.0,117.0,78.0,43.0,58.0,167.0,178.0,219.0,83.0,109.0,41.0,219.0,130.0,53.0,169.0,78.0,175.0,199.0,212.0,187.0,160.0,35.0,134.0,250.0,210.0,134.0,83.0,267.0,17.0,181.0,190.0,82.0,146.0,213.0,119.0,132.0,173.0,105.0,53.0,117.0,98.0,25.0,211.0,74.0,56.0,176.0,167.0,167.0,196.0,259.0,110.0,147.0,1.0,130.0,162.0,142.0,232.0,152.0,63.0,67.0,56.0,122.0,335.0,180.0,176.0,245.0,71.0
181.0,166.0,272.0,176.0,27.0,106.0,147.0,71.0,185.0,141.0,202.0,100.0,115.0,185.0,188.0,105.0,0.0,206.0,6.0,15.0,137.0,48.0,111.0,153.0,104.0,77.0,131.0,125.0,85.0,250.0,131.0,67.0,189.0,232.0,164.0,93.0,104.0,212.0,147.0,85.0,170.0,195.0,72.0,141.0,307.0,256.0,208.0,200.0,206.0,208.0,164.0,10.0,123.0,9.0,18.0,216.0,261.0,272.0,146.0,60.0,207.0,70.0,71.0,217.0,13.0,101.0,164.0,85.0,143.0,186.0,186.0,154.0,124.0,113.0,120.0,103.0,239.0,20.0,106.0,186.0,102.0,184.0,188.0,175.0,83.0,79.0,192.0,295.0,93.0,73.0,171.0,119.0,151.0,176.0,106.0,214.0,104.0,203.0,332.0,82.0
109.0,101.0,83.0,180.0,291.0,187.0,190.0,267.0,236.0,150.0,122.0,179.0,352.0,266.0,116.0,56.0,206.0,0.0,325.0,162.0,207.0,137.0,61.0,121.0,123.0,189.0,189.0,80.0,181.0,217.0,131.0,250.0,58.0,138.0,140.0,186.0,180.0,100.0,131.0,234.0,71.0,195.0,234.0,94.0,126.0,86.0,182.0,167.0,113.0,153.0,139.0,274.0,160.0,222.0,173.0,196.0,121.0,134.0,221.0,227.0,412.0,78.0,279.0,111.0,258.0,267.0,221.0,276.0,269.0,54.0,59.0,129.0,149.0,69.0,137.0,371.0,179.0,203.0,223.0,131.0,403.0,225.0,263.0,72.0,164.0,86.0,158.0,229.0,185.0,150.0,158.0,144.0,170.0,29.0,146.0,237.0,158.0,196.0,211.0,250.0
227.0,261.0,338.0,134.0,121.0,193.0,86.0,83.0,133.0,133.0,229.0,111.0,111.0,194.0,253.0,159.0,6.0,325.0,0.0,94.0,209.0,146.0,192.0,226.0,170.0,83.0,238.0,143.0,93.0,195.0,126.0,77.0,251.0,211.0,125.0,160.0,167.0,273.0,205.0,77.0,272.0,211.0,50.0,191.0,322.0,156.0,191.0,240.0,252.0,180.0,175.0,2.0,200.0,2.0,113.0,238.0,256.0,278.0,136.0,108.0,194.0,141.0,143.0,192.0,19.0,91.0,253.0,93.0,109.0,225.0,263.0,244.0,140.0,202.0,174.0,104.0,183.0,111.0,95.0,238.0,90.0,145.0,227.0,262.0,172.0,123.0,241.0,271.0,167.0,84.0,242.0,183.0,195.0,290.0,71.0,210.0,119.0,128.0,268.0,91.0
73.0,160.0,112.0,138.0,49.0,93.0,101.0,239.0,172.0,171.0,249.0,109.0,161.0,169.0,156.0,42.0,15.0,162.0,94.0,0.0,161.0,13.0,97.0,32.0,11.0,71.0,108.0,246.0,270.0,164.0,48.0,125.0,139.0,235.0,178.0,65.0,27.0,58.0,94.0,205.0,99.0,57.0,108.0,116.0,214.0,129.0,181.0,98.0,231.0,179.0,173.0,176.0,100.0,92.0,0.0,226.0,201.0,134.0,142.0,29.0,220.0,53.0,187.0,261.0,76.0,114.0,199.0,157.0,101.0,167.0,129.0,108.0,150.0,117.0,131.0,169.0,143.0,86.0,153.0,158.0,146.0,213.0,189.0,137.0,47.0,80.0,175.0,252.0,92.0,201.0,90.0,34.0,179.0,198.0,185.0,249.0,159.0,199.0,284.0,71.0
74.0,199.0,220.0,172.0,132.0,126.0,167.0,138.0,211.0,167.0,210.0,200.0,223.0,120.0,173.0,125.0,137.0,207.0,209.0,161.0,0.0,141.0,151.0,161.0,197.0,200.0,110.0,180.0,179.0,273.0,172.0,237.0,182.0,198.0,164.0,59.0,132.0,56.0,139.0,186.0,311.0,182.0,167.0,153.0,263.0,136.0,193.0,123.0,115.0,194.0,39.0,127.0,141.0,205.0,94.0,133.0,216.0,198.0,191.0,63.0,298.0,226.0,133.0,181.0,126.0,252.0,170.0,147.0,150.0,169.0,111.0,203.0,167.0,219.0,211.0,144.0,194.0,190.0,129.0,224.0,198.0,59.0,124.0,159.0,222.0,150.0,106.0,222.0,77.0,252.0,82.0,256.0,202.0,56.0,195.0,263.0,125.0,265.0,237.0,214.0
58.0,163.0,180.0,151.0,108.0,139.0,91.0,89.0,230.0,74.0,176.0,179.0,207.0,171.0,90.0,67.0,48.0,137.0,146.0,13.0,141.0,0.0,111.0,94.0,52.0,168.0,167.0,128.0,154.0,208.0,127.0,141.0,130.0,108.0,128.0,64.0,163.0,118.0,118.0,112.0,203.0,127.0,81.0,71.0,274.0,77.0,67.0,139.0,84.0,188.0,38.0,182.0,157.0,90.0,4.0,162.0,173.0,154.0,43.0,51.0,269.0,71.0,222.0,206.0,89.0,198.0,214.0,212.0,101.0,110.0,41.0,120.0,175.0,163.0,80.0,185.0,137.0,72.0,121.0,196.0,224.0,114.0,99.0,142.0,158.0,61.0,39.0,248.0,47.0,212.0,105.0,101.0,143.0,121.0,127.0,169.0,119.0,216.0,266.0,183.0
18.0,74.0,83.0,125.0,157.0,148.0,148.0,129.0,156.0,120.0,145.0,263.0,253.0,129.0,72.0,105.0,111.0,61.0,192.0,97.0,151.0,111.0,0.0,50.0,99.0,167.0,53.0,75.0,147.0,107.0,139.0,89.0,26.0,70.0,63.0,78.0,94.0,48.0,0.0,115.0,83.0,140.0,170.0,141.0,177.0,146.0,103.0,38.0,71.0,118.0,130.0,244.0,75.0,135.0,39.0,118.0,146.0,91.0,144.0,149.0,219.0,101.0,253.0,171.0,181.0,123.0,111.0,141.0,207.0,63.0,122.0,13.0,97.0,83.0,68.0,258.0,147.0,121.0,116.0,95.0,214.0,150.0,151.0,84.0,117.0,48.0,143.0,190.0,58.0,141.0,54.0,105.0,139.0,24.0,158.0,160.0,123.0,306.0,220.0,176.0
44.0,150.0,165.0,278.0,90.0,89.0,232.0,166.0,303.0,203.0,178.0,129.0,247.0,56.0,41.0,68.0,153.0,121.0,226.0,32.0,161.0,94.0,50.0,0.0,33.0,223.0,34.0,53.0,188.0,303.0,143.0,106.0,87.0,138.0,174.0,121.0,138.0,103.0,103.0,101.0,139.0,201.0,158.0,98.0,243.0,153.0,119.0,51.0,64.0,217.0,71.0,214.0,170.0,139.0,69.0,166.0,189.0,151.0,151.0,86.0,247.0,64.0,225.0,150.0,139.0,184.0,248.0,182.0,106.0,130.0,201.0,24.0,88.0,128.0,28.0,157.0,253.0,70.0,84.0,155.0,178.0,240.0,177.0,121.0,127.0,119.0,71.0,229.0,70.0,229.0,83.0,139.0,192.0,58.0,214.0,267.0,159.0,225.0,376.0,135.0
129.0,134.0,219.0,211.0,79.0,115.0,179.0,157.0,290.0,215.0,169.0,118.0,204.0,180.0,167.0,102.0,104.0,123.0,170.0,11.0,197.0,52.0,99.0,33.0,0.0,157.0,110.0,180.0,191.0,296.0,125.0,111.0,145.0,243.0,163.0,170.0,128.0,157.0,168.0,164.0,119.0,174.0,140.0,52.0,307.0,172.0,85.0,108.0,140.0,242.0,125.0,177.0,195.0,98.0,52.0,221.0,320.0,193.0,192.0,106.0,287.0,91.0,217.0,249.0,103.0,97.0,188.0,256.0,127.0,110.0,166.0,48.0,167.0,39.0,97.0,227.0,243.0,51.0,218.0,158.0,207.0,253.0,190.0,149.0,110.0,91.0,175.0,341.0,178.0,149.0,138.0,112.0,184.0,184.0,178.0,216.0,175.0,171.0,343.0,125.0
222.0,178.0,211.0,48.0,179.0,88.0,56.0,143.0,98.0,174.0,154.0,48.0,197.0,235.0,140.0,67.0,77.0,189.0,83.0,71.0,200.0,168.0,167.0,223.0,157.0,0.0,190.0,63.0,2.0,83.0,24.0,67.0,168.0,127.0,56.0,146.0,83.0,178.0,294.0,133.0,200.0,92.0,34.0,267.0,229.0,79.0,55.0,246.0,118.0,133.0,180.0,93.0,140.0,90.0,74.0,123.0,196.0,209.0,166.0,178.0,262.0,70.0,36.0,200.0,99.0,133.0,337.0,64.0,185.0,239.0,258.0,222.0,65.0,210.0,79.0,190.0,102.0,143.0,146.0,176.0,173.0,140.0,196.0,196.0,146.0,53.0,138.0,222.0,208.0,154.0,137.0,46.0,55.0,178.0,2.0,371.0,63.0,125.0,198.0,0.0
23.0,226.0,163.0,246.0,27.0,89.0,202.0,200.0,291.0,133.0,242.0,175.0,300.0,55.0,97.0,55.0,131.0,189.0,238.0,108.0,110.0,167.0,53.0,34.0,110.0,190.0,0.0,176.0,321.0,289.0,56.0,125.0,147.0,135.0,114.0,77.0,41.0,28.0,56.0,125.0,117.0,191.0,133.0,86.0,114.0,138.0,161.0,23.0,97.0,249.0,59.0,167.0,103.0,244.0,130.0,195.0,127.0,131.0,156.0,22.0,216.0,118.0,276.0,125.0,128.0,92.0,133.0,143.0,100.0,138.0,246.0,79.0,135.0,87.0,156.0,146.0,167.0,92.0,133.0,133.0,168.0,179.0,240.0,118.0,158.0,140.0,25.0,179.0,128.0,216.0,24.0,151.0,216.0,56.0,283.0,263.0,180.0,196.0,235.0,131.0
50.0,167.0,135.0,165.0,263.0,242.0,109.0,172.0,184.0,181.0,81.0,211.0,293.0,151.0,48.0,118.0,125.0,80.0,143.0,246.0,180.0,128.0,75.0,53.0,180.0,63.0,176.0,0.0,100.0,56.0,115.0,181.0,75.0,54.0,61.0,113.0,191.0,105.0,132.0,44.0,179.0,163.0,160.0,118.0,91.0,14.0,170.0,176.0,128.0,84.0,72.0,192.0,218.0,117.0,181.0,53.0,150.0,105.0,242.0,235.0,224.0,111.0,220.0,59.0,143.0,196.0,325.0,133.0,137.0,136.0,198.0,100.0,0.0,194.0,95.0,174.0,70.0,175.0,86.0,132.0,188.0,129.0,164.0,144.0,306.0,124.0,179.0,258.0,162.0,139.0,126.0,123.0,159.0,53.0,144.0,100.0,118.0,123.0,167.0,133.0
176.0,73.0,164.0,162.0,287.0,137.0,137.0,136.0,94.0,148.0,67.0,106.0,291.0,254.0,139.0,143.0,85.0,181.0,93.0,270.0,179.0,154.0,147.0,188.0,191.0,2.0,321.0,100.0,0.0,120.0,80.0,264.0,180.0,160.0,101.0,133.0,163.0,219.0,219.0,89.0,217.0,257.0,202.0,175.0,160.0,28.0,122.0,290.0,150.0,122.0,83.0,100.0,143.0,144.0,261.0,77.0,152.0,129.0,160.0,252.0,295.0,131.0,80.0,182.0,102.0,293.0,308.0,214.0,169.0,157.0,236.0,206.0,100.0,210.0,171.0,248.0,146.0,176.0,143.0,210.0,240.0,122.0,165.0,113.0,168.0,125.0,292.0,310.0,194.0,132.0,150.0,71.0,77.0,188.0,44.0,157.0,138.0,111.0,283.0,125.0
258.0,231.0,222.0,170.0,301.0,281.0,165.0,149.0,207.0,178.0,139.0,146.0,195.0,316.0,284.0,137.0,250.0,217.0,195.0,164.0,273.0,208.0,107.0,303.0,296.0,83.0,289.0,56.0,120.0,0.0,171.0,77.0,160.0,153.0,60.0,300.0,224.0,123.0,199.0,164.0,137.0,205.0,98.0,355.0,93.0,87.0,188.0,232.0,119.0,100.0,230.0,164.0,198.0,176.0,149.0,166.0,88.0,209.0,216.0,255.0,203.0,143.0,243.0,146.0,236.0,165.0,170.0,185.0,171.0,158.0,269.0,248.0,96.0,171.0,202.0,100.0,110.0,240.0,144.0,79.0,286.0,117.0,120.0,128.0,241.0,133.0,81.0,255.0,214.0,103.0,198.0,183.0,146.0,149.0,256.0,148.0,120.0,162.0,108.0,89.0
189.0,155.0,184.0,217.0,128.0,67.0,166.0,141.0,196.0,165.0,158.0,135.0,172.0,177.0,154.0,23.0,131.0,131.0,126.0,48.0,172.0,127.0,139.0,143.0,125.0,24.0,56.0,115.0,80.0,171.0,0.0,80.0,163.0,202.0,93.0,101.0,70.0,71.0,192.0,139.0,163.0,125.0,102.0,216.0,129.0,74.0,121.0,149.0,100.0,102.0,105.0,105.0,179.0,111.0,22.0,100.0,139.0,206.0,146.0,83.0,254.0,66.0,99.0,140.0,83.0,138.0,289.0,98.0,114.0,202.0,135.0,109.0,82.0,108.0,95.0,186.0,167.0,80.0,180.0,142.0,216.0,148.0,178.0,85.0,205.0,30.0,111.0,166.0,218.0,157.0,140.0,110.0,68.0,95.0,74.0,253.0,130.0,132.0,220.0,29.0
107.0,304.0,191.0,197.0,143.0,231.0,199.0,67.0,74.0,191.0,153.0,217.0,133.0,184.0,154.0,130.0,67.0,250.0,77.0,125.0,237.0,141.0,89.0,106.0,111.0,67.0,125.0,181.0,264.0,77.0,80.0,0.0,184.0,111.0,107.0,118.0,118.0,60.0,93.0,125.0,197.0,117.0,83.0,271.0,89.0,34.0,148.0,63.0,120.0,81.0,53.0,129.0,125.0,47.0,98.0,37.0,113.0,122.0,212.0,135.0,65.0,204.0,200.0,118.0,77.0,70.0,191.0,46.0,63.0,200.0,187.0,105.0,69.0,139.0,200.0,81.0,136.0,200.0,24.0,88.0,89.0,95.0,23.0,85.0,279.0,150.0,73.0,229.0,112.0,100.0,120.0,174.0,183.0,176.0,210.0,80.0,125.0,193.0,108.0,71.0
89.0,99.0,51.0,224.0,192.0,190.0,210.0,238.0,259.0,230.0,165.0,225.0,359.0,123.0,83.0,132.0,189.0,58.0,251.0,139.0,182.0,130.0,26.0,87.0,145.0,168.0,147.0,75.0,180.0,160.0,163.0,184.0,0.0,127.0,91.0,194.0,144.0,95.0,98.0,117.0,111.0,267.0,257.0,107.0,57.0,188.0,177.0,184.0,129.0,149.0,166.0,300.0,110.0,188.0,147.0,136.0,128.0,103.0,280.0,215.0,221.0,44.0,331.0,134.0,188.0,262.0,153.0,206.0,196.0,32.0,228.0,78.0,76.0,135.0,100.0,184.0,159.0,126.0,124.0,98.0,214.0,194.0,201.0,4.0,154.0,93.0,215.0,208.0,122.0,215.0,117.0,158.0,198.0,9.0,230.0,172.0,200.0,152.0,200.0,176.0
120.0,136.0,163.0,149.0,200.0,264.0,144.0,208.0,195.0,232.0,219.0,216.0,307.0,240.0,150.0,213.0,232.0,138.0,211.0,235.0,198.0,108.0,70.0,138.0,243.0,127.0,135.0,54.0,160.0,153.0,202.0,111.0,127.0,0.0,63.0,179.0,184.0,192.0,199.0,122.0,59.0,289.0,177.0,154.0,158.0,16.0,267.0,187.0,156.0,154.0,231.0,179.0,176.0,133.0,139.0,167.0,126.0,203.0,298.0,300.0,213.0,106.0,308.0,115.0,316.0,221.0,178.0,125.0,224.0,143.0,217.0,92.0,59.0,202.0,143.0,176.0,112.0,159.0,142.0,98.0,274.0,185.0,144.0,168.0,179.0,208.0,162.0,261.0,143.0,185.0,185.0,187.0,259.0,34.0,233.0,248.0,132.0,270.0,211.0,188.0
