124.0,116.0,120.0,126.0,97.0,130.0,124.0,117.0,98.0,0.0,119.0,120.0,111.0,113.0,119.0,129.0,123.0,118.0,109.0,100.0,137.0,115.0,121.0,136.0,134.0,96.0,125.0,114.0,118.0,121.0,118.0,90.0
129.0,104.0,111.0,125.0,110.0,107.0,122.0,112.0,94.0,119.0,0.0,103.0,109.0,117.0,122.0,97.0,117.0,95.0,107.0,137.0,125.0,126.0,85.0,152.0,140.0,124.0,124.0,117.0,99.0,130.0,120.0,118.0
118.0,109.0,109.0,96.0,113.0,117.0,107.0,106.0,99.0,120.0,103.0,0.0,104.0,121.0,115.0,102.0,102.0,112.0,104.0,127.0,105.0,118.0,88.0,133.0,149.0,117.0,119.0,113.0,108.0,122.0,120.0,121.0
129.0,111.0,107.0,115.0,108.0,116.0,121.0,111.0,102.0,111.0,109.0,104.0,0.0,124.0,105.0,97.0,112.0,106.0,115.0,116.0,118.0,118.0,96.0,126.0,125.0,108.0,124.0,95.0,111.0,138.0,109.0,113.0
135.0,109.0,126.0,126.0,120.0,135.0,142.0,134.0,112.0,113.0,117.0,121.0,124.0,0.0,136.0,117.0,129.0,127.0,124.0,133.0,140.0,121.0,104.0,141.0,139.0,122.0,130.0,125.0,121.0,122.0,126.0,128.0
124.0,117.0,119.0,124.0,105.0,122.0,117.0,122.0,102.0,119.0,122.0,115.0,105.0,136.0,0.0,98.0,97.0,101.0,121.0,135.0,117.0,131.0,105.0,105.0,124.0,110.0,124.0,97.0,132.0,143.0,132.0,104.0
120.0,106.0,113.0,113.0,101.0,117.0,118.0,122.0,95.0,129.0,97.0,102.0,97.0,117.0,98.0,0.0,119.0,96.0,111.0,122.0,119.0,123.0,96.0,125.0,137.0,109.0,120.0,94.0,115.0,134.0,117.0,118.0
124.0,99.0,109.0,117.0,99.0,114.0,119.0,117.0,100.0,123.0,117.0,102.0,112.0,129.0,97.0,119.0,0.0,109.0,111.0,131.0,124.0,124.0,99.0,118.0,123.0,116.0,113.0,112.0,126.0,125.0,109.0,98.0
129.0,105.0,108.0,131.0,101.0,111.0,111.0,116.0,95.0,118.0,95.0,112.0,106.0,127.0,101.0,96.0,109.0,0.0,119.0,126.0,125.0,123.0,93.0,132.0,130.0,107.0,120.0,114.0,103.0,127.0,120.0,100.0
126.0,112.0,113.0,118.0,111.0,132.0,122.0,112.0,102.0,109.0,107.0,104.0,115.0,124.0,121.0,111.0,111.0,119.0,0.0,118.0,132.0,105.0,104.0,142.0,135.0,117.0,128.0,117.0,124.0,125.0,113.0,108.0
119.0,133.0,127.0,129.0,110.0,139.0,141.0,128.0,118.0,100.0,137.0,127.0,116.0,133.0,135.0,122.0,131.0,126.0,118.0,0.0,139.0,143.0,118.0,151.0,132.0,107.0,135.0,112.0,118.0,141.0,122.0,106.0
136.0,122.0,123.0,106.0,127.0,138.0,110.0,109.0,117.0,137.0,125.0,105.0,118.0,140.0,117.0,119.0,124.0,125.0,132.0,139.0,0.0,128.0,120.0,139.0,138.0,120.0,134.0,118.0,121.0,134.0,127.0,135.0
146.0,113.0,128.0,136.0,117.0,123.0,119.0,127.0,117.0,115.0,126.0,118.0,118.0,121.0,131.0,123.0,124.0,123.0,105.0,143.0,128.0,0.0,121.0,136.0,127.0,135.0,126.0,134.0,125.0,114.0,128.0,124.0
127.0,102.0,92.0,108.0,101.0,113.0,118.0,106.0,96.0,121.0,85.0,88.0,96.0,104.0,105.0,96.0,99.0,93.0,104.0,118.0,120.0,121.0,0.0,131.0,136.0,114.0,120.0,120.0,98.0,123.0,100.0,111.0
123.0,129.0,136.0,141.0,125.0,131.0,124.0,128.0,127.0,136.0,152.0,133.0,126.0,141.0,105.0,125.0,118.0,132.0,142.0,151.0,139.0,136.0,131.0,0.0,131.0,126.0,121.0,119.0,149.0,132.0,137.0,123.0
137.0,127.0,119.0,146.0,121.0,137.0,123.0,125.0,131.0,134.0,140.0,149.0,125.0,139.0,124.0,137.0,123.0,130.0,135.0,132.0,138.0,127.0,136.0,131.0,0.0,127.0,125.0,130.0,136.0,128.0,146.0,110.0
120.0,117.0,116.0,119.0,106.0,134.0,113.0,109.0,98.0,96.0,124.0,117.0,108.0,122.0,110.0,109.0,116.0,107.0,117.0,107.0,120.0,135.0,114.0,126.0,127.0,0.0,136.0,101.0,119.0,127.0,114.0,104.0
137.0,98.0,123.0,138.0,114.0,109.0,128.0,120.0,113.0,125.0,124.0,119.0,124.0,130.0,124.0,120.0,113.0,120.0,128.0,135.0,134.0,126.0,120.0,121.0,125.0,136.0,0.0,131.0,133.0,136.0,129.0,107.0
121.0,115.0,126.0,120.0,97.0,124.0,123.0,111.0,109.0,114.0,117.0,113.0,95.0,125.0,97.0,94.0,112.0,114.0,117.0,112.0,118.0,134.0,120.0,119.0,130.0,101.0,131.0,0.0,117.0,139.0,122.0,103.0
136.0,111.0,116.0,125.0,109.0,124.0,125.0,120.0,104.0,118.0,99.0,108.0,111.0,121.0,132.0,115.0,126.0,103.0,124.0,118.0,121.0,125.0,98.0,149.0,136.0,119.0,133.0,117.0,0.0,125.0,110.0,117.0
144.0,120.0,139.0,129.0,117.0,123.0,114.0,130.0,125.0,121.0,130.0,122.0,138.0,122.0,143.0,134.0,125.0,127.0,125.0,141.0,134.0,114.0,123.0,132.0,128.0,127.0,136.0,139.0,125.0,0.0,133.0,121.0
113.0,121.0,108.0,119.0,120.0,114.0,125.0,117.0,100.0,118.0,120.0,120.0,109.0,126.0,132.0,117.0,109.0,120.0,113.0,122.0,127.0,128.0,100.0,137.0,146.0,114.0,129.0,122.0,110.0,133.0,0.0,118.0
126.0,101.0,110.0,127.0,98.0,114.0,113.0,104.0,99.0,90.0,118.0,121.0,113.0,128.0,104.0,118.0,98.0,100.0,108.0,106.0,135.0,124.0,111.0,123.0,110.0,104.0,107.0,103.0,117.0,121.0,118.0,0.0
