0,6631,13040,19315,25726,32211,38788,45105,51774,58325,64732,71573,78158,84819,91568,98053,104680,111373,117870,124307,130798,137261,143730,150073,156596,163207,169582,175953,182518,189093,195458,201997,208568,215247,221834,228355,235170,241811,248150,254803,261324,267751,274158,280855,287600,294069,300732,307237,313772,320423,326880,333343,339750,346229,352718,359267,365864,372361,378970,385543,391980,398535,404946,411511,418108,424783,431290,437799,444260,450833,457502,464039,470512,477123,483790,490405,496926,503489,509766,516247,522780,529361,535732,542449,549092,555563,562184,568709,575196,581651,588412,594847,601376,607735,614372,620985,627498,633931,640494,646881
752.0,781.0,770.0,743.0,808.0,801.0,788.0,774.0,822.0,0.0,765.0,777.0,774.0,768.0,798.0,831.0,810.0,788.0,767.0,793.0,802.0,750.0,759.0,797.0,808.0,775.0,758.0,815.0,753.0,797.0,800.0,773.0,778.0,801.0,783.0,781.0,789.0,781.0,770.0,782.0,798.0,734.0,772.0,765.0,775.0,785.0,809.0,773.0,804.0,755.0,792.0,792.0,794.0,765.0,800.0,780.0,783.0,779.0,821.0,811.0,741.0,803.0,794.0,806.0,763.0,783.0,806.0,794.0,765.0,788.0,774.0,752.0,793.0,803.0,787.0,791.0,752.0,750.0,766.0,765.0,775.0,793.0,788.0,751.0,761.0,774.0,787.0,755.0,830.0,791.0,841.0,802.0,764.0,852.0,815.0,773.0,762.0,767.0,770.0,758.0
795.0,792.0,797.0,784.0,803.0,806.0,795.0,781.0,825.0,765.0,0.0,774.0,795.0,809.0,789.0,806.0,789.0,791.0,846.0,810.0,801.0,809.0,788.0,786.0,811.0,844.0,809.0,838.0,818.0,814.0,797.0,804.0,771.0,820.0,808.0,800.0,814.0,792.0,797.0,793.0,827.0,781.0,817.0,824.0,804.0,828.0,788.0,782.0,797.0,800.0,781.0,791.0,805.0,802.0,779.0,789.0,798.0,806.0,834.0,792.0,788.0,776.0,801.0,837.0,788.0,816.0,807.0,813.0,806.0,805.0,831.0,771.0,762.0,796.0,788.0,756.0,787.0,773.0,835.0,798.0,794.0,790.0,847.0,760.0,770.0,773.0,814.0,758.0,821.0,806.0,800.0,801.0,791.0,845.0,832.0,786.0,771.0,856.0,831.0,793.0
775.0,770.0,797.0,788.0,793.0,798.0,795.0,817.0,821.0,777.0,774.0,0.0,831.0,801.0,807.0,846.0,799.0,815.0,806.0,836.0,791.0,787.0,790.0,806.0,805.0,800.0,797.0,820.0,816.0,820.0,829.0,818.0,779.0,810.0,786.0,780.0,788.0,786.0,787.0,809.0,785.0,769.0,779.0,774.0,762.0,818.0,824.0,806.0,755.0,754.0,787.0,817.0,807.0,790.0,791.0,813.0,812.0,782.0,820.0,786.0,810.0,784.0,813.0,785.0,808.0,798.0,795.0,813.0,818.0,773.0,811.0,779.0,794.0,796.0,812.0,814.0,793.0,811.0,767.0,790.0,822.0,804.0,821.0,768.0,798.0,805.0,800.0,772.0,841.0,816.0,790.0,819.0,795.0,813.0,836.0,802.0,755.0,824.0,785.0,799.0
800.0,787.0,754.0,777.0,778.0,785.0,790.0,826.0,854.0,774.0,795.0,831.0,0.0,804.0,774.0,821.0,790.0,810.0,779.0,777.0,780.0,780.0,755.0,789.0,806.0,791.0,804.0,799.0,779.0,795.0,804.0,799.0,778.0,795.0,807.0,747.0,763.0,737.0,800.0,778.0,788.0,784.0,770.0,777.0,787.0,789.0,815.0,797.0,800.0,749.0,792.0,760.0,796.0,799.0,798.0,794.0,797.0,781.0,823.0,789.0,753.0,781.0,812.0,770.0,805.0,793.0,810.0,802.0,787.0,766.0,804.0,812.0,795.0,773.0,779.0,777.0,752.0,774.0,774.0,771.0,801.0,785.0,840.0,769.0,805.0,758.0,803.0,791.0,808.0,791.0,783.0,780.0,780.0,812.0,821.0,817.0,748.0,801.0,796.0,808.0
792.0,755.0,794.0,765.0,788.0,795.0,800.0,798.0,782.0,768.0,809.0,801.0,804.0,0.0,764.0,823.0,836.0,778.0,799.0,785.0,766.0,788.0,779.0,793.0,798.0,779.0,766.0,817.0,789.0,813.0,790.0,781.0,762.0,773.0,781.0,781.0,787.0,753.0,752.0,774.0,794.0,712.0,790.0,779.0,783.0,793.0,807.0,761.0,802.0,775.0,772.0,774.0,776.0,757.0,794.0,762.0,785.0,779.0,789.0,785.0,737.0,761.0,800.0,810.0,799.0,747.0,796.0,790.0,793.0,780.0,760.0,794.0,821.0,783.0,785.0,759.0,772.0,786.0,750.0,765.0,767.0,757.0,834.0,765.0,779.0,788.0,775.0,777.0,812.0,755.0,809.0,818.0,802.0,838.0,821.0,791.0,750.0,827.0,802.0,810.0
774.0,779.0,772.0,749.0,754.0,797.0,776.0,814.0,792.0,798.0,789.0,807.0,774.0,764.0,0.0,821.0,782.0,810.0,783.0,759.0,784.0,764.0,717.0,791.0,818.0,777.0,778.0,791.0,781.0,789.0,798.0,795.0,780.0,775.0,751.0,801.0,811.0,799.0,768.0,748.0,776.0,736.0,772.0,759.0,727.0,761.0,783.0,767.0,778.0,743.0,782.0,770.0,764.0,743.0,762.0,792.0,771.0,751.0,851.0,773.0,763.0,779.0,784.0,802.0,769.0,753.0,748.0,790.0,781.0,766.0,742.0,784.0,771.0,797.0,755.0,775.0,780.0,758.0,746.0,771.0,771.0,763.0,766.0,757.0,723.0,760.0,751.0,741.0,786.0,807.0,793.0,778.0,776.0,800.0,781.0,793.0,750.0,805.0,786.0,738.0
779.0,808.0,805.0,810.0,833.0,786.0,801.0,807.0,827.0,831.0,806.0,846.0,821.0,823.0,821.0,0.0,815.0,817.0,816.0,854.0,805.0,819.0,834.0,826.0,851.0,816.0,797.0,806.0,828.0,836.0,801.0,830.0,805.0,832.0,786.0,806.0,848.0,812.0,795.0,805.0,853.0,817.0,857.0,824.0,816.0,812.0,834.0,850.0,829.0,820.0,811.0,833.0,837.0,806.0,825.0,829.0,834.0,800.0,868.0,786.0,826.0,800.0,815.0,839.0,802.0,810.0,861.0,851.0,778.0,817.0,823.0,811.0,816.0,806.0,806.0,804.0,847.0,803.0,819.0,802.0,784.0,790.0,781.0,788.0,830.0,787.0,816.0,820.0,855.0,796.0,828.0,823.0,823.0,873.0,810.0,838.0,795.0,828.0,809.0,823.0
774.0,787.0,766.0,803.0,834.0,801.0,818.0,778.0,848.0,810.0,789.0,799.0,790.0,836.0,782.0,815.0,0.0,784.0,795.0,793.0,842.0,818.0,781.0,771.0,802.0,789.0,790.0,809.0,801.0,773.0,808.0,803.0,814.0,815.0,829.0,793.0,823.0,803.0,776.0,794.0,792.0,756.0,824.0,807.0,791.0,773.0,805.0,797.0,796.0,843.0,788.0,774.0,838.0,787.0,806.0,778.0,773.0,757.0,847.0,797.0,791.0,801.0,784.0,802.0,789.0,757.0,812.0,820.0,791.0,766.0,798.0,782.0,809.0,823.0,793.0,813.0,768.0,776.0,814.0,767.0,797.0,787.0,830.0,755.0,765.0,776.0,773.0,801.0,820.0,833.0,831.0,820.0,756.0,840.0,833.0,779.0,780.0,809.0,808.0,796.0
798.0,795.0,758.0,771.0,808.0,815.0,802.0,810.0,830.0,788.0,791.0,815.0,810.0,778.0,810.0,817.0,784.0,0.0,819.0,829.0,804.0,778.0,795.0,797.0,776.0,833.0,800.0,811.0,787.0,801.0,818.0,805.0,796.0,773.0,775.0,817.0,781.0,813.0,774.0,794.0,788.0,782.0,782.0,851.0,769.0,775.0,833.0,797.0,804.0,805.0,776.0,814.0,820.0,803.0,804.0,788.0,823.0,799.0,809.0,811.0,791.0,813.0,844.0,790.0,833.0,739.0,774.0,802.0,771.0,774.0,786.0,806.0,821.0,817.0,819.0,795.0,790.0,764.0,772.0,813.0,783.0,815.0,832.0,769.0,763.0,746.0,819.0,755.0,860.0,831.0,815.0,776.0,796.0,850.0,813.0,791.0,772.0,833.0,812.0,808.0
763.0,808.0,803.0,816.0,829.0,826.0,797.0,841.0,831.0,767.0,846.0,806.0,779.0,799.0,783.0,816.0,795.0,819.0,0.0,780.0,819.0,801.0,796.0,818.0,825.0,812.0,763.0,810.0,790.0,842.0,813.0,856.0,791.0,846.0,816.0,786.0,826.0,786.0,805.0,819.0,811.0,763.0,787.0,800.0,800.0,810.0,796.0,790.0,793.0,804.0,837.0,801.0,857.0,768.0,803.0,795.0,814.0,794.0,846.0,828.0,790.0,814.0,807.0,787.0,834.0,818.0,817.0,789.0,802.0,769.0,827.0,777.0,816.0,798.0,784.0,802.0,815.0,803.0,803.0,812.0,786.0,826.0,829.0,798.0,788.0,789.0,804.0,806.0,775.0,790.0,836.0,813.0,809.0,853.0,816.0,832.0,763.0,820.0,821.0,795.0
753.0,760.0,771.0,776.0,779.0,784.0,811.0,817.0,799.0,793.0,810.0,836.0,777.0,785.0,759.0,854.0,793.0,829.0,780.0,0.0,789.0,811.0,762.0,824.0,809.0,780.0,785.0,836.0,788.0,820.0,805.0,804.0,821.0,784.0,788.0,820.0,814.0,766.0,771.0,783.0,791.0,757.0,779.0,786.0,768.0,770.0,772.0,746.0,787.0,776.0,771.0,773.0,813.0,752.0,775.0,801.0,768.0,798.0,796.0,810.0,806.0,774.0,803.0,793.0,806.0,798.0,791.0,787.0,798.0,785.0,767.0,805.0,798.0,798.0,770.0,848.0,797.0,771.0,777.0,764.0,804.0,764.0,829.0,774.0,794.0,831.0,784.0,774.0,831.0,792.0,794.0,807.0,787.0,853.0,812.0,790.0,791.0,806.0,783.0,797.0
772.0,765.0,796.0,775.0,792.0,803.0,812.0,824.0,834.0,802.0,801.0,791.0,780.0,766.0,784.0,805.0,842.0,804.0,819.0,789.0,0.0,802.0,769.0,825.0,822.0,775.0,792.0,785.0,817.0,789.0,770.0,785.0,812.0,817.0,815.0,821.0,773.0,771.0,732.0,790.0,790.0,760.0,734.0,771.0,791.0,755.0,811.0,803.0,832.0,797.0,790.0,796.0,808.0,777.0,802.0,770.0,807.0,743.0,833.0,791.0,785.0,789.0,822.0,820.0,795.0,835.0,848.0,764.0,781.0,788.0,754.0,766.0,805.0,783.0,785.0,775.0,802.0,820.0,782.0,789.0,805.0,771.0,832.0,803.0,781.0,810.0,781.0,779.0,786.0,817.0,779.0,794.0,762.0,832.0,815.0,819.0,786.0,813.0,808.0,818.0
790.0,795.0,784.0,791.0,812.0,781.0,756.0,822.0,804.0,750.0,809.0,787.0,780.0,788.0,764.0,819.0,818.0,778.0,801.0,811.0,802.0,0.0,749.0,769.0,766.0,789.0,760.0,821.0,757.0,775.0,786.0,801.0,746.0,813.0,777.0,773.0,773.0,753.0,784.0,750.0,760.0,724.0,816.0,767.0,785.0,793.0,795.0,781.0,784.0,773.0,780.0,762.0,788.0,765.0,766.0,786.0,783.0,769.0,819.0,781.0,761.0,761.0,796.0,802.0,771.0,765.0,800.0,776.0,777.0,762.0,790.0,812.0,767.0,821.0,763.0,809.0,778.0,766.0,758.0,775.0,753.0,787.0,800.0,751.0,759.0,798.0,817.0,749.0,808.0,797.0,797.0,802.0,784.0,834.0,797.0,787.0,712.0,783.0,778.0,750.0
753.0,704.0,735.0,714.0,795.0,798.0,729.0,799.0,799.0,759.0,788.0,790.0,755.0,779.0,717.0,834.0,781.0,795.0,796.0,762.0,769.0,749.0,0.0,762.0,793.0,812.0,763.0,746.0,768.0,804.0,785.0,776.0,801.0,746.0,774.0,782.0,770.0,776.0,743.0,789.0,781.0,701.0,767.0,740.0,744.0,780.0,770.0,770.0,755.0,778.0,749.0,781.0,795.0,760.0,775.0,783.0,768.0,760.0,794.0,750.0,744.0,760.0,783.0,783.0,768.0,752.0,785.0,761.0,756.0,767.0,785.0,717.0,774.0,756.0,728.0,746.0,719.0,767.0,741.0,760.0,784.0,754.0,773.0,726.0,754.0,761.0,758.0,740.0,775.0,766.0,734.0,809.0,743.0,809.0,806.0,754.0,761.0,788.0,745.0,751.0
791.0,784.0,807.0,790.0,787.0,792.0,781.0,803.0,849.0,797.0,786.0,806.0,789.0,793.0,791.0,826.0,771.0,797.0,818.0,824.0,825.0,769.0,762.0,0.0,789.0,796.0,789.0,806.0,798.0,814.0,811.0,796.0,783.0,778.0,766.0,790.0,796.0,782.0,781.0,775.0,789.0,773.0,799.0,788.0,812.0,824.0,810.0,774.0,755.0,774.0,813.0,805.0,813.0,796.0,821.0,801.0,812.0,800.0,826.0,770.0,786.0,786.0,777.0,813.0,766.0,760.0,769.0,805.0,784.0,767.0,795.0,777.0,766.0,800.0,782.0,752.0,751.0,791.0,763.0,778.0,760.0,794.0,795.0,792.0,772.0,789.0,810.0,782.0,807.0,792.0,756.0,793.0,789.0,805.0,800.0,798.0,771.0,772.0,781.0,783.0
806.0,795.0,794.0,803.0,764.0,841.0,782.0,798.0,848.0,808.0,811.0,805.0,806.0,798.0,818.0,851.0,802.0,776.0,825.0,809.0,822.0,766.0,793.0,789.0,0.0,799.0,774.0,807.0,809.0,823.0,794.0,819.0,782.0,813.0,825.0,791.0,823.0,805.0,802.0,804.0,802.0,784.0,740.0,817.0,785.0,801.0,819.0,793.0,810.0,803.0,796.0,796.0,818.0,779.0,786.0,802.0,773.0,795.0,823.0,789.0,789.0,779.0,822.0,796.0,799.0,791.0,806.0,798.0,781.0,752.0,806.0,806.0,815.0,839.0,807.0,803.0,830.0,792.0,800.0,777.0,773.0,803.0,834.0,773.0,793.0,800.0,795.0,801.0,812.0,823.0,795.0,780.0,800.0,846.0,815.0,791.0,766.0,825.0,798.0,796.0
767.0,770.0,779.0,808.0,809.0,820.0,769.0,841.0,807.0,775.0,844.0,800.0,791.0,779.0,777.0,816.0,789.0,833.0,812.0,780.0,775.0,789.0,812.0,796.0,799.0,0.0,775.0,796.0,814.0,788.0,827.0,832.0,795.0,780.0,808.0,774.0,790.0,792.0,781.0,803.0,827.0,771.0,813.0,764.0,792.0,804.0,800.0,796.0,799.0,782.0,811.0,795.0,783.0,768.0,811.0,769.0,788.0,780.0,794.0,778.0,770.0,770.0,793.0,799.0,800.0,808.0,781.0,801.0,778.0,767.0,813.0,809.0,796.0,808.0,784.0,808.0,791.0,761.0,775.0,772.0,774.0,802.0,787.0,772.0,782.0,803.0,802.0,790.0,817.0,790.0,768.0,785.0,809.0,817.0,800.0,794.0,787.0,792.0,791.0,773.0
782.0,747.0,752.0,805.0,798.0,795.0,776.0,802.0,788.0,758.0,809.0,797.0,804.0,766.0,778.0,797.0,790.0,800.0,763.0,785.0,792.0,760.0,763.0,789.0,774.0,775.0,0.0,763.0,825.0,795.0,810.0,829.0,794.0,771.0,783.0,811.0,809.0,783.0,754.0,788.0,778.0,732.0,776.0,765.0,773.0,795.0,805.0,777.0,768.0,775.0,780.0,790.0,806.0,757.0,788.0,796.0,781.0,745.0,831.0,797.0,783.0,775.0,808.0,774.0,789.0,769.0,804.0,752.0,785.0,744.0,790.0,780.0,793.0,799.0,781.0,781.0,774.0,754.0,792.0,759.0,785.0,779.0,788.0,771.0,769.0,782.0,799.0,757.0,808.0,809.0,785.0,796.0,750.0,814.0,789.0,807.0,758.0,805.0,810.0,762.0
791.0,806.0,765.0,800.0,799.0,838.0,803.0,819.0,823.0,815.0,838.0,820.0,799.0,817.0,791.0,806.0,809.0,811.0,810.0,836.0,785.0,821.0,746.0,806.0,807.0,796.0,763.0,0.0,798.0,838.0,779.0,836.0,805.0,782.0,826.0,798.0,776.0,800.0,755.0,791.0,771.0,783.0,803.0,816.0,794.0,840.0,810.0,796.0,811.0,804.0,805.0,815.0,797.0,784.0,799.0,805.0,826.0,800.0,806.0,774.0,802.0,784.0,801.0,789.0,766.0,806.0,789.0,749.0,810.0,763.0,815.0,785.0,790.0,780.0,774.0,756.0,781.0,793.0,809.0,772.0,816.0,822.0,827.0,778.0,758.0,787.0,790.0,794.0,819.0,816.0,778.0,787.0,823.0,805.0,844.0,794.0,745.0,782.0,773.0,783.0
781.0,766.0,791.0,762.0,789.0,798.0,793.0,787.0,829.0,753.0,818.0,816.0,779.0,789.0,781.0,828.0,801.0,787.0,790.0,788.0,817.0,757.0,768.0,798.0,809.0,814.0,825.0,798.0,0.0,806.0,821.0,758.0,795.0,774.0,818.0,774.0,796.0,772.0,801.0,709.0,763.0,771.0,771.0,780.0,800.0,768.0,782.0,790.0,791.0,764.0,753.0,775.0,791.0,788.0,809.0,793.0,764.0,786.0,812.0,786.0,790.0,772.0,807.0,797.0,768.0,782.0,795.0,803.0,758.0,751.0,769.0,775.0,796.0,784.0,766.0,782.0,757.0,761.0,743.0,810.0,774.0,792.0,831.0,762.0,798.0,775.0,800.0,772.0,803.0,838.0,792.0,811.0,797.0,823.0,790.0,788.0,749.0,820.0,777.0,801.0
813.0,788.0,785.0,748.0,829.0,804.0,795.0,839.0,849.0,797.0,814.0,820.0,795.0,813.0,789.0,836.0,773.0,801.0,842.0,820.0,789.0,775.0,804.0,814.0,823.0,788.0,795.0,838.0,806.0,0.0,809.0,818.0,791.0,808.0,802.0,794.0,804.0,820.0,793.0,785.0,819.0,745.0,801.0,764.0,810.0,782.0,844.0,812.0,779.0,774.0,785.0,817.0,797.0,796.0,829.0,793.0,796.0,782.0,812.0,824.0,788.0,778.0,829.0,807.0,800.0,788.0,825.0,803.0,806.0,785.0,813.0,819.0,768.0,812.0,754.0,806.0,773.0,799.0,783.0,792.0,774.0,806.0,835.0,782.0,778.0,831.0,794.0,786.0,805.0,804.0,790.0,793.0,809.0,823.0,848.0,806.0,775.0,824.0,833.0,795.0
800.0,821.0,786.0,809.0,794.0,821.0,746.0,804.0,830.0,800.0,797.0,829.0,804.0,790.0,798.0,801.0,808.0,818.0,813.0,805.0,770.0,786.0,785.0,811.0,794.0,827.0,810.0,779.0,821.0,809.0,0.0,835.0,828.0,809.0,801.0,809.0,813.0,817.0,796.0,778.0,800.0,796.0,804.0,787.0,789.0,815.0,821.0,809.0,806.0,823.0,806.0,786.0,828.0,793.0,814.0,822.0,827.0,809.0,817.0,789.0,811.0,795.0,820.0,804.0,813.0,829.0,798.0,812.0,777.0,784.0,796.0,806.0,823.0,823.0,815.0,797.0,792.0,796.0,784.0,779.0,781.0,777.0,846.0,817.0,819.0,820.0,797.0,781.0,846.0,815.0,811.0,788.0,822.0,812.0,805.0,835.0,772.0,829.0,802.0,806.0
805.0,792.0,831.0,768.0,843.0,816.0,817.0,849.0,845.0,773.0,804.0,818.0,799.0,781.0,795.0,830.0,803.0,805.0,856.0,804.0,785.0,801.0,776.0,796.0,819.0,832.0,829.0,836.0,758.0,818.0,835.0,0.0,787.0,774.0,816.0,786.0,812.0,790.0,813.0,759.0,805.0,733.0,819.0,790.0,792.0,792.0,822.0,810.0,789.0,794.0,767.0,807.0,797.0,792.0,809.0,783.0,826.0,808.0,786.0,768.0,784.0,772.0,795.0,813.0,830.0,798.0,831.0,797.0,778.0,783.0,789.0,803.0,802.0,786.0,824.0,822.0,791.0,795.0,783.0,804.0,772.0,786.0,837.0,754.0,770.0,823.0,776.0,748.0,841.0,802.0,788.0,827.0,789.0,813.0,836.0,784.0,783.0,834.0,789.0,771.0
760.0,767.0,790.0,745.0,794.0,787.0,792.0,822.0,794.0,778.0,771.0,779.0,778.0,762.0,780.0,805.0,814.0,796.0,791.0,821.0,812.0,746.0,801.0,783.0,782.0,795.0,794.0,805.0,795.0,791.0,828.0,787.0,0.0,805.0,779.0,761.0,789.0,785.0,800.0,758.0,778.0,764.0,784.0,819.0,765.0,835.0,815.0,749.0,774.0,773.0,780.0,814.0,816.0,775.0,774.0,776.0,779.0,751.0,805.0,763.0,761.0,801.0,812.0,800.0,759.0,783.0,784.0,774.0,793.0,744.0,762.0,804.0,809.0,801.0,795.0,781.0,808.0,760.0,766.0,769.0,797.0,769.0,804.0,781.0,785.0,808.0,787.0,769.0,812.0,801.0,803.0,768.0,776.0,836.0,795.0,803.0,776.0,811.0,762.0,756.0
