188.0,201.0,193.0,156.0,121.0,210.0,137.0,160.0,155.0,201.0,0.0,135.0,132.0,172.0,166.0,200.0,162.0,163.0,146.0,158.0,175.0,110.0,150.0,166.0,148.0,149.0,133.0,156.0,146.0,210.0,162.0,115.0,171.0,127.0,165.0,182.0,142.0,199.0,196.0,147.0,153.0,149.0,141.0,142.0,112.0,109.0,133.0,148.0,190.0,146.0,165.0,130.0,137.0,177.0,168.0,146.0,140.0,152.0,190.0,135.0,177.0,183.0,125.0,183.0,195.0,129.0,174.0,115.0,132.0,115.0,154.0,151.0,176.0,169.0,184.0,161.0,148.0,162.0,148.0,154.0,147.0,195.0,144.0,163.0,190.0,144.0,200.0,116.0,168.0,143.0,133.0,152.0,179.0,176.0,181.0,131.0,181.0,158.0,195.0,168.0
188.0,209.0,187.0,138.0,131.0,197.0,166.0,128.0,112.0,206.0,135.0,0.0,121.0,178.0,187.0,183.0,119.0,186.0,171.0,139.0,167.0,144.0,105.0,144.0,182.0,101.0,178.0,175.0,179.0,163.0,144.0,120.0,155.0,149.0,115.0,119.0,182.0,167.0,180.0,123.0,156.0,166.0,157.0,152.0,165.0,163.0,179.0,122.0,165.0,179.0,171.0,163.0,170.0,193.0,151.0,138.0,154.0,174.0,163.0,171.0,169.0,217.0,141.0,137.0,152.0,149.0,122.0,115.0,164.0,148.0,144.0,167.0,161.0,122.0,173.0,112.0,175.0,186.0,106.0,119.0,120.0,155.0,173.0,98.0,175.0,191.0,201.0,143.0,188.0,174.0,138.0,169.0,154.0,178.0,137.0,177.0,159.0,190.0,223.0,136.0
174.0,211.0,197.0,113.0,138.0,205.0,201.0,126.0,113.0,206.0,132.0,121.0,0.0,180.0,174.0,187.0,105.0,198.0,199.0,169.0,131.0,154.0,107.0,160.0,177.0,102.0,184.0,181.0,171.0,181.0,149.0,120.0,184.0,158.0,127.0,134.0,188.0,180.0,187.0,99.0,127.0,157.0,157.0,181.0,153.0,134.0,176.0,122.0,184.0,179.0,180.0,179.0,191.0,205.0,174.0,137.0,165.0,176.0,154.0,182.0,155.0,197.0,134.0,152.0,154.0,140.0,141.0,119.0,180.0,160.0,149.0,174.0,171.0,135.0,187.0,113.0,152.0,168.0,86.0,106.0,133.0,180.0,163.0,111.0,172.0,201.0,226.0,176.0,195.0,182.0,129.0,180.0,120.0,200.0,131.0,180.0,144.0,186.0,222.0,159.0
189.0,205.0,215.0,177.0,179.0,197.0,185.0,183.0,177.0,188.0,172.0,178.0,180.0,0.0,185.0,215.0,177.0,187.0,170.0,193.0,183.0,178.0,170.0,171.0,184.0,175.0,144.0,180.0,156.0,214.0,168.0,202.0,164.0,179.0,177.0,212.0,171.0,220.0,192.0,176.0,186.0,196.0,182.0,165.0,172.0,168.0,162.0,194.0,221.0,164.0,184.0,164.0,177.0,208.0,181.0,149.0,146.0,201.0,217.0,161.0,164.0,193.0,185.0,172.0,232.0,186.0,192.0,189.0,152.0,170.0,198.0,179.0,188.0,192.0,190.0,171.0,184.0,183.0,182.0,185.0,171.0,190.0,165.0,189.0,197.0,149.0,216.0,159.0,205.0,170.0,152.0,156.0,208.0,186.0,229.0,175.0,146.0,174.0,177.0,220.0
185.0,196.0,162.0,190.0,172.0,193.0,163.0,189.0,183.0,170.0,166.0,187.0,174.0,185.0,0.0,191.0,184.0,172.0,154.0,184.0,190.0,155.0,168.0,181.0,161.0,172.0,143.0,156.0,172.0,207.0,187.0,175.0,191.0,166.0,193.0,204.0,137.0,197.0,200.0,182.0,202.0,154.0,181.0,149.0,150.0,154.0,149.0,179.0,184.0,156.0,169.0,157.0,141.0,171.0,175.0,164.0,170.0,161.0,198.0,159.0,196.0,170.0,174.0,217.0,203.0,177.0,187.0,181.0,139.0,138.0,203.0,180.0,209.0,181.0,185.0,179.0,165.0,122.0,178.0,179.0,169.0,215.0,148.0,223.0,189.0,161.0,207.0,119.0,156.0,151.0,165.0,160.0,174.0,163.0,199.0,202.0,194.0,171.0,167.0,200.0
213.0,168.0,173.0,192.0,208.0,198.0,200.0,183.0,192.0,179.0,200.0,183.0,187.0,215.0,191.0,0.0,194.0,199.0,215.0,173.0,189.0,207.0,177.0,179.0,202.0,163.0,221.0,168.0,185.0,172.0,171.0,195.0,220.0,196.0,187.0,163.0,192.0,175.0,183.0,191.0,208.0,202.0,227.0,206.0,199.0,214.0,221.0,199.0,177.0,193.0,194.0,197.0,200.0,218.0,215.0,186.0,208.0,175.0,164.0,198.0,181.0,207.0,196.0,182.0,194.0,190.0,178.0,203.0,190.0,201.0,193.0,193.0,190.0,189.0,226.0,190.0,197.0,208.0,197.0,172.0,170.0,205.0,217.0,165.0,193.0,215.0,210.0,197.0,201.0,205.0,192.0,212.0,186.0,215.0,177.0,188.0,205.0,214.0,209.0,182.0
179.0,208.0,184.0,122.0,142.0,203.0,189.0,116.0,101.0,218.0,162.0,119.0,105.0,177.0,184.0,194.0,0.0,183.0,189.0,175.0,143.0,149.0,114.0,177.0,174.0,115.0,183.0,197.0,172.0,163.0,147.0,140.0,185.0,156.0,135.0,130.0,183.0,171.0,184.0,99.0,148.0,165.0,176.0,173.0,161.0,144.0,187.0,121.0,187.0,189.0,200.0,170.0,184.0,204.0,160.0,144.0,153.0,192.0,160.0,191.0,158.0,206.0,143.0,144.0,159.0,148.0,138.0,123.0,189.0,177.0,138.0,201.0,176.0,145.0,187.0,103.0,173.0,180.0,101.0,121.0,132.0,177.0,184.0,122.0,183.0,197.0,221.0,180.0,207.0,180.0,138.0,184.0,135.0,208.0,151.0,176.0,145.0,197.0,199.0,177.0
180.0,196.0,192.0,178.0,165.0,203.0,173.0,189.0,171.0,182.0,163.0,186.0,198.0,187.0,172.0,199.0,183.0,0.0,158.0,190.0,190.0,168.0,178.0,181.0,125.0,181.0,152.0,164.0,123.0,213.0,160.0,177.0,159.0,152.0,169.0,188.0,148.0,178.0,186.0,176.0,164.0,162.0,168.0,144.0,161.0,153.0,151.0,168.0,189.0,155.0,143.0,139.0,150.0,155.0,167.0,179.0,161.0,173.0,210.0,165.0,185.0,178.0,164.0,194.0,209.0,157.0,184.0,159.0,145.0,148.0,181.0,164.0,195.0,184.0,163.0,184.0,200.0,177.0,184.0,170.0,157.0,177.0,144.0,198.0,196.0,148.0,174.0,145.0,171.0,144.0,173.0,145.0,193.0,167.0,191.0,158.0,181.0,156.0,170.0,194.0
193.0,188.0,186.0,194.0,158.0,206.0,131.0,196.0,192.0,167.0,146.0,171.0,199.0,170.0,154.0,215.0,189.0,158.0,0.0,184.0,212.0,164.0,193.0,183.0,148.0,190.0,119.0,149.0,156.0,212.0,168.0,168.0,171.0,154.0,192.0,195.0,119.0,176.0,192.0,185.0,186.0,156.0,161.0,113.0,155.0,160.0,131.0,179.0,200.0,128.0,148.0,130.0,130.0,151.0,169.0,180.0,150.0,154.0,214.0,109.0,202.0,197.0,153.0,205.0,202.0,164.0,190.0,152.0,110.0,123.0,186.0,176.0,184.0,202.0,145.0,195.0,193.0,175.0,188.0,183.0,183.0,208.0,143.0,194.0,217.0,138.0,178.0,112.0,141.0,137.0,167.0,120.0,201.0,139.0,185.0,170.0,196.0,180.0,185.0,200.0
177.0,206.0,222.0,170.0,162.0,212.0,180.0,153.0,159.0,207.0,158.0,139.0,169.0,193.0,184.0,173.0,175.0,190.0,184.0,0.0,182.0,173.0,143.0,154.0,180.0,149.0,187.0,192.0,150.0,204.0,154.0,128.0,164.0,154.0,154.0,169.0,166.0,190.0,182.0,158.0,195.0,183.0,189.0,179.0,165.0,170.0,185.0,158.0,194.0,182.0,158.0,167.0,177.0,197.0,154.0,143.0,156.0,179.0,206.0,188.0,170.0,227.0,156.0,184.0,191.0,145.0,181.0,172.0,163.0,163.0,173.0,161.0,186.0,138.0,193.0,167.0,197.0,181.0,168.0,164.0,154.0,191.0,176.0,168.0,197.0,193.0,201.0,156.0,203.0,165.0,157.0,181.0,197.0,203.0,199.0,169.0,186.0,180.0,217.0,165.0
177.0,180.0,203.0,116.0,173.0,197.0,211.0,149.0,148.0,205.0,175.0,167.0,131.0,183.0,190.0,189.0,143.0,190.0,212.0,182.0,0.0,171.0,132.0,169.0,193.0,131.0,203.0,190.0,188.0,183.0,157.0,148.0,192.0,156.0,162.0,180.0,193.0,189.0,201.0,123.0,131.0,183.0,149.0,204.0,176.0,174.0,205.0,164.0,179.0,207.0,204.0,195.0,207.0,215.0,196.0,129.0,193.0,199.0,181.0,222.0,157.0,185.0,139.0,171.0,180.0,170.0,156.0,167.0,203.0,202.0,183.0,197.0,200.0,167.0,203.0,158.0,157.0,198.0,143.0,142.0,174.0,195.0,197.0,160.0,159.0,196.0,226.0,191.0,210.0,205.0,161.0,206.0,158.0,212.0,167.0,171.0,167.0,191.0,218.0,177.0
166.0,176.0,183.0,165.0,116.0,221.0,158.0,148.0,155.0,197.0,110.0,144.0,154.0,178.0,155.0,207.0,149.0,168.0,164.0,173.0,171.0,0.0,149.0,158.0,154.0,159.0,146.0,161.0,162.0,201.0,171.0,131.0,157.0,140.0,167.0,181.0,155.0,203.0,190.0,143.0,184.0,143.0,157.0,133.0,126.0,108.0,140.0,142.0,171.0,158.0,153.0,139.0,146.0,178.0,138.0,150.0,121.0,169.0,195.0,158.0,166.0,195.0,120.0,177.0,206.0,136.0,176.0,114.0,147.0,121.0,155.0,165.0,177.0,176.0,181.0,152.0,174.0,157.0,150.0,161.0,160.0,171.0,145.0,186.0,195.0,165.0,190.0,139.0,173.0,119.0,137.0,161.0,179.0,148.0,189.0,135.0,169.0,153.0,169.0,178.0
177.0,202.0,187.0,119.0,139.0,188.0,188.0,110.0,100.0,203.0,150.0,105.0,107.0,170.0,168.0,177.0,114.0,178.0,193.0,143.0,132.0,149.0,0.0,155.0,173.0,84.0,169.0,182.0,175.0,162.0,149.0,127.0,181.0,154.0,118.0,122.0,189.0,180.0,176.0,110.0,147.0,164.0,156.0,181.0,140.0,137.0,179.0,136.0,167.0,186.0,186.0,173.0,183.0,196.0,165.0,124.0,168.0,184.0,157.0,186.0,138.0,191.0,145.0,120.0,152.0,154.0,124.0,136.0,173.0,166.0,151.0,170.0,165.0,122.0,176.0,101.0,151.0,177.0,97.0,107.0,118.0,171.0,181.0,107.0,171.0,173.0,215.0,173.0,195.0,179.0,137.0,181.0,125.0,206.0,156.0,169.0,154.0,203.0,199.0,150.0
184.0,192.0,218.0,163.0,153.0,210.0,178.0,171.0,179.0,206.0,166.0,144.0,160.0,171.0,181.0,179.0,177.0,181.0,183.0,154.0,169.0,158.0,155.0,0.0,179.0,156.0,188.0,181.0,156.0,209.0,156.0,127.0,174.0,161.0,169.0,185.0,178.0,183.0,167.0,166.0,208.0,188.0,187.0,180.0,151.0,172.0,192.0,159.0,206.0,185.0,171.0,164.0,190.0,196.0,164.0,150.0,153.0,177.0,206.0,193.0,167.0,186.0,147.0,168.0,199.0,145.0,184.0,150.0,175.0,160.0,168.0,146.0,175.0,154.0,157.0,167.0,182.0,199.0,170.0,162.0,137.0,170.0,187.0,169.0,206.0,196.0,211.0,156.0,216.0,180.0,162.0,176.0,190.0,220.0,196.0,152.0,159.0,171.0,182.0,170.0
195.0,205.0,184.0,180.0,154.0,210.0,165.0,165.0,175.0,192.0,148.0,182.0,177.0,184.0,161.0,202.0,174.0,125.0,148.0,180.0,193.0,154.0,173.0,179.0,0.0,170.0,148.0,163.0,144.0,195.0,167.0,165.0,181.0,123.0,188.0,185.0,146.0,186.0,176.0,171.0,173.0,151.0,172.0,139.0,149.0,143.0,140.0,161.0,210.0,129.0,157.0,146.0,150.0,159.0,160.0,181.0,169.0,169.0,200.0,141.0,191.0,188.0,142.0,198.0,194.0,154.0,173.0,147.0,132.0,150.0,168.0,173.0,175.0,187.0,163.0,172.0,184.0,163.0,169.0,169.0,150.0,193.0,141.0,181.0,217.0,154.0,181.0,149.0,158.0,142.0,154.0,140.0,189.0,164.0,190.0,164.0,173.0,175.0,196.0,186.0
168.0,206.0,187.0,116.0,146.0,191.0,187.0,92.0,110.0,191.0,149.0,101.0,102.0,175.0,172.0,163.0,115.0,181.0,190.0,149.0,131.0,159.0,84.0,156.0,170.0,0.0,170.0,165.0,177.0,151.0,135.0,131.0,167.0,146.0,113.0,114.0,181.0,173.0,182.0,101.0,148.0,149.0,161.0,184.0,149.0,140.0,185.0,140.0,163.0,172.0,176.0,165.0,192.0,196.0,156.0,115.0,169.0,160.0,154.0,181.0,135.0,198.0,134.0,127.0,161.0,140.0,102.0,147.0,165.0,158.0,153.0,168.0,145.0,124.0,183.0,113.0,174.0,167.0,104.0,104.0,115.0,162.0,175.0,111.0,179.0,187.0,212.0,170.0,183.0,185.0,125.0,188.0,122.0,200.0,144.0,174.0,153.0,185.0,208.0,158.0
182.0,192.0,202.0,188.0,162.0,217.0,156.0,196.0,192.0,179.0,133.0,178.0,184.0,144.0,143.0,221.0,183.0,152.0,119.0,187.0,203.0,146.0,169.0,188.0,148.0,170.0,0.0,156.0,155.0,229.0,175.0,178.0,165.0,151.0,178.0,215.0,128.0,203.0,188.0,173.0,199.0,171.0,158.0,118.0,135.0,150.0,119.0,175.0,222.0,119.0,163.0,132.0,142.0,184.0,147.0,173.0,153.0,166.0,235.0,112.0,173.0,183.0,156.0,202.0,229.0,165.0,194.0,159.0,102.0,121.0,179.0,164.0,208.0,187.0,171.0,186.0,182.0,166.0,186.0,191.0,166.0,196.0,125.0,190.0,187.0,124.0,184.0,109.0,158.0,123.0,161.0,125.0,215.0,142.0,214.0,180.0,180.0,164.0,180.0,196.0
191.0,178.0,175.0,178.0,172.0,194.0,169.0,192.0,187.0,148.0,156.0,175.0,181.0,180.0,156.0,168.0,197.0,164.0,149.0,192.0,190.0,161.0,182.0,181.0,163.0,165.0,156.0,0.0,154.0,197.0,154.0,176.0,178.0,156.0,164.0,188.0,155.0,153.0,173.0,182.0,191.0,180.0,175.0,147.0,151.0,178.0,145.0,159.0,183.0,143.0,148.0,149.0,160.0,169.0,169.0,183.0,163.0,159.0,191.0,152.0,183.0,170.0,173.0,197.0,198.0,183.0,176.0,158.0,141.0,151.0,185.0,177.0,186.0,186.0,170.0,189.0,185.0,178.0,174.0,177.0,152.0,187.0,131.0,185.0,174.0,166.0,171.0,150.0,145.0,151.0,171.0,137.0,195.0,152.0,172.0,181.0,192.0,157.0,166.0,186.0
176.0,183.0,197.0,177.0,150.0,201.0,154.0,195.0,173.0,182.0,146.0,179.0,171.0,156.0,172.0,185.0,172.0,123.0,156.0,150.0,188.0,162.0,175.0,156.0,144.0,177.0,155.0,154.0,0.0,200.0,174.0,169.0,160.0,144.0,189.0,189.0,163.0,201.0,180.0,182.0,176.0,186.0,192.0,138.0,156.0,165.0,141.0,169.0,195.0,159.0,117.0,145.0,137.0,127.0,163.0,175.0,140.0,176.0,216.0,154.0,192.0,184.0,164.0,202.0,218.0,157.0,189.0,147.0,140.0,142.0,184.0,148.0,196.0,159.0,151.0,172.0,179.0,164.0,168.0,159.0,156.0,168.0,151.0,197.0,190.0,145.0,146.0,139.0,181.0,127.0,159.0,139.0,189.0,167.0,191.0,156.0,161.0,120.0,149.0,195.0
212.0,198.0,180.0,174.0,186.0,187.0,198.0,155.0,167.0,186.0,210.0,163.0,181.0,214.0,207.0,172.0,163.0,213.0,212.0,204.0,183.0,201.0,162.0,209.0,195.0,151.0,229.0,197.0,200.0,0.0,157.0,182.0,193.0,206.0,147.0,157.0,213.0,192.0,193.0,162.0,179.0,196.0,216.0,197.0,211.0,202.0,215.0,172.0,151.0,214.0,193.0,199.0,219.0,187.0,198.0,182.0,200.0,196.0,163.0,219.0,196.0,224.0,181.0,175.0,145.0,184.0,146.0,168.0,217.0,216.0,175.0,209.0,171.0,203.0,212.0,171.0,220.0,199.0,165.0,167.0,189.0,192.0,219.0,166.0,211.0,239.0,201.0,222.0,179.0,214.0,168.0,205.0,173.0,185.0,138.0,201.0,202.0,244.0,224.0,155.0
188.0,189.0,199.0,166.0,165.0,172.0,182.0,153.0,135.0,164.0,162.0,144.0,149.0,168.0,187.0,171.0,147.0,160.0,168.0,154.0,157.0,171.0,149.0,156.0,167.0,135.0,175.0,154.0,174.0,157.0,0.0,157.0,167.0,143.0,127.0,153.0,183.0,164.0,165.0,153.0,155.0,166.0,164.0,169.0,173.0,166.0,174.0,152.0,171.0,188.0,157.0,150.0,174.0,168.0,176.0,146.0,176.0,163.0,153.0,185.0,134.0,169.0,159.0,159.0,168.0,156.0,139.0,160.0,164.0,173.0,175.0,167.0,166.0,154.0,173.0,151.0,169.0,163.0,149.0,144.0,138.0,165.0,164.0,132.0,168.0,189.0,184.0,184.0,179.0,176.0,132.0,173.0,149.0,180.0,152.0,178.0,167.0,187.0,177.0,159.0
182.0,216.0,213.0,133.0,117.0,215.0,178.0,139.0,140.0,213.0,115.0,120.0,120.0,202.0,175.0,195.0,140.0,177.0,168.0,128.0,148.0,131.0,127.0,127.0,165.0,131.0,178.0,176.0,169.0,182.0,157.0,0.0,141.0,140.0,151.0,162.0,166.0,155.0,192.0,117.0,154.0,150.0,152.0,163.0,137.0,130.0,164.0,121.0,188.0,172.0,168.0,177.0,182.0,190.0,143.0,156.0,163.0,172.0,179.0,184.0,165.0,193.0,112.0,148.0,170.0,119.0,162.0,119.0,168.0,147.0,138.0,148.0,167.0,149.0,187.0,137.0,163.0,186.0,127.0,126.0,141.0,184.0,170.0,144.0,192.0,173.0,215.0,145.0,201.0,172.0,158.0,177.0,151.0,200.0,160.0,146.0,161.0,177.0,215.0,132.0
197.0,215.0,227.0,187.0,167.0,221.0,185.0,172.0,181.0,204.0,171.0,155.0,184.0,164.0,191.0,220.0,185.0,159.0,171.0,164.0,192.0,157.0,181.0,174.0,181.0,167.0,165.0,178.0,160.0,193.0,167.0,141.0,0.0,178.0,156.0,199.0,156.0,188.0,204.0,167.0,188.0,192.0,189.0,157.0,186.0,167.0,139.0,164.0,211.0,175.0,160.0,172.0,187.0,185.0,155.0,165.0,167.0,176.0,212.0,167.0,184.0,205.0,172.0,180.0,221.0,169.0,179.0,152.0,150.0,177.0,176.0,185.0,197.0,159.0,194.0,173.0,194.0,175.0,172.0,171.0,158.0,155.0,145.0,194.0,192.0,205.0,197.0,161.0,206.0,168.0,156.0,164.0,205.0,180.0,212.0,180.0,166.0,173.0,190.0,183.0
198.0,204.0,197.0,154.0,145.0,198.0,157.0,167.0,158.0,203.0,127.0,149.0,158.0,179.0,166.0,196.0,156.0,152.0,154.0,154.0,156.0,140.0,154.0,161.0,123.0,146.0,151.0,156.0,144.0,206.0,143.0,140.0,178.0,0.0,162.0,174.0,156.0,179.0,187.0,160.0,168.0,139.0,140.0,146.0,127.0,136.0,159.0,150.0,180.0,159.0,162.0,157.0,149.0,172.0,155.0,159.0,164.0,162.0,198.0,162.0,166.0,192.0,112.0,186.0,179.0,154.0,169.0,145.0,145.0,165.0,169.0,185.0,198.0,171.0,163.0,168.0,155.0,179.0,164.0,150.0,138.0,207.0,157.0,168.0,202.0,164.0,181.0,145.0,182.0,154.0,139.0,150.0,171.0,175.0,172.0,148.0,191.0,178.0,196.0,173.0
