128.0,147.0,137.0,164.0,156.0,184.0,184.0,136.0,142.0,165.0,178.0,134.0,177.0,197.0,197.0,153.0,172.0,176.0,162.0,171.0,168.0,133.0,148.0,171.0,158.0,183.0,149.0,202.0,125.0,158.0,185.0,159.0,166.0,146.0,163.0,177.0,180.0,170.0,160.0,162.0,138.0,122.0,191.0,155.0,167.0,171.0,207.0,207.0,0.0,163.0,128.0,149.0,166.0,155.0,157.0,130.0,187.0,184.0,176.0,187.0,144.0,140.0,152.0,171.0,203.0,166.0,116.0,160.0,167.0,188.0,184.0,189.0,164.0,153.0,149.0,134.0,167.0,140.0,192.0,120.0,143.0,145.0,146.0,150.0,126.0,132.0,114.0,134.0,122.0,168.0,177.0,188.0,166.0,192.0,147.0,147.0,189.0,144.0,173.0,189.0,197.0,187.0,186.0,166.0,202.0,180.0,185.0,197.0,230.0,203.0,186.0,201.0,197.0,202.0,202.0,202.0,199.0,197.0,197.0,234.0,186.0,194.0,197.0,197.0,185.0,197.0,197.0,212.0,183.0,229.0,236.0,181.0,197.0,197.0,197.0,201.0,237.0,189.0,165.0,209.0,202.0,197.0,198.0,216.0,187.0,159.0,202.0,205.0,190.0,225.0,223.0,215.0,170.0,202.0,200.0,213.0,197.0,202.0,170.0,212.0,202.0,177.0,195.0,202.0,202.0,205.0,204.0,216.0,202.0,197.0,180.0,240.0,186.0,215.0,197.0,202.0,202.0,197.0,202.0,198.0,199.0,197.0,222.0,202.0,202.0,198.0,191.0,224.0,197.0,226.0,198.0,201.0,199.0,202.0,221.0,197.0,197.0,184.0,197.0,180.0
170.0,176.0,101.0,102.0,183.0,122.0,152.0,165.0,156.0,128.0,152.0,150.0,142.0,177.0,152.0,107.0,150.0,167.0,181.0,134.0,118.0,132.0,105.0,162.0,137.0,169.0,160.0,155.0,159.0,153.0,163.0,131.0,174.0,119.0,147.0,102.0,134.0,143.0,145.0,126.0,118.0,123.0,151.0,117.0,117.0,188.0,173.0,158.0,163.0,0.0,162.0,148.0,88.0,139.0,147.0,168.0,155.0,186.0,146.0,141.0,108.0,133.0,117.0,91.0,132.0,126.0,135.0,133.0,169.0,136.0,171.0,137.0,149.0,125.0,130.0,174.0,120.0,176.0,118.0,134.0,109.0,165.0,157.0,160.0,125.0,108.0,131.0,151.0,133.0,162.0,168.0,178.0,155.0,165.0,151.0,202.0,146.0,131.0,130.0,179.0,157.0,164.0,147.0,136.0,163.0,151.0,162.0,157.0,182.0,164.0,155.0,164.0,157.0,163.0,163.0,163.0,170.0,173.0,157.0,193.0,163.0,174.0,157.0,157.0,153.0,157.0,157.0,175.0,161.0,182.0,183.0,166.0,157.0,172.0,157.0,163.0,184.0,167.0,158.0,170.0,163.0,157.0,171.0,173.0,156.0,142.0,163.0,165.0,167.0,178.0,173.0,179.0,150.0,163.0,182.0,167.0,157.0,163.0,148.0,174.0,163.0,172.0,163.0,163.0,157.0,172.0,182.0,186.0,163.0,157.0,151.0,180.0,163.0,185.0,157.0,163.0,163.0,157.0,163.0,172.0,160.0,157.0,170.0,163.0,163.0,174.0,180.0,178.0,173.0,183.0,176.0,168.0,170.0,166.0,187.0,178.0,157.0,157.0,173.0,151.0
153.0,179.0,124.0,166.0,180.0,211.0,207.0,137.0,119.0,151.0,182.0,167.0,144.0,205.0,206.0,150.0,182.0,193.0,170.0,177.0,190.0,158.0,158.0,193.0,175.0,215.0,146.0,204.0,141.0,198.0,204.0,171.0,173.0,119.0,176.0,192.0,179.0,175.0,184.0,145.0,154.0,155.0,194.0,156.0,173.0,173.0,211.0,206.0,128.0,162.0,0.0,171.0,156.0,163.0,170.0,195.0,210.0,152.0,187.0,191.0,147.0,104.0,144.0,193.0,201.0,184.0,140.0,173.0,184.0,185.0,196.0,189.0,180.0,178.0,166.0,148.0,189.0,145.0,187.0,155.0,163.0,188.0,175.0,204.0,145.0,138.0,124.0,168.0,127.0,192.0,191.0,196.0,180.0,210.0,123.0,196.0,209.0,143.0,145.0,245.0,229.0,224.0,203.0,164.0,222.0,201.0,219.0,229.0,260.0,191.0,207.0,233.0,229.0,222.0,222.0,191.0,220.0,230.0,229.0,250.0,220.0,229.0,229.0,229.0,237.0,229.0,229.0,240.0,211.0,258.0,246.0,196.0,230.0,230.0,229.0,222.0,264.0,225.0,223.0,211.0,222.0,229.0,231.0,248.0,209.0,216.0,222.0,217.0,238.0,243.0,251.0,246.0,233.0,222.0,241.0,238.0,229.0,222.0,211.0,231.0,222.0,231.0,221.0,192.0,222.0,239.0,233.0,247.0,222.0,229.0,199.0,264.0,194.0,256.0,229.0,222.0,222.0,229.0,191.0,231.0,217.0,230.0,234.0,222.0,222.0,220.0,220.0,246.0,230.0,247.0,233.0,239.0,221.0,240.0,255.0,215.0,229.0,209.0,230.0,199.0
140.0,135.0,135.0,134.0,196.0,163.0,152.0,194.0,118.0,123.0,167.0,89.0,106.0,208.0,160.0,156.0,145.0,145.0,157.0,130.0,153.0,115.0,140.0,162.0,135.0,126.0,162.0,192.0,151.0,108.0,166.0,149.0,168.0,149.0,149.0,168.0,158.0,146.0,85.0,159.0,169.0,118.0,129.0,155.0,118.0,120.0,151.0,179.0,149.0,148.0,171.0,0.0,172.0,137.0,139.0,139.0,153.0,181.0,169.0,165.0,137.0,132.0,121.0,151.0,127.0,155.0,187.0,130.0,156.0,99.0,183.0,153.0,118.0,161.0,203.0,205.0,156.0,106.0,192.0,46.0,138.0,140.0,111.0,143.0,170.0,188.0,154.0,138.0,152.0,166.0,142.0,206.0,177.0,169.0,175.0,184.0,151.0,137.0,140.0,181.0,174.0,181.0,214.0,194.0,167.0,211.0,179.0,174.0,208.0,188.0,212.0,192.0,174.0,167.0,167.0,186.0,168.0,172.0,174.0,205.0,180.0,179.0,174.0,174.0,160.0,174.0,174.0,213.0,174.0,207.0,207.0,152.0,174.0,171.0,174.0,167.0,176.0,183.0,192.0,235.0,167.0,174.0,172.0,236.0,213.0,168.0,167.0,216.0,184.0,201.0,203.0,199.0,152.0,167.0,188.0,158.0,174.0,167.0,159.0,193.0,167.0,187.0,182.0,186.0,182.0,187.0,181.0,189.0,167.0,174.0,214.0,204.0,197.0,180.0,174.0,167.0,167.0,174.0,186.0,173.0,186.0,174.0,149.0,167.0,167.0,191.0,202.0,184.0,172.0,196.0,171.0,139.0,168.0,189.0,212.0,225.0,174.0,198.0,172.0,213.0
173.0,173.0,125.0,104.0,202.0,141.0,179.0,128.0,159.0,167.0,163.0,178.0,149.0,200.0,149.0,133.0,160.0,191.0,173.0,103.0,134.0,137.0,107.0,161.0,149.0,137.0,183.0,162.0,174.0,197.0,201.0,139.0,154.0,121.0,165.0,137.0,148.0,138.0,167.0,154.0,144.0,102.0,177.0,148.0,135.0,171.0,171.0,180.0,166.0,88.0,156.0,172.0,0.0,163.0,171.0,171.0,173.0,184.0,155.0,154.0,142.0,134.0,120.0,117.0,146.0,167.0,130.0,125.0,181.0,118.0,181.0,176.0,175.0,125.0,141.0,151.0,155.0,179.0,108.0,163.0,89.0,166.0,162.0,145.0,122.0,131.0,120.0,114.0,125.0,160.0,182.0,178.0,177.0,175.0,138.0,202.0,194.0,147.0,118.0,206.0,155.0,164.0,121.0,131.0,152.0,132.0,163.0,155.0,181.0,157.0,141.0,162.0,155.0,152.0,152.0,158.0,161.0,170.0,155.0,189.0,163.0,180.0,155.0,155.0,139.0,155.0,155.0,171.0,142.0,181.0,176.0,164.0,154.0,169.0,155.0,150.0,175.0,174.0,127.0,138.0,152.0,155.0,167.0,157.0,142.0,127.0,152.0,166.0,164.0,172.0,171.0,178.0,141.0,152.0,167.0,161.0,155.0,152.0,153.0,164.0,152.0,171.0,146.0,157.0,184.0,197.0,172.0,186.0,152.0,155.0,130.0,174.0,156.0,171.0,155.0,152.0,152.0,155.0,158.0,168.0,163.0,154.0,174.0,152.0,152.0,179.0,170.0,177.0,170.0,180.0,176.0,169.0,161.0,167.0,188.0,166.0,155.0,157.0,170.0,132.0
147.0,170.0,133.0,143.0,150.0,173.0,170.0,184.0,153.0,110.0,152.0,141.0,101.0,190.0,180.0,153.0,125.0,186.0,174.0,168.0,152.0,153.0,148.0,152.0,159.0,148.0,145.0,198.0,156.0,113.0,114.0,142.0,162.0,152.0,131.0,156.0,170.0,159.0,147.0,163.0,125.0,162.0,159.0,170.0,137.0,147.0,174.0,184.0,155.0,139.0,163.0,137.0,163.0,0.0,161.0,137.0,185.0,175.0,182.0,180.0,123.0,148.0,144.0,151.0,161.0,151.0,167.0,144.0,160.0,139.0,183.0,177.0,141.0,164.0,155.0,206.0,161.0,179.0,177.0,128.0,158.0,160.0,117.0,147.0,148.0,175.0,152.0,161.0,155.0,163.0,178.0,183.0,168.0,150.0,176.0,188.0,132.0,139.0,170.0,174.0,177.0,183.0,198.0,183.0,166.0,186.0,183.0,177.0,217.0,173.0,189.0,197.0,176.0,165.0,166.0,171.0,165.0,158.0,177.0,202.0,182.0,168.0,176.0,177.0,160.0,177.0,177.0,219.0,180.0,220.0,202.0,160.0,175.0,157.0,177.0,162.0,183.0,160.0,170.0,210.0,166.0,176.0,158.0,209.0,189.0,151.0,165.0,208.0,178.0,199.0,207.0,199.0,142.0,165.0,172.0,177.0,176.0,165.0,162.0,188.0,165.0,177.0,171.0,171.0,184.0,179.0,169.0,178.0,166.0,176.0,187.0,231.0,184.0,194.0,177.0,166.0,165.0,177.0,171.0,160.0,195.0,176.0,188.0,166.0,166.0,182.0,189.0,202.0,158.0,194.0,156.0,149.0,165.0,184.0,218.0,215.0,176.0,198.0,159.0,187.0
177.0,192.0,123.0,157.0,184.0,162.0,152.0,179.0,162.0,163.0,189.0,150.0,152.0,201.0,147.0,158.0,162.0,168.0,170.0,185.0,154.0,148.0,151.0,182.0,160.0,166.0,184.0,203.0,161.0,129.0,160.0,163.0,169.0,148.0,153.0,127.0,173.0,180.0,146.0,168.0,164.0,157.0,168.0,152.0,137.0,172.0,148.0,181.0,157.0,147.0,170.0,139.0,171.0,161.0,0.0,172.0,163.0,194.0,157.0,158.0,141.0,156.0,140.0,142.0,164.0,132.0,178.0,148.0,159.0,162.0,201.0,155.0,174.0,138.0,178.0,217.0,154.0,185.0,162.0,134.0,119.0,175.0,147.0,188.0,155.0,160.0,154.0,151.0,153.0,174.0,194.0,202.0,168.0,168.0,175.0,191.0,166.0,157.0,159.0,158.0,203.0,210.0,205.0,170.0,192.0,205.0,209.0,203.0,223.0,188.0,206.0,200.0,203.0,192.0,192.0,189.0,196.0,189.0,203.0,226.0,209.0,194.0,203.0,203.0,195.0,203.0,203.0,212.0,198.0,222.0,225.0,169.0,203.0,188.0,203.0,191.0,188.0,191.0,216.0,233.0,192.0,203.0,190.0,228.0,207.0,186.0,192.0,192.0,177.0,204.0,219.0,222.0,178.0,192.0,164.0,187.0,203.0,192.0,192.0,208.0,192.0,208.0,207.0,189.0,177.0,173.0,176.0,184.0,192.0,203.0,205.0,214.0,187.0,193.0,203.0,192.0,192.0,203.0,189.0,191.0,190.0,203.0,193.0,192.0,192.0,220.0,217.0,185.0,189.0,204.0,166.0,156.0,196.0,195.0,229.0,225.0,203.0,187.0,189.0,205.0
162.0,144.0,155.0,165.0,186.0,146.0,140.0,161.0,179.0,155.0,143.0,130.0,138.0,192.0,149.0,152.0,157.0,140.0,164.0,163.0,145.0,147.0,146.0,163.0,165.0,163.0,168.0,154.0,154.0,159.0,180.0,147.0,191.0,166.0,154.0,146.0,149.0,152.0,140.0,160.0,141.0,136.0,138.0,98.0,175.0,165.0,158.0,157.0,130.0,168.0,195.0,139.0,171.0,137.0,172.0,0.0,94.0,158.0,149.0,154.0,157.0,160.0,150.0,160.0,162.0,136.0,178.0,147.0,172.0,143.0,116.0,149.0,108.0,147.0,166.0,181.0,170.0,150.0,182.0,111.0,159.0,153.0,131.0,132.0,151.0,144.0,174.0,160.0,166.0,178.0,137.0,143.0,182.0,181.0,200.0,148.0,171.0,166.0,166.0,160.0,148.0,156.0,165.0,159.0,161.0,154.0,156.0,148.0,128.0,152.0,161.0,135.0,148.0,161.0,161.0,151.0,164.0,169.0,148.0,142.0,155.0,170.0,148.0,148.0,162.0,148.0,148.0,137.0,162.0,129.0,141.0,168.0,147.0,168.0,148.0,159.0,197.0,137.0,148.0,175.0,161.0,148.0,167.0,129.0,162.0,156.0,161.0,155.0,120.0,153.0,118.0,158.0,157.0,161.0,182.0,173.0,148.0,161.0,154.0,146.0,161.0,152.0,121.0,150.0,157.0,164.0,176.0,191.0,161.0,148.0,155.0,147.0,140.0,175.0,148.0,161.0,161.0,148.0,151.0,169.0,156.0,147.0,155.0,161.0,161.0,171.0,176.0,183.0,169.0,189.0,179.0,175.0,164.0,132.0,131.0,125.0,148.0,147.0,169.0,156.0
178.0,157.0,166.0,168.0,187.0,147.0,131.0,208.0,173.0,171.0,158.0,154.0,160.0,176.0,159.0,145.0,190.0,154.0,187.0,173.0,124.0,175.0,165.0,183.0,170.0,190.0,171.0,124.0,161.0,182.0,203.0,175.0,199.0,183.0,179.0,154.0,115.0,140.0,153.0,154.0,172.0,173.0,147.0,103.0,186.0,186.0,152.0,168.0,187.0,155.0,210.0,153.0,173.0,185.0,163.0,94.0,0.0,171.0,130.0,100.0,186.0,161.0,153.0,162.0,159.0,161.0,178.0,135.0,159.0,153.0,131.0,127.0,140.0,189.0,180.0,226.0,187.0,164.0,179.0,133.0,173.0,178.0,159.0,178.0,191.0,146.0,164.0,166.0,173.0,192.0,145.0,193.0,190.0,182.0,194.0,169.0,188.0,167.0,153.0,178.0,148.0,154.0,181.0,145.0,159.0,167.0,153.0,148.0,152.0,145.0,167.0,151.0,148.0,159.0,159.0,143.0,160.0,168.0,148.0,152.0,153.0,178.0,148.0,148.0,188.0,148.0,148.0,165.0,184.0,153.0,156.0,189.0,147.0,168.0,148.0,159.0,191.0,152.0,200.0,184.0,159.0,148.0,167.0,157.0,167.0,200.0,159.0,152.0,139.0,160.0,137.0,183.0,190.0,159.0,193.0,167.0,148.0,159.0,164.0,162.0,159.0,171.0,168.0,143.0,161.0,178.0,176.0,188.0,159.0,148.0,169.0,158.0,143.0,177.0,148.0,159.0,159.0,148.0,143.0,168.0,177.0,147.0,143.0,159.0,159.0,164.0,185.0,175.0,168.0,197.0,178.0,181.0,160.0,144.0,149.0,150.0,148.0,155.0,169.0,169.0
182.0,168.0,140.0,183.0,177.0,179.0,193.0,160.0,128.0,171.0,151.0,173.0,150.0,158.0,187.0,168.0,187.0,169.0,160.0,171.0,151.0,174.0,160.0,181.0,141.0,195.0,171.0,188.0,165.0,182.0,179.0,192.0,176.0,149.0,176.0,178.0,178.0,182.0,176.0,172.0,185.0,199.0,173.0,170.0,166.0,179.0,185.0,196.0,184.0,186.0,152.0,181.0,184.0,175.0,194.0,158.0,171.0,0.0,185.0,183.0,161.0,165.0,161.0,195.0,193.0,185.0,174.0,180.0,200.0,165.0,181.0,177.0,123.0,188.0,178.0,179.0,197.0,180.0,207.0,163.0,167.0,189.0,172.0,183.0,157.0,145.0,170.0,197.0,160.0,181.0,160.0,177.0,183.0,189.0,170.0,177.0,178.0,170.0,181.0,199.0,191.0,190.0,200.0,196.0,225.0,190.0,192.0,191.0,175.0,205.0,183.0,166.0,191.0,225.0,225.0,205.0,211.0,210.0,191.0,171.0,191.0,185.0,191.0,191.0,203.0,191.0,191.0,184.0,206.0,176.0,178.0,197.0,189.0,209.0,191.0,222.0,252.0,154.0,183.0,175.0,225.0,191.0,212.0,168.0,183.0,189.0,225.0,188.0,160.0,186.0,159.0,186.0,197.0,225.0,229.0,233.0,191.0,225.0,169.0,166.0,225.0,211.0,160.0,204.0,200.0,195.0,217.0,230.0,225.0,191.0,190.0,197.0,186.0,209.0,191.0,225.0,225.0,191.0,205.0,213.0,199.0,190.0,189.0,225.0,225.0,189.0,202.0,224.0,210.0,209.0,210.0,204.0,211.0,166.0,165.0,176.0,191.0,189.0,210.0,192.0
169.0,155.0,165.0,157.0,180.0,134.0,140.0,175.0,181.0,145.0,158.0,189.0,180.0,154.0,149.0,137.0,172.0,140.0,194.0,163.0,157.0,167.0,152.0,176.0,180.0,189.0,169.0,108.0,164.0,172.0,160.0,162.0,204.0,176.0,159.0,102.0,135.0,172.0,171.0,154.0,164.0,187.0,147.0,146.0,184.0,213.0,143.0,173.0,176.0,146.0,187.0,169.0,155.0,182.0,157.0,149.0,130.0,185.0,0.0,118.0,171.0,155.0,129.0,166.0,162.0,147.0,138.0,131.0,148.0,167.0,159.0,112.0,176.0,159.0,156.0,175.0,158.0,184.0,127.0,158.0,156.0,171.0,179.0,174.0,174.0,119.0,164.0,188.0,174.0,162.0,142.0,166.0,145.0,174.0,182.0,175.0,172.0,173.0,130.0,189.0,174.0,183.0,179.0,169.0,182.0,174.0,180.0,174.0,179.0,171.0,178.0,164.0,174.0,182.0,182.0,170.0,188.0,187.0,174.0,198.0,181.0,190.0,174.0,174.0,197.0,174.0,174.0,182.0,199.0,178.0,187.0,209.0,175.0,187.0,174.0,181.0,218.0,171.0,201.0,182.0,182.0,174.0,186.0,184.0,179.0,219.0,182.0,170.0,172.0,177.0,176.0,199.0,189.0,182.0,195.0,198.0,174.0,182.0,163.0,175.0,182.0,205.0,184.0,170.0,172.0,194.0,191.0,210.0,182.0,174.0,175.0,179.0,169.0,201.0,174.0,182.0,182.0,174.0,170.0,186.0,199.0,174.0,167.0,182.0,182.0,191.0,226.0,202.0,187.0,231.0,186.0,179.0,188.0,185.0,193.0,193.0,174.0,178.0,187.0,175.0
175.0,152.0,150.0,142.0,169.0,152.0,146.0,190.0,173.0,145.0,162.0,155.0,161.0,167.0,175.0,117.0,196.0,155.0,154.0,149.0,101.0,160.0,139.0,156.0,150.0,201.0,169.0,151.0,171.0,173.0,164.0,164.0,193.0,160.0,176.0,127.0,81.0,138.0,157.0,134.0,158.0,170.0,163.0,135.0,174.0,187.0,146.0,170.0,187.0,141.0,191.0,165.0,154.0,180.0,158.0,154.0,100.0,183.0,118.0,0.0,183.0,143.0,136.0,127.0,151.0,162.0,159.0,142.0,150.0,158.0,151.0,129.0,159.0,174.0,151.0,191.0,165.0,191.0,156.0,149.0,156.0,181.0,155.0,166.0,191.0,123.0,154.0,184.0,159.0,172.0,139.0,188.0,167.0,188.0,168.0,186.0,183.0,157.0,134.0,179.0,149.0,155.0,200.0,151.0,156.0,186.0,154.0,149.0,149.0,160.0,182.0,141.0,149.0,156.0,156.0,157.0,161.0,170.0,149.0,166.0,154.0,178.0,149.0,149.0,166.0,149.0,149.0,174.0,174.0,148.0,162.0,192.0,149.0,170.0,149.0,155.0,199.0,156.0,186.0,191.0,156.0,149.0,168.0,183.0,183.0,190.0,156.0,148.0,151.0,155.0,150.0,179.0,166.0,156.0,195.0,168.0,149.0,156.0,143.0,154.0,156.0,156.0,164.0,157.0,186.0,186.0,182.0,202.0,156.0,149.0,189.0,148.0,161.0,187.0,149.0,156.0,156.0,149.0,157.0,169.0,176.0,149.0,136.0,156.0,156.0,164.0,189.0,199.0,170.0,205.0,184.0,183.0,161.0,158.0,160.0,187.0,149.0,158.0,171.0,189.0
153.0,175.0,88.0,128.0,160.0,157.0,168.0,140.0,125.0,139.0,143.0,145.0,130.0,180.0,152.0,133.0,134.0,164.0,175.0,173.0,150.0,128.0,120.0,185.0,120.0,153.0,177.0,193.0,154.0,123.0,145.0,143.0,145.0,109.0,148.0,138.0,176.0,175.0,158.0,143.0,141.0,142.0,150.0,142.0,76.0,173.0,167.0,192.0,144.0,108.0,147.0,137.0,142.0,123.0,141.0,157.0,186.0,161.0,171.0,183.0,0.0,127.0,133.0,124.0,157.0,124.0,139.0,165.0,182.0,141.0,190.0,169.0,135.0,132.0,138.0,178.0,143.0,171.0,178.0,118.0,107.0,143.0,173.0,158.0,91.0,146.0,152.0,148.0,140.0,164.0,177.0,197.0,176.0,154.0,165.0,193.0,128.0,143.0,139.0,183.0,187.0,193.0,197.0,171.0,195.0,191.0,191.0,187.0,222.0,220.0,191.0,200.0,187.0,195.0,195.0,218.0,185.0,188.0,187.0,219.0,191.0,191.0,187.0,187.0,182.0,187.0,187.0,221.0,203.0,223.0,220.0,174.0,187.0,188.0,187.0,195.0,219.0,181.0,190.0,213.0,195.0,187.0,190.0,217.0,192.0,170.0,195.0,198.0,189.0,214.0,213.0,208.0,167.0,195.0,190.0,191.0,187.0,195.0,169.0,210.0,195.0,196.0,199.0,219.0,177.0,179.0,202.0,208.0,195.0,187.0,192.0,232.0,196.0,203.0,187.0,195.0,195.0,187.0,218.0,190.0,188.0,187.0,197.0,195.0,195.0,195.0,218.0,217.0,188.0,204.0,199.0,146.0,185.0,189.0,222.0,213.0,187.0,188.0,188.0,191.0
138.0,136.0,114.0,122.0,197.0,162.0,154.0,148.0,138.0,94.0,110.0,138.0,112.0,169.0,157.0,106.0,152.0,151.0,164.0,119.0,142.0,109.0,115.0,151.0,128.0,180.0,137.0,168.0,163.0,151.0,153.0,135.0,152.0,94.0,161.0,141.0,130.0,128.0,146.0,93.0,145.0,127.0,148.0,122.0,143.0,126.0,162.0,165.0,140.0,133.0,104.0,132.0,134.0,148.0,156.0,160.0,161.0,165.0,155.0,143.0,127.0,0.0,122.0,141.0,150.0,147.0,140.0,142.0,133.0,150.0,166.0,152.0,141.0,166.0,144.0,189.0,146.0,160.0,155.0,114.0,135.0,173.0,138.0,192.0,162.0,121.0,126.0,142.0,112.0,158.0,127.0,138.0,156.0,175.0,130.0,181.0,162.0,140.0,101.0,202.0,190.0,202.0,201.0,146.0,196.0,195.0,198.0,191.0,184.0,177.0,198.0,165.0,191.0,196.0,196.0,175.0,200.0,196.0,190.0,204.0,199.0,194.0,191.0,191.0,190.0,191.0,191.0,190.0,195.0,184.0,199.0,180.0,191.0,195.0,190.0,194.0,231.0,167.0,208.0,196.0,196.0,191.0,195.0,199.0,200.0,200.0,196.0,164.0,175.0,186.0,189.0,198.0,178.0,196.0,217.0,202.0,191.0,196.0,172.0,192.0,196.0,180.0,179.0,176.0,190.0,213.0,202.0,219.0,196.0,191.0,194.0,199.0,173.0,212.0,191.0,196.0,196.0,191.0,175.0,197.0,199.0,191.0,176.0,196.0,196.0,192.0,200.0,219.0,196.0,209.0,192.0,199.0,200.0,181.0,201.0,202.0,191.0,153.0,196.0,195.0
168.0,141.0,110.0,114.0,190.0,144.0,142.0,176.0,133.0,133.0,152.0,138.0,125.0,182.0,154.0,101.0,173.0,156.0,165.0,146.0,114.0,107.0,78.0,153.0,108.0,176.0,159.0,164.0,130.0,146.0,177.0,124.0,163.0,118.0,161.0,144.0,142.0,165.0,128.0,113.0,130.0,123.0,138.0,96.0,103.0,135.0,148.0,169.0,152.0,117.0,144.0,121.0,120.0,144.0,140.0,150.0,153.0,161.0,129.0,136.0,133.0,122.0,0.0,142.0,144.0,114.0,157.0,120.0,186.0,128.0,181.0,140.0,126.0,147.0,144.0,201.0,151.0,149.0,170.0,108.0,100.0,173.0,149.0,174.0,127.0,109.0,115.0,146.0,130.0,185.0,132.0,187.0,186.0,179.0,141.0,185.0,169.0,102.0,126.0,192.0,169.0,176.0,159.0,126.0,172.0,166.0,174.0,169.0,186.0,151.0,169.0,170.0,169.0,172.0,172.0,150.0,175.0,179.0,169.0,195.0,175.0,177.0,169.0,169.0,160.0,169.0,169.0,181.0,157.0,186.0,188.0,160.0,169.0,178.0,169.0,172.0,205.0,163.0,170.0,179.0,172.0,169.0,179.0,186.0,170.0,172.0,172.0,164.0,171.0,179.0,181.0,175.0,154.0,172.0,190.0,171.0,169.0,172.0,157.0,181.0,172.0,167.0,138.0,150.0,181.0,191.0,186.0,199.0,172.0,169.0,166.0,188.0,150.0,206.0,169.0,172.0,172.0,169.0,150.0,179.0,167.0,169.0,150.0,172.0,172.0,186.0,171.0,186.0,179.0,197.0,182.0,178.0,175.0,182.0,194.0,194.0,169.0,160.0,179.0,166.0
180.0,178.0,117.0,140.0,165.0,161.0,167.0,185.0,172.0,173.0,157.0,149.0,133.0,198.0,143.0,151.0,126.0,175.0,162.0,156.0,151.0,141.0,136.0,175.0,139.0,156.0,196.0,179.0,184.0,146.0,161.0,142.0,159.0,139.0,153.0,115.0,144.0,136.0,149.0,172.0,151.0,132.0,168.0,165.0,141.0,187.0,160.0,190.0,171.0,91.0,193.0,151.0,117.0,151.0,142.0,160.0,162.0,195.0,166.0,127.0,124.0,141.0,142.0,0.0,148.0,137.0,167.0,154.0,155.0,158.0,199.0,165.0,162.0,108.0,180.0,188.0,121.0,163.0,154.0,132.0,96.0,164.0,156.0,143.0,143.0,173.0,143.0,128.0,159.0,151.0,174.0,196.0,186.0,183.0,182.0,214.0,145.0,146.0,143.0,144.0,187.0,194.0,212.0,148.0,188.0,195.0,193.0,187.0,202.0,189.0,197.0,185.0,187.0,188.0,188.0,188.0,189.0,202.0,187.0,208.0,193.0,214.0,187.0,187.0,161.0,187.0,187.0,178.0,170.0,202.0,205.0,166.0,187.0,201.0,187.0,187.0,193.0,174.0,184.0,206.0,188.0,187.0,200.0,208.0,198.0,138.0,188.0,174.0,177.0,193.0,198.0,194.0,165.0,188.0,166.0,184.0,187.0,188.0,177.0,199.0,188.0,181.0,170.0,187.0,186.0,183.0,185.0,197.0,188.0,187.0,196.0,194.0,173.0,184.0,187.0,188.0,188.0,187.0,188.0,200.0,173.0,187.0,188.0,188.0,188.0,205.0,183.0,190.0,202.0,193.0,161.0,157.0,189.0,177.0,210.0,213.0,187.0,168.0,202.0,197.0
187.0,155.0,140.0,138.0,219.0,148.0,154.0,213.0,152.0,142.0,180.0,143.0,122.0,185.0,162.0,145.0,184.0,161.0,170.0,136.0,141.0,160.0,147.0,177.0,142.0,178.0,179.0,179.0,183.0,154.0,174.0,174.0,207.0,152.0,187.0,145.0,158.0,141.0,122.0,176.0,182.0,181.0,142.0,157.0,158.0,169.0,139.0,164.0,203.0,132.0,201.0,127.0,146.0,161.0,164.0,162.0,159.0,193.0,162.0,151.0,157.0,150.0,144.0,148.0,0.0,160.0,162.0,142.0,192.0,92.0,172.0,144.0,146.0,148.0,187.0,184.0,168.0,179.0,177.0,110.0,103.0,199.0,135.0,186.0,197.0,164.0,145.0,182.0,149.0,201.0,130.0,213.0,184.0,176.0,193.0,206.0,161.0,162.0,139.0,176.0,193.0,202.0,210.0,178.0,192.0,210.0,200.0,193.0,172.0,178.0,214.0,160.0,193.0,192.0,192.0,177.0,200.0,206.0,193.0,193.0,200.0,212.0,193.0,193.0,183.0,193.0,193.0,180.0,180.0,172.0,181.0,185.0,193.0,206.0,193.0,190.0,219.0,174.0,197.0,195.0,192.0,193.0,205.0,199.0,214.0,184.0,192.0,161.0,173.0,167.0,181.0,186.0,182.0,192.0,215.0,193.0,193.0,192.0,185.0,169.0,192.0,197.0,181.0,176.0,165.0,206.0,210.0,222.0,192.0,193.0,211.0,157.0,190.0,206.0,193.0,192.0,192.0,193.0,177.0,206.0,173.0,193.0,162.0,192.0,192.0,210.0,209.0,213.0,206.0,208.0,211.0,190.0,200.0,170.0,200.0,201.0,193.0,169.0,207.0,211.0
