130.0,144.0,135.0,143.0,134.0,141.0,139.0,135.0,138.0,0.0,133.0,142.0,132.0,133.0,138.0,142.0,140.0,140.0,137.0,142.0,141.0,135.0,139.0,137.0,144.0,136.0,138.0,145.0,146.0,125.0,132.0,131.0,139.0,134.0,139.0,136.0,138.0,135.0,145.0,143.0,129.0,143.0,142.0,143.0,141.0,144.0,143.0,141.0,139.0,134.0,144.0,149.0,135.0,137.0,136.0,138.0,131.0,139.0,143.0,142.0,149.0,143.0,138.0,133.0,134.0,133.0,138.0,140.0,139.0,133.0,132.0,137.0,141.0,140.0,142.0,141.0,137.0,143.0,137.0,135.0,135.0,136.0,128.0,143.0,143.0,138.0,139.0,143.0,137.0,139.0,146.0,146.0,137.0,146.0,148.0,136.0,137.0,131.0,144.0,136.0
133.0,140.0,134.0,146.0,131.0,138.0,136.0,134.0,138.0,133.0,0.0,132.0,134.0,129.0,134.0,131.0,133.0,137.0,132.0,133.0,138.0,132.0,132.0,136.0,132.0,131.0,131.0,140.0,144.0,129.0,132.0,136.0,138.0,135.0,128.0,129.0,134.0,136.0,142.0,132.0,131.0,134.0,132.0,138.0,136.0,138.0,135.0,134.0,140.0,131.0,136.0,144.0,132.0,140.0,133.0,137.0,129.0,132.0,137.0,136.0,142.0,137.0,136.0,133.0,134.0,132.0,136.0,137.0,138.0,134.0,134.0,138.0,133.0,137.0,136.0,131.0,133.0,142.0,131.0,135.0,132.0,127.0,131.0,136.0,139.0,133.0,136.0,141.0,142.0,137.0,135.0,133.0,129.0,139.0,144.0,132.0,138.0,136.0,137.0,133.0
134.0,141.0,137.0,144.0,133.0,133.0,135.0,137.0,132.0,142.0,132.0,0.0,139.0,127.0,137.0,128.0,133.0,137.0,135.0,133.0,135.0,130.0,126.0,138.0,130.0,135.0,126.0,137.0,140.0,136.0,131.0,133.0,137.0,135.0,130.0,126.0,143.0,135.0,131.0,137.0,139.0,134.0,131.0,133.0,138.0,139.0,134.0,128.0,131.0,128.0,134.0,143.0,128.0,138.0,130.0,140.0,130.0,131.0,140.0,143.0,138.0,133.0,128.0,129.0,134.0,135.0,137.0,129.0,134.0,131.0,133.0,134.0,131.0,133.0,132.0,126.0,128.0,136.0,124.0,135.0,129.0,127.0,139.0,128.0,137.0,133.0,129.0,143.0,145.0,138.0,124.0,134.0,138.0,134.0,134.0,132.0,134.0,134.0,136.0,128.0
128.0,138.0,128.0,144.0,129.0,136.0,133.0,139.0,139.0,132.0,134.0,139.0,0.0,128.0,138.0,136.0,139.0,139.0,134.0,138.0,141.0,128.0,136.0,133.0,143.0,133.0,136.0,139.0,142.0,128.0,126.0,127.0,136.0,135.0,138.0,133.0,138.0,130.0,142.0,140.0,133.0,141.0,136.0,141.0,137.0,143.0,141.0,133.0,136.0,137.0,139.0,147.0,134.0,136.0,132.0,138.0,123.0,137.0,136.0,140.0,140.0,138.0,134.0,134.0,129.0,135.0,141.0,139.0,136.0,130.0,123.0,137.0,136.0,141.0,137.0,136.0,130.0,139.0,133.0,140.0,128.0,136.0,131.0,144.0,141.0,140.0,138.0,138.0,137.0,138.0,139.0,140.0,129.0,141.0,139.0,131.0,130.0,133.0,143.0,136.0
129.0,140.0,128.0,143.0,129.0,131.0,132.0,136.0,133.0,133.0,129.0,127.0,128.0,0.0,135.0,130.0,133.0,137.0,128.0,132.0,136.0,123.0,129.0,133.0,134.0,129.0,130.0,137.0,141.0,125.0,125.0,126.0,139.0,134.0,131.0,124.0,137.0,130.0,138.0,132.0,135.0,134.0,129.0,136.0,135.0,136.0,132.0,128.0,135.0,130.0,131.0,144.0,127.0,138.0,130.0,138.0,119.0,131.0,138.0,138.0,140.0,133.0,127.0,128.0,124.0,131.0,137.0,134.0,128.0,130.0,125.0,136.0,131.0,137.0,129.0,128.0,124.0,140.0,129.0,135.0,127.0,130.0,133.0,135.0,136.0,135.0,131.0,140.0,140.0,135.0,128.0,134.0,127.0,136.0,140.0,129.0,131.0,128.0,139.0,132.0
138.0,140.0,140.0,139.0,133.0,135.0,128.0,132.0,137.0,138.0,134.0,137.0,138.0,135.0,0.0,138.0,139.0,131.0,136.0,140.0,140.0,133.0,138.0,137.0,138.0,135.0,134.0,125.0,148.0,133.0,133.0,134.0,139.0,132.0,133.0,133.0,139.0,130.0,139.0,136.0,135.0,136.0,137.0,135.0,129.0,142.0,131.0,139.0,129.0,140.0,140.0,141.0,129.0,141.0,138.0,139.0,134.0,135.0,146.0,141.0,135.0,139.0,131.0,133.0,138.0,135.0,139.0,131.0,138.0,128.0,136.0,135.0,136.0,126.0,135.0,137.0,135.0,142.0,137.0,134.0,135.0,130.0,133.0,140.0,139.0,137.0,135.0,141.0,140.0,133.0,139.0,139.0,137.0,130.0,140.0,135.0,129.0,135.0,131.0,143.0
133.0,139.0,133.0,143.0,134.0,132.0,132.0,136.0,129.0,142.0,131.0,128.0,136.0,130.0,138.0,0.0,129.0,131.0,136.0,130.0,131.0,133.0,125.0,131.0,132.0,135.0,128.0,136.0,144.0,134.0,130.0,136.0,139.0,129.0,128.0,125.0,141.0,136.0,134.0,140.0,136.0,133.0,127.0,132.0,133.0,137.0,135.0,121.0,136.0,128.0,130.0,141.0,124.0,135.0,130.0,135.0,130.0,133.0,136.0,139.0,138.0,133.0,129.0,134.0,132.0,135.0,138.0,133.0,134.0,133.0,134.0,134.0,127.0,131.0,130.0,124.0,128.0,140.0,127.0,134.0,130.0,131.0,137.0,128.0,136.0,130.0,127.0,142.0,139.0,134.0,129.0,137.0,138.0,134.0,135.0,132.0,132.0,134.0,139.0,130.0
136.0,142.0,138.0,142.0,136.0,130.0,134.0,135.0,130.0,140.0,133.0,133.0,139.0,133.0,139.0,129.0,0.0,137.0,137.0,136.0,137.0,138.0,128.0,132.0,135.0,134.0,127.0,141.0,143.0,134.0,134.0,138.0,141.0,135.0,133.0,134.0,141.0,134.0,142.0,139.0,135.0,136.0,135.0,135.0,136.0,136.0,135.0,132.0,136.0,128.0,136.0,142.0,127.0,137.0,129.0,132.0,135.0,138.0,138.0,137.0,142.0,137.0,135.0,134.0,137.0,137.0,136.0,139.0,143.0,135.0,139.0,137.0,135.0,134.0,136.0,133.0,135.0,142.0,132.0,141.0,133.0,130.0,137.0,135.0,139.0,137.0,135.0,144.0,144.0,136.0,134.0,140.0,139.0,137.0,142.0,136.0,135.0,137.0,140.0,135.0
138.0,136.0,142.0,139.0,139.0,134.0,139.0,137.0,137.0,140.0,137.0,137.0,139.0,137.0,131.0,131.0,137.0,0.0,138.0,138.0,132.0,138.0,136.0,136.0,137.0,138.0,132.0,135.0,150.0,138.0,137.0,137.0,138.0,129.0,135.0,131.0,146.0,134.0,140.0,143.0,138.0,134.0,132.0,139.0,138.0,145.0,139.0,136.0,133.0,141.0,141.0,135.0,136.0,138.0,133.0,140.0,135.0,140.0,137.0,141.0,138.0,140.0,135.0,139.0,139.0,137.0,141.0,130.0,141.0,136.0,139.0,134.0,138.0,128.0,136.0,130.0,136.0,145.0,139.0,141.0,134.0,135.0,137.0,140.0,138.0,136.0,132.0,141.0,136.0,138.0,136.0,141.0,140.0,129.0,143.0,137.0,138.0,138.0,132.0,138.0
131.0,143.0,133.0,148.0,128.0,144.0,140.0,140.0,142.0,137.0,132.0,135.0,134.0,128.0,136.0,136.0,137.0,138.0,0.0,138.0,142.0,128.0,141.0,139.0,138.0,131.0,134.0,139.0,145.0,132.0,126.0,130.0,142.0,139.0,138.0,132.0,141.0,133.0,145.0,135.0,137.0,137.0,138.0,146.0,136.0,149.0,143.0,137.0,140.0,138.0,139.0,148.0,137.0,141.0,135.0,142.0,128.0,134.0,143.0,143.0,147.0,138.0,135.0,132.0,130.0,137.0,145.0,137.0,134.0,134.0,129.0,137.0,139.0,139.0,135.0,135.0,128.0,144.0,136.0,139.0,136.0,136.0,135.0,143.0,140.0,142.0,140.0,140.0,142.0,137.0,140.0,136.0,133.0,143.0,145.0,135.0,137.0,134.0,139.0,138.0
138.0,138.0,137.0,146.0,136.0,135.0,138.0,136.0,134.0,142.0,133.0,133.0,138.0,132.0,140.0,130.0,136.0,138.0,138.0,0.0,129.0,135.0,131.0,136.0,133.0,138.0,132.0,141.0,149.0,135.0,135.0,140.0,140.0,136.0,133.0,126.0,141.0,142.0,142.0,137.0,138.0,138.0,129.0,138.0,138.0,137.0,135.0,131.0,137.0,132.0,136.0,146.0,134.0,139.0,132.0,139.0,132.0,135.0,140.0,142.0,136.0,138.0,137.0,135.0,138.0,130.0,135.0,137.0,141.0,137.0,138.0,136.0,130.0,137.0,129.0,127.0,136.0,145.0,131.0,137.0,132.0,131.0,134.0,137.0,130.0,134.0,130.0,144.0,141.0,139.0,128.0,139.0,136.0,135.0,142.0,139.0,135.0,135.0,141.0,134.0
137.0,136.0,138.0,129.0,139.0,134.0,138.0,134.0,134.0,141.0,138.0,135.0,141.0,136.0,140.0,131.0,137.0,132.0,142.0,129.0,0.0,141.0,130.0,128.0,135.0,136.0,133.0,136.0,145.0,137.0,138.0,141.0,133.0,131.0,134.0,127.0,145.0,139.0,140.0,142.0,133.0,135.0,129.0,136.0,138.0,139.0,137.0,132.0,139.0,133.0,137.0,138.0,133.0,138.0,133.0,142.0,133.0,138.0,140.0,139.0,136.0,139.0,138.0,135.0,136.0,124.0,136.0,135.0,141.0,138.0,140.0,131.0,130.0,132.0,130.0,129.0,134.0,141.0,130.0,137.0,135.0,133.0,130.0,138.0,131.0,135.0,122.0,143.0,136.0,136.0,132.0,138.0,138.0,135.0,140.0,137.0,129.0,134.0,139.0,135.0
127.0,134.0,129.0,146.0,126.0,138.0,132.0,133.0,139.0,135.0,132.0,130.0,128.0,123.0,133.0,133.0,138.0,138.0,128.0,135.0,141.0,0.0,133.0,132.0,135.0,126.0,133.0,136.0,139.0,124.0,125.0,125.0,137.0,133.0,133.0,126.0,135.0,132.0,136.0,132.0,132.0,138.0,136.0,139.0,136.0,135.0,134.0,132.0,136.0,131.0,129.0,142.0,130.0,134.0,130.0,132.0,121.0,132.0,131.0,138.0,142.0,128.0,127.0,125.0,127.0,132.0,138.0,131.0,130.0,127.0,122.0,134.0,129.0,138.0,136.0,133.0,127.0,142.0,127.0,133.0,128.0,132.0,130.0,136.0,139.0,136.0,135.0,135.0,136.0,128.0,134.0,132.0,131.0,139.0,135.0,125.0,130.0,125.0,138.0,133.0
135.0,138.0,135.0,142.0,135.0,128.0,134.0,130.0,122.0,139.0,132.0,126.0,136.0,129.0,138.0,125.0,128.0,136.0,141.0,131.0,130.0,133.0,0.0,132.0,132.0,134.0,125.0,136.0,142.0,130.0,134.0,132.0,136.0,131.0,131.0,125.0,141.0,134.0,137.0,139.0,135.0,135.0,129.0,130.0,136.0,135.0,133.0,129.0,135.0,124.0,131.0,142.0,128.0,137.0,123.0,135.0,131.0,131.0,137.0,137.0,132.0,132.0,127.0,135.0,132.0,130.0,133.0,134.0,139.0,134.0,134.0,135.0,130.0,130.0,127.0,127.0,132.0,136.0,126.0,136.0,126.0,127.0,132.0,127.0,133.0,135.0,126.0,141.0,139.0,139.0,127.0,137.0,137.0,132.0,138.0,136.0,133.0,134.0,135.0,131.0
135.0,136.0,136.0,137.0,136.0,140.0,132.0,130.0,137.0,137.0,136.0,138.0,133.0,133.0,137.0,131.0,132.0,136.0,139.0,136.0,128.0,132.0,132.0,0.0,137.0,134.0,136.0,137.0,139.0,131.0,129.0,136.0,131.0,127.0,133.0,129.0,138.0,135.0,138.0,140.0,126.0,142.0,136.0,137.0,137.0,141.0,139.0,132.0,138.0,135.0,137.0,146.0,127.0,135.0,135.0,134.0,130.0,142.0,136.0,139.0,141.0,138.0,133.0,132.0,133.0,126.0,136.0,137.0,140.0,137.0,134.0,128.0,133.0,134.0,138.0,134.0,133.0,140.0,133.0,138.0,136.0,135.0,127.0,141.0,137.0,139.0,127.0,139.0,137.0,137.0,137.0,136.0,132.0,139.0,139.0,131.0,132.0,134.0,142.0,138.0
140.0,144.0,140.0,148.0,132.0,137.0,136.0,136.0,138.0,144.0,132.0,130.0,143.0,134.0,138.0,132.0,135.0,137.0,138.0,133.0,135.0,135.0,132.0,137.0,0.0,138.0,134.0,140.0,150.0,137.0,135.0,141.0,143.0,136.0,128.0,127.0,138.0,141.0,142.0,138.0,139.0,137.0,134.0,138.0,142.0,141.0,132.0,133.0,139.0,137.0,138.0,144.0,134.0,141.0,136.0,142.0,134.0,137.0,140.0,139.0,141.0,138.0,136.0,133.0,140.0,134.0,132.0,135.0,139.0,135.0,138.0,137.0,133.0,138.0,135.0,125.0,134.0,148.0,128.0,134.0,137.0,128.0,136.0,135.0,141.0,134.0,132.0,149.0,146.0,135.0,134.0,137.0,139.0,137.0,137.0,137.0,135.0,137.0,140.0,135.0
134.0,138.0,132.0,141.0,127.0,138.0,132.0,132.0,140.0,136.0,131.0,135.0,133.0,129.0,135.0,135.0,134.0,138.0,131.0,138.0,136.0,126.0,134.0,134.0,138.0,0.0,135.0,136.0,141.0,131.0,126.0,128.0,139.0,133.0,133.0,129.0,137.0,132.0,135.0,137.0,133.0,135.0,136.0,141.0,136.0,141.0,138.0,135.0,137.0,132.0,136.0,141.0,129.0,136.0,135.0,138.0,130.0,137.0,138.0,140.0,143.0,140.0,129.0,127.0,130.0,133.0,141.0,134.0,133.0,127.0,127.0,135.0,133.0,135.0,135.0,133.0,124.0,141.0,130.0,136.0,136.0,133.0,131.0,138.0,141.0,138.0,137.0,138.0,138.0,133.0,134.0,133.0,132.0,139.0,138.0,130.0,135.0,133.0,140.0,138.0
130.0,137.0,135.0,141.0,132.0,127.0,134.0,136.0,129.0,138.0,131.0,126.0,136.0,130.0,134.0,128.0,127.0,132.0,134.0,132.0,133.0,133.0,125.0,136.0,134.0,135.0,0.0,135.0,143.0,134.0,130.0,131.0,138.0,134.0,133.0,129.0,144.0,131.0,140.0,140.0,135.0,136.0,129.0,135.0,134.0,136.0,134.0,127.0,131.0,122.0,131.0,140.0,127.0,136.0,123.0,133.0,128.0,128.0,137.0,135.0,135.0,132.0,132.0,130.0,133.0,133.0,135.0,131.0,136.0,129.0,133.0,137.0,130.0,126.0,128.0,129.0,127.0,140.0,129.0,138.0,124.0,126.0,134.0,131.0,135.0,134.0,134.0,139.0,137.0,134.0,129.0,138.0,138.0,129.0,140.0,133.0,132.0,133.0,133.0,125.0
139.0,139.0,140.0,137.0,135.0,134.0,133.0,136.0,140.0,145.0,140.0,137.0,139.0,137.0,125.0,136.0,141.0,135.0,139.0,141.0,136.0,136.0,136.0,137.0,140.0,136.0,135.0,0.0,149.0,141.0,133.0,135.0,143.0,135.0,138.0,137.0,145.0,130.0,139.0,144.0,139.0,138.0,136.0,139.0,128.0,145.0,136.0,137.0,134.0,136.0,144.0,142.0,131.0,138.0,136.0,141.0,135.0,143.0,145.0,146.0,125.0,142.0,134.0,137.0,136.0,136.0,144.0,137.0,138.0,130.0,135.0,136.0,139.0,126.0,132.0,137.0,135.0,139.0,136.0,141.0,138.0,138.0,137.0,143.0,134.0,144.0,137.0,132.0,141.0,136.0,138.0,142.0,138.0,130.0,133.0,139.0,127.0,135.0,135.0,143.0
143.0,145.0,142.0,148.0,142.0,151.0,142.0,144.0,145.0,146.0,144.0,140.0,142.0,141.0,148.0,144.0,143.0,150.0,145.0,149.0,145.0,139.0,142.0,139.0,150.0,141.0,143.0,149.0,0.0,141.0,142.0,141.0,126.0,141.0,146.0,140.0,146.0,139.0,125.0,148.0,141.0,153.0,149.0,149.0,143.0,148.0,150.0,142.0,149.0,140.0,145.0,156.0,141.0,148.0,143.0,142.0,139.0,150.0,148.0,146.0,155.0,143.0,140.0,140.0,134.0,138.0,147.0,141.0,147.0,142.0,142.0,131.0,141.0,137.0,150.0,147.0,140.0,130.0,144.0,148.0,145.0,146.0,139.0,152.0,149.0,150.0,142.0,144.0,147.0,147.0,149.0,149.0,147.0,148.0,145.0,141.0,140.0,142.0,152.0,144.0
131.0,141.0,130.0,144.0,131.0,138.0,134.0,132.0,134.0,125.0,129.0,136.0,128.0,125.0,133.0,134.0,134.0,138.0,132.0,135.0,137.0,124.0,130.0,131.0,137.0,131.0,134.0,141.0,141.0,0.0,128.0,126.0,137.0,132.0,134.0,127.0,134.0,133.0,140.0,136.0,131.0,139.0,137.0,138.0,138.0,142.0,138.0,133.0,137.0,132.0,139.0,146.0,127.0,136.0,131.0,135.0,122.0,131.0,138.0,141.0,143.0,138.0,131.0,128.0,132.0,128.0,135.0,134.0,136.0,135.0,127.0,133.0,134.0,138.0,138.0,133.0,130.0,142.0,130.0,130.0,132.0,134.0,132.0,139.0,139.0,137.0,130.0,139.0,140.0,137.0,138.0,141.0,130.0,141.0,141.0,132.0,132.0,129.0,138.0,135.0
122.0,137.0,126.0,141.0,127.0,134.0,129.0,135.0,139.0,132.0,132.0,131.0,126.0,125.0,133.0,130.0,134.0,137.0,126.0,135.0,138.0,125.0,134.0,129.0,135.0,126.0,130.0,133.0,142.0,128.0,0.0,122.0,139.0,130.0,131.0,127.0,139.0,127.0,135.0,134.0,130.0,133.0,133.0,137.0,131.0,139.0,137.0,129.0,134.0,129.0,134.0,144.0,125.0,134.0,130.0,136.0,122.0,133.0,136.0,140.0,138.0,135.0,126.0,127.0,122.0,133.0,139.0,133.0,130.0,124.0,125.0,133.0,131.0,134.0,133.0,130.0,125.0,137.0,127.0,133.0,130.0,132.0,130.0,136.0,141.0,133.0,135.0,137.0,137.0,131.0,134.0,133.0,128.0,138.0,136.0,122.0,130.0,129.0,140.0,132.0
127.0,139.0,130.0,141.0,128.0,138.0,133.0,134.0,137.0,131.0,136.0,133.0,127.0,126.0,134.0,136.0,138.0,137.0,130.0,140.0,141.0,125.0,132.0,136.0,141.0,128.0,131.0,135.0,141.0,126.0,122.0,0.0,138.0,133.0,136.0,131.0,141.0,125.0,139.0,140.0,132.0,138.0,134.0,140.0,133.0,143.0,140.0,133.0,134.0,128.0,136.0,146.0,129.0,135.0,130.0,137.0,125.0,134.0,138.0,139.0,143.0,137.0,129.0,128.0,126.0,133.0,138.0,134.0,131.0,125.0,124.0,134.0,136.0,134.0,136.0,134.0,129.0,137.0,130.0,136.0,131.0,135.0,131.0,141.0,142.0,138.0,136.0,136.0,137.0,136.0,135.0,137.0,132.0,139.0,142.0,132.0,131.0,131.0,141.0,135.0
136.0,138.0,141.0,139.0,142.0,143.0,140.0,136.0,139.0,139.0,138.0,137.0,136.0,139.0,139.0,139.0,141.0,138.0,142.0,140.0,133.0,137.0,136.0,131.0,143.0,139.0,138.0,143.0,126.0,137.0,139.0,138.0,0.0,133.0,138.0,137.0,142.0,139.0,127.0,144.0,130.0,146.0,140.0,141.0,141.0,142.0,144.0,139.0,141.0,135.0,141.0,146.0,135.0,143.0,136.0,139.0,133.0,144.0,140.0,144.0,145.0,136.0,138.0,137.0,135.0,129.0,141.0,135.0,145.0,139.0,137.0,126.0,132.0,130.0,145.0,140.0,138.0,137.0,135.0,140.0,138.0,140.0,132.0,145.0,143.0,139.0,131.0,142.0,142.0,143.0,143.0,144.0,143.0,140.0,142.0,135.0,132.0,138.0,143.0,140.0
134.0,137.0,137.0,135.0,135.0,133.0,129.0,128.0,136.0,134.0,135.0,135.0,135.0,134.0,132.0,129.0,135.0,129.0,139.0,136.0,131.0,133.0,131.0,127.0,136.0,133.0,134.0,135.0,141.0,132.0,130.0,133.0,133.0,0.0,132.0,126.0,140.0,132.0,133.0,139.0,128.0,139.0,131.0,132.0,134.0,141.0,134.0,133.0,130.0,135.0,136.0,142.0,125.0,134.0,134.0,137.0,128.0,138.0,137.0,141.0,138.0,137.0,129.0,131.0,135.0,126.0,137.0,133.0,138.0,130.0,135.0,128.0,130.0,133.0,133.0,130.0,131.0,138.0,130.0,131.0,134.0,134.0,129.0,138.0,134.0,135.0,125.0,140.0,136.0,137.0,136.0,140.0,136.0,134.0,139.0,132.0,128.0,134.0,140.0,137.0
